job_url,job_name,job_company,job_technologies_stack,job_description,job_other_info
https://www.tecnoempleo.com/coordinador-procesos-it-gmv/itil-itsm/rf-e03d1ded92cc439c5f4d,Coordinador/a de Procesos IT,GMV,"['ITIL', 'ITSM', 'Servicenow']",Si el único programa que se te resiste es el de la lavadora… ¡Tu sitio está con nosotros!Estamos ampliando nuestros equipos en el sector ciberseguridad para prestar un ...,05/02/2026MadridJefe de Proyecto
https://www.tecnoempleo.com/responsable-produccion-operaciones-proquisur/sap-microsoft-dynamics/rf-88bf1127323a83700e42,Responsable de Producción y Operaciones,Proquisur,"['SAP', 'Microsoft Dynamics', 'Odoo']","En PROQUISUR, empresa líder en la fabricación de anticongelantes y lubricantes, buscamos un/a Responsable de Producción y Operaciones, preferiblemente con formación en ...",04/02/2026CórdobaIngenieros/Industria
https://www.tecnoempleo.com/tecnico-sistemas-servinfor/linux-windows/rf-7ec313b6a2b5b3665341,Técnico/a de sistemas,SERVINFOR,"['linux', 'windows', 'redes']","Servinfor es una empresa con más de 20 años en el sector IT.

Se precisa técnico/a de sistemas para apoyo informático a empresas en remoto y presencial. Se requiere ...",04/02/2026Valencia (Presencial)Redes21.000€ - 33.000€ b/a
https://www.tecnoempleo.com/administrador-sistemas-middleware-pss/jboss-apache/rf-e7311128d203b356a74b,Administrador Sistemas Middleware,PSS,"['Middleware', 'JBoss', 'Apache']","¿Te gustaría impulsar tu carrera en el sector IT con un proyecto sólido y un equipo de profesionales excepcionales? Si valoras la estabilidad y el crecimiento profesional, ...",04/02/2026100% remotoAdministrador39.000€ - 45.000€ b/a
https://www.tecnoempleo.com/programador-react-nodejs-sg-tech/nodejs-mongodb/rf-c684152f82bfd36e5f46,Programador/a React + Node.js,sg tech,"['React', 'Node.js', 'MongoDB']","Precisamos incorporar Programador/a React + Node.js, con un mínimo de 3 años de experiencia, con modalidad 100% remota, para trabajar en proyectos del sector financiero.

...",04/02/2026100% remotoProgramador
https://www.tecnoempleo.com/programador-angularjs-nodejs-sg-tech/nodejs-mongodb/rf-34ce1f2422e083093c49,Programador/a AngularJS + Node.js,sg tech,"['AngularJS', 'Node.js', 'MongoDB']","Descripción

Precisamos incorporar Programador/a Angular + Node.js, con un mínimo de 3 años de experiencia, con modalidad 100% remota, para trabajar en proyectos del ...",04/02/2026100% remotoProgramador
https://www.tecnoempleo.com/sailpoint-java-developer-santander/java/rf-05b111b262e623e31844,Sailpoint Java Developer,Santander,"['java', 'SailPoint']","Hello! Welcome to the place responsible for developing the technology that improves the lives of 160 million customers around the world!

This job offer is an opportunity ...",03/02/2026MadridProgramador
https://www.tecnoempleo.com/programmer-analyst-talend-krell-consulting-trainin/etl-scrum/rf-18d01244524b63cd204f,Programmer analyst TALEND,Krell Consulting & Training,"['ETL', 'Talend', 'Scrum']","📢 En Krell Consulting estamos buscando un/a Analista-Programador/a Talend con experiencia en procesos ETL, para incorporarse a un proyecto de gran relevancia junto a uno de...",03/02/2026100% remotoAnalista ProgramadorContrato temporal
https://www.tecnoempleo.com/ingeniero-diseno-michael-page/solidworks-inventor/rf-9ce51a93f208c37cd041,Ingeniero/a de diseño,Michael Page,"['SolidWorks', 'Inventor', 'CAD']","Perfil buscado (Hombre/Mujer)

La persona seleccionada realizará las siguientes funciones:

• Diseño de soluciones containerizadas para diversas aplicaciones.

• C...",03/02/2026ZaragozaIngenieros/Industria
https://www.tecnoempleo.com/senior-data-scientist-veepee/python-sql/rf-ab801c26e2c123d33446,Senior Data Scientist,Veepee,"['Python', 'SQL']","Pioneer of online flash sales since 2001 and key player in European e-commerce, Veepee collaborates with over 7,000 brands to offer highly discounted products available for a ...",03/02/2026BarcelonaBig Data
https://www.tecnoempleo.com/java-microservices-developer-plexus/spring/rf-3af31549320e73a3bd46,Java Microservices Developer,Plexus,"['java', 'spring']","Details

Join Plexus Tech. We are looking for a Java Programmer with experience in microservices, with at least 4 years of experience in the areas detailed below.
 
...",03/02/2026MadridProgramador
https://www.tecnoempleo.com/ingeniero-monitorizacion-gmv/itsm-iometrics/rf-20ba16a682479337b84d,Ingeniero/a de monitorización,GMV,"['ITSM', 'IOMETRICS']","Ingeniero/a de monitorización y observabilidad-IOMETRICS APM 

Si el único programa que se te resiste es el de la lavadora… ¡Tu sitio está con nosotros!.Estamos ...",03/02/2026MadridTécnico de Sistemas
https://www.tecnoempleo.com/senior-java-developers-aws-plexus/java/rf-4d741244529c738dc34d,Senior Java Developers - AWS,Plexus,"['java', 'AWS']","Details

Join Plexus Tech. We are looking for technical professionals with in-depth knowledge of software design, patterns, and architectures.
 
Experience with AWS and ...",03/02/2026MadridProgramador
https://www.tecnoempleo.com/data-engineer-aws-plexus/python-etl/rf-d2781d2f020743009544,Data Engineer (AWS),Plexus,"['Python', 'ETL', 'AWS']","Details

Join Plexus Tech. We are looking for a Data Engineer (AWS) with at least 3 years of experience.
 
Requirements:
  - AWS experience.
 - Experience with Python ...",03/02/2026MadridBig Data
https://www.tecnoempleo.com/senior-machine-learning-engineer-accenture/machine-learning-llm/rf-95a21736a289d3df2747,Senior Machine Learning Engineer,Accenture,"['Machine Learning', 'LLM', 'LangChain']","At Accenture, we believe in technology as the engine for the total reinvention of the company. We work with the leading platforms and partners in the market to drive our ...",03/02/2026MadridInteligencia Artificial/Machine Learning
https://www.tecnoempleo.com/senior-it-auditor-data-analytics-ey/etl-sap/rf-52ee1da4a2b223c06647,Senior IT Auditor - Data Analytics,EY,"['ETL', 'SAP']","Senior IT Auditor - Data Analytics

Our Risk Consulting - Technology Risk team support to the Financial Audit in account analysis of applications, systems and IT solutions, ...",03/02/2026MálagaAuditor
https://www.tecnoempleo.com/administrator-crm-platform-santander/salesforce/rf-cd0f15b4e2e0537fce44,Administrator CRM platform,Santander,['Salesforce'],"Administrator CRM platform (SALESFORCE / ADOBE)

Country: Spain

ES EL MOMENTO

Santander (www.santander.com) está evolucionando de una marca global de alto impacto a ...",03/02/2026MadridAdministrador
https://www.tecnoempleo.com/senior-angular-developers-plexus/angular/rf-261716af62a1d3a9f244,Senior Angular Developers,Plexus,['Angular'],"Details

Join Plexus Tech. We are looking for Angular developers with at least 4 years of professional experience to join a banking project.
 
REQUIREMENTS:
  - Angular...",03/02/2026MadridProgramador
https://www.tecnoempleo.com/pega-lead-architect-sg-tech/kafka/rf-aa261eeb922363319042,Pega Lead Architect,sg tech,"['Pega', 'Kafka']","Descripción

¡Nueva oportunidad en SG Tech!

En SG Tech impulsamos la transformación digital a través del talento, la innovación y la tecnología.

Colaboramos con ...",03/02/2026100% remotoArquitecto TIC
https://www.tecnoempleo.com/soporte-direccion-gobierno-ti-gmv/excel-powerpoint/rf-a0e51eb61269d3c6f446,Soporte a Dirección Gobierno TI,GMV,"['soporte', 'Excel', 'PowerPoint']","Ingeniero/a de Soporte a la Dirección de Gobierno TI

 Si sueñas con ser un espía, pero nunca te ha gustado el Martini 🍸… ¡Tu sitio está con nosotros!
Nos gusta ...",03/02/2026MadridSoporte Técnico
https://www.tecnoempleo.com/sourcing-data-analyst-veepee/microstrategy-sql/rf-aff810c5822ca3ce1a48,Sourcing Data Analyst,Veepee,"['Microstrategy', 'SQL']","Pionnier des ventes événementielles en ligne depuis 2001 et acteur incontournable du e-commerce en Europe, Veepee collabore avec plus de 7 000 marques pour proposer des ...",03/02/2026BarcelonaAnalista
https://www.tecnoempleo.com/tecnico-soporte-operaciones-gmv/itsm-incidencias/rf-1b9d1c272221c34a4d49,Técnico/a de Soporte Operaciones,GMV,"['ITSM', 'incidencias']",¿Buscas un sitio innovador y consolidado en el que desarrollarte profesionalmente? GMV somos un grupo tecnológico con amplia experiencia.Estamos ampliando nuestros equipos ...,03/02/2026MadridSoporte Técnico
https://www.tecnoempleo.com/enterprise-data-ai-architect-for-sap-accenture/hana-databricks/rf-890515f0b246c3382846,Enterprise Data & AI Architect for SAP,Accenture,"['sap', 'hana', 'Databricks']",We want to welcome a results-driven Data & AI professional with deep SAP background and experience in Enterprise Data & AI Architecture for SAP clients to join our SAP ...,03/02/2026MadridArquitecto TIC
https://www.tecnoempleo.com/data-access-transfer-lead-astrazeneca/cissp-cisa/rf-87601cc0725433f08744,Data Access & Transfer Lead,AstraZeneca,"['CISSP', 'CISA', 'CRISC']","Data Access & Transfer Lead

Introduction to role

Are you ready to lead the charge in designing and improving AstraZeneca´s data access and transfer standards? As the ...",02/02/2026BarcelonaCiberseguridad
https://www.tecnoempleo.com/senior-cloud-security-operations-factorial/ci-cd-aws/rf-78411ba7520f933c8e42,Senior Cloud Security Operations,Factorial,"['Cloud', 'CI/CD', 'AWS']","Hey there, Cybersecurity Enthusiasts! 

Factorial is looking for a skilled and experienced Senior Cloud Security Operations Engineer to join our team and strengthen the ...",02/02/2026BarcelonaTécnico de Sistemas
https://www.tecnoempleo.com/data-scientist-analyst-for-supply-chain-accenture/python-sql/rf-9e391173a29f739fc94e,Data Scientist Analyst for Supply Chain,Accenture,"['Python', 'R', 'SQL']","About Accenture Data & AI for Supply Chain Team

We are a global Center of Excellence specializing in Data & AI for Supply Chain, with a rapidly growing team of 180+ ...",02/02/2026Barcelona y otrasBig Data
https://www.tecnoempleo.com/marketing-manager-page-personnel/marketing/rf-f8ed1afa628913a5bb48,Marketing Manager,Page Personnel,['Marketing'],"Perfil buscado (Hombre/Mujer)

• Diseñar e implementar la estrategia de marketing nacional, alineada con el negocio y adaptada a cada centro deportivo.
• Realizar ...",02/02/2026MadridMarketing27.000€ - 33.000€ b/a
https://www.tecnoempleo.com/project-manager-michael-page/project-manager/rf-11cf13934292b362954a,Project Manager,Michael Page,['Project Manager'],"Perfil buscado (Hombre/Mujer)

• Planificar, coordinar y supervisar proyectos en el área de Ingeniería y Fabricación.
• Gestionar los recursos necesarios para ...",02/02/2026ValenciaJefe de Proyecto
https://www.tecnoempleo.com/android-engineer-wallapop/kotlin/rf-75a11f29a20b13042744,Android Engineer,Wallapop,"['Kotlin', 'Android']",Wallapop is a Barcelona based scale-up driven by the purpose to empower people to embrace a more conscious and human way of consumption. We believe in a world where ...,02/02/2026BarcelonaDesarrollador Móvil
https://www.tecnoempleo.com/test-bench-sw-engineer-sopra-steria/c-fpga/rf-f2711818527c137ffc43,Test Bench SW Engineer,Sopra Steria,"['C++', 'FPGA', 'python']","Company Description

HE Space is a successful international space company, specialised in providing managed services and human resources to the international space sector ...",02/02/2026MadridElectrónica
https://www.tecnoempleo.com/cybersecurity-architect-plexus/ciberseguridad-siem/rf-0aaf1522621453156847,Cybersecurity Architect,Plexus,"['ciberseguridad', 'SIEM']","Details

Join Plexus Tech. We are looking for Cybersecurity Architects with experience in designing and implementing SOC architectures in corporate environments.
 
Your ...",02/02/2026MadridCiberseguridad
https://www.tecnoempleo.com/analista-programador-cobol-randstad-es/as400-c/rf-4bf81e2b4293b3828a4c,Analista Programador Cobol,Randstad ES,"['as400', 'c#', 'cobol']",Randstad Digital es la empresa de consultoría tecnológica del grupo Randstad especializada en servicios tecnológicos estables. Estamos presentes en más de 20 mercados y ...,02/02/2026BarcelonaAnalista Programador
https://www.tecnoempleo.com/senior-sap-pp-mes-michael-page/sap/rf-c64f1c0242403382d647,Senior SAP PP/MES,Michael Page,['SAP'],"Perfil buscado (Hombre/Mujer)

• Design and implement IT solutions integrating SAP PP with MES systems.
• Translate business requirements into validated manufacturing ...",02/02/2026BarcelonaConsultor
https://www.tecnoempleo.com/desarrollador-medio-abap-sopra-steria/abap/rf-d45e1bd67229239d1a41,Desarrollador medio Abap,Sopra Steria,['abap'],"Descripción de la empresa

Porque trabajar en Sopra Steria, también es sentir Sopra Steria.

Somos un reconocido líder europeo en consultoría, servicios digitales y ...",02/02/2026MadridProgramador
https://www.tecnoempleo.com/google-cloud-ai-engineer-devoteam/google-cloud-vertex/rf-ccaa1d7b82ce838de449,Google Cloud AI Engineer,Devoteam,"['Google Cloud', 'Vertex', 'LangChain']","Company Description

Devoteam es una consultora europea líder centrada en la estrategia digital, las plataformas tecnológicas, la ciberseguridad y la transformación ...",02/02/2026MadridDevOps
https://www.tecnoempleo.com/fullstack-developer-java-react-ust/spring/rf-b5f71e38920f5365b84f,Fullstack Developer Java + React,UST,"['java', 'react', 'spring']","Role description

We are still looking for the very Top Talent...and we would be delighted if you were to join our team!

More in details, UST is a multinational company ...",30/01/2026Madrid (Híbrido)Programador
https://www.tecnoempleo.com/aws-cloud-engineer-accenture/terraform-cloudformation/rf-f5e71b4c0262e3c27740,AWS Cloud Engineer,Accenture,"['AWS', 'Terraform', 'CloudFormation']","Arquitecto/a Cloud AWS

Sobre el puesto
Participación en proyectos innovadores.
Trabajo en soluciones cloud para grandes compañías y sectores estratégicos.

...",30/01/2026MadridTécnico de Sistemas
https://www.tecnoempleo.com/consultores-sap-successfactors-grupo-digital/sap/rf-dace129a2211939fb04d,Consultores/as SAP SuccessFactors,Grupo Digital,"['SAP', 'SuccessFactors']","Desde Grupo Digital, buscamos Consultores/as SAP SuccessFactors para formar parte de nuestro equipo y colaborar con uno de nuestros clientes del sector servicios tecnológicos...",30/01/2026100% remotoConsultor
https://www.tecnoempleo.com/software-engineer-m-f-x-power-platform-applicat-tp/typescript-react/rf-ac721754d241031dfa49,Software Engineer (m/f/x) Power Platform Applicat,TPG The Project Group,"['TypeScript', 'React', 'PowerApps']","For more than 25 years, we have been among the global market leaders with software products in the project and portfolio management environment.

We are looking for several ...",30/01/2026Girona (Híbrido)Analista Programador
https://www.tecnoempleo.com/consultor-sap-sd-mm-wm-sopra-steria/sap/rf-53aa1512926593f1ee4a,Consultor/a SAP SD/MM/WM,Sopra Steria,['sap'],"Descripción de la empresa

Porque trabajar en Sopra Steria, también es sentir Sopra Steria.

Somos un reconocido líder europeo en consultoría, servicios digitales y ...",30/01/2026MadridConsultor
https://www.tecnoempleo.com/fullstack-developer-net-angular-sopra-steria/net-net-core/rf-500017ee329f33b67048,FullStack Developer (.NET & Angular),Sopra Steria,"['.net', '.NET Core', 'angular']","Descripción de la empresa

Porque trabajar en Sopra Steria, también es sentir Sopra Steria.

Somos un reconocido líder europeo en consultoría, servicios digitales y ...",30/01/2026Sevilla (Presencial)Programador
https://www.tecnoempleo.com/desarrollador-apigee-junior-sopra-steria/apigee/rf-7b6610fcf274233f344c,Desarrollador/a Apigee junior,Sopra Steria,['Apigee'],"Descripción de la empresa

Porque trabajar en Sopra Steria, también es sentir Sopra Steria.

Somos un reconocido líder europeo en consultoría, servicios digitales y ...",30/01/2026MadridProgramador
https://www.tecnoempleo.com/lead-devops-engineer-wayops/aws-ci-cd/rf-34b81fa7528663eb8446,Lead DevOps Engineer,WayOps,"['AWS', 'CI/CD', 'Python']","En WayOps estamos buscando un/a DevOps Engineer con experiencia en entornos Data & AI, para incorporarse a un equipo de alto nivel que trabaja en proyectos innovadores con ...",30/01/2026MadridDevOps
https://www.tecnoempleo.com/backend-engineer-wayops/python-node/rf-47c3129352cff31b8249,Backend Engineer,WayOps,"['Python', 'node', 'FastAPI']",Desde WayOps buscamos un perfil Backend Engineer que quiera seguir creciendo profesionalmente participando en el desarrollo de plataformas de datos y microservicios dentro de ...,30/01/2026MadridProgramador
