job_url,job_name,job_company,job_technologies_stack,job_description,job_other_info
https://www.tecnoempleo.com/tecnico-electronico-vila/electronica/rf-2627115d428363aa0b4e,Técnico electrónico,RN TECHNOLOGY,['electrónica'],"RN TECHNOLOGY® es una empresa especializada en aparatología estética

Tareas
Reparación, mantenimiento y gestión del area de servicio tecnico, equipos estéticos, lá...",30/08/2024ÁvilaTécnico de Mantenimiento
https://www.tecnoempleo.com/software-engineer-python-barcelona/python-django/rf-d589170b7248c35c0c4e,Software Engineer (Python),BLING,"['Python', 'Django']","We are building ethical technology to break the vicious circle of everyday financial stress for 150M Europeans.
In June 2020, we launched the first free €100 cash advance (...",30/08/2024BarcelonaProgramador
https://www.tecnoempleo.com/senior-project-manager-barcelona/salesforce/rf-41721feae201b3ac544c,Senior Project Manager,Semrush,['Salesforce'],"Job Description
Hi there!

We are Semrush, a global IT company developing our own product—a platform for digital marketers. New stars are born here, so don’t miss your ...",30/08/2024BarcelonaJefe de Proyecto
https://www.tecnoempleo.com/frontend-developer-amber-team-remoto/javascript-html-css/rf-f08818d7226093c6ac46,Frontend Developer (Amber Team),Semrush,"['JavaScript', 'HTML', 'CSS']","Job Description
Hi there!

We are Semrush, a global IT company developing our own product – a platform for digital marketers. New stars are born here, so don’t miss your ...",30/08/2024100% remotoDesarrollador Web
https://www.tecnoempleo.com/ingeniero-tecnico-industrial-toledo/electronica/rf-204015e7c25053150a49,Ingeniero técnico industrial,ZENITH TOLEDO,['Electrónica'],"Zenith Toledo S.L. empresa dedicada a la instalación PCI de sistemas.
Tareas
Se requiere ingeniero industrial para la gestión de proyectos, presupuestos, seguimiento de ...",30/08/2024ToledoIngenieros/Industria
https://www.tecnoempleo.com/practicas-ingenieria-ciberseguridad-hibrido/ciberseguridad-cert-linux/rf-0b851aff925533f76049,Prácticas: Ingeniería de ciberseguridad,GMV,"['ciberseguridad', 'CERT', 'Linux']","Todos queremos ser Batman... pero sabemos que no habría llegado tan lejos sin Robin. Si quieres
comenzar tu carrera profesional siendo el escudero de un equipo de élite, ¡...",30/08/2024Madrid (Híbrido)CiberseguridadContrato prácticas
https://www.tecnoempleo.com/desarrollador-senior-php-hibrido/php-html-css/rf-11011403d26e13030049,Desarrollador Senior PHP,Page Personnel,"['PHP', 'HTML', 'CSS']","Perfil buscado (Hombre/Mujer)

Desarrollador Senior PHP con Discapacidad

• Desarrollar y mantener aplicaciones web en PHP.
• Colaborar con el equipo de diseño para ...",30/08/2024Madrid (Híbrido)Desarrollador Web30.000€ - 39.000€ b/a
https://www.tecnoempleo.com/ingeniero-software-microservicios-hibrido/java-c/rf-415c193342d92344b849,Ingeniero/a de Software Microservicios,GMV,"['Java', 'C++']",¿Quieres enfrentarte a nuevos retos sin renunciar a la estabilidad que da un grupo tecnológico de amplia experiencia? GMV es líder en el área de Centros de Control de Sat...,30/08/2024Madrid (Híbrido)Programador
https://www.tecnoempleo.com/sap-security-expert-hibrido/sap-siem/rf-5a301e34d26da3f4894f,SAP Security Expert,Michael Page,"['SAP', 'SIEM']","Perfil buscado (Hombre/Mujer)


 - Provider management for security-related topics

- Review of provided security report, examination of compliance with the contractually

...",30/08/2024Barcelona (Híbrido)Ciberseguridad
https://www.tecnoempleo.com/agile-leader-m-f-d-asturias/agile-scrum/rf-ad1e158ad28e7324d24c,Agile Leader (m/f/d),Michael Page,"['agile', 'scrum']","Perfil buscado (Hombre/Mujer)

• Como ""Agile leader"", asumirás la responsabilidad general (incluido el presupuesto) de nuestros equipos agile en Asturias.
• Planificar y ...",30/08/2024AsturiasJefe de Equipo45.000€ - 48.000€ b/a
https://www.tecnoempleo.com/desarrollador-microsoft-navision-presencial/navision-dynamics-sql-server/rf-f04a1836723ca3a50845,Desarrollador/a Microsoft Navision,Anjana Investments,"['Navision', 'Dynamics', 'SQL Server']","¡Hola! Somos Anjana, una empresa líder en el sector automotriz y propietaria de reconocidas marcas como Aurgi, Motortown y Autingo. Contamos con un fantástico equipo de má...",30/08/2024Madrid (Presencial)Programador33.000€ - 42.000€ b/a
https://www.tecnoempleo.com/full-stack-developer-remoto/javascript-node-express-angular/rf-5ef71f17a2b7432ea647,Full Stack Developer,Vistingo,"['JavaScript', 'Node', 'Express']","We are looking for candidates who will match our Job Description:
Preferably located in the Philippines
MAJOR SKILL NEEDED:
FRONT END - ANGULAR
BACK END - NODE.JS & MYSQL
...",30/08/2024100% remotoProgramador
https://www.tecnoempleo.com/java-developer-spring-barcelona/java-spring-mysql/rf-6d2a13e3e22983ec834c,Java Developer (Spring),Page Personnel,"['Java', 'Spring', 'MySQL']","Perfil buscado (Hombre/Mujer)


• Desarrollar y mantener aplicaciones con Java (Spring).
• Participar en el ciclo completo de desarrollo de software, incluyendo pruebas y ...",30/08/2024BarcelonaProgramador30.000€ - 39.000€ b/a
https://www.tecnoempleo.com/tecnico-soporte-informatico-madrid/soporte-microinformatica/rf-36e215d1f2ca531b794f,Técnico Soporte informático,NOUS Gestion de Proyectos IT,"['soporte', 'microinformática']","NOUS, proporciona servicios de TI, ayuda a organizaciones tanto del sector público como privado a desarrollar su actividad de la manera más eficaz y rentable, combinando el ...",30/08/2024MadridSoporte Técnico
https://www.tecnoempleo.com/ingeniero-diseno-industrial-murcia/autocad/rf-c3a7106cb2cdf35f7f49,Ingeniero Diseño Industrial,Cometsa Pack,['AutoCad'],"Buscamos 1 INGENIERO para incorporar, de forma inmediata, a nuestro Equipo de ingeniería.Cometsa Pack, es una empresa de fabricacion de maquinaria especializada en el diseño...",30/08/2024Murcia y otrasIngenieros/Industria
https://www.tecnoempleo.com/marketing-director-m-f-madrid/marketing-sem-seo/rf-12cb1495c2b063815e43,Marketing Director (m/f),Michael Page,"['Marketing', 'SEM', 'SEO']","Perfil buscado (Hombre/Mujer)


FUNCIONES DEL PUESTO:1.-Definición e implementación de la estrategia de marketing en el grupo (Marca, Comunicación, Marketing Inbound y ...",30/08/2024MadridMarketing
https://www.tecnoempleo.com/ingeniero-project-manager-pci-a-coruna/office-autocad/rf-ba7918409217831cd74d,Ingeniero/a Project Manager PCI,Arce Clima,"['Office', 'AutoCad']","Abrimos proceso de selección para una vacante como INGENIERO/A PROJECT MANAGER en el Departamento de PCI, en nuestras oficinas de Culleredo – A Coruña.
Tareas

- Dar ...",30/08/2024A CoruñaIngenieros/Industria
https://www.tecnoempleo.com/programador-barcelona/java-c-python-sql/rf-cf96154a12bb23b0c44d,Programador,Luckhand Gaming,"['Java', 'C++', 'Python']",Somos una empresa en la industria del entretenimiento y los juegos de casino onlíne. Nos especializamos en el desarrollo de soluciones de software innovadoras para el sector ...,30/08/2024BarcelonaProgramador21.000€ - 30.000€ b/a
https://www.tecnoempleo.com/gestor-proyectos-aplicaciones-presencial/mysql-sql-server-oracle-etl/rf-a62819db42c1031e274b,Gestor de Proyectos de aplicaciones,Michael Page,"['MySQL', 'SQL Server', 'Oracle']","Perfil buscado (Hombre/Mujer)


Responsabilidades:
• Liderar el desarrollo de la aplicacaciones, coordinando las actividades y asegurando el cumplimiento de los plazos y ...",30/08/2024La Rioja (Presencial)Jefe de Proyecto
https://www.tecnoempleo.com/erp-navision-consultant-hibrido/navision-dynamics/rf-44e2182e428503053d48,ERP Navision Consultant,HAYS,"['Navision', 'Dynamics']","Hays Technology colabora con una reconocida empresa Tech que forma parte de uno de los grupos empresariales más importantes en España.

Buscamos un perfil mid-senior como IT...",30/08/2024Barcelona (Híbrido)Consultor
https://www.tecnoempleo.com/it-support-infrastructure-specialist-hibrido/soporte-microinformatica/rf-65db1f58e23173d1af4a,IT Support Infrastructure Specialist,HAYS,"['soporte', 'microinformática']",HAYS Technology collaborates with a multinational leader of self-storage business with exponential growth in recent years.I´m looking for an IT Support & Infra Specialist ...,30/08/2024Barcelona (Híbrido)Soporte Técnico
https://www.tecnoempleo.com/arquitecto-front-hibrido/angular-typescript-rxjs/rf-c37d101c52b68369414a,Arquitecto/a Front,HAYS,"['Angular', 'Typescript', 'RxJs']","En HAYS estamos colaborando con la multinacional líder en el sector de seguros con presencia en Europa, Latinoamérica y E.E.U.U que cuenta con más de 10.000 empleados y má...",30/08/2024Madrid (Híbrido)Arquitecto TIC
https://www.tecnoempleo.com/jefe-marketing-barcelona/marketing/rf-d50a12bbd253f3724649,Jefe/a de Marketing,HAYS,['Marketing'],"Grupo Multinacional Líder en el Sector de la Construcción, ubicada en el Vallès Oriental busca a su próximo/a Jefe/a de Marketing.

¿Te gustaría crear impacto en una ...",30/08/2024BarcelonaMarketing
https://www.tecnoempleo.com/analista-funcional-crm-hibrido/crm/rf-514f1efa123583cece43,Analista Funcional CRM,Michael Page,['CRM'],"Perfil buscado (Hombre/Mujer)


• Dentro de la herramienta CRM estará centrado/a en la solución tecnológica de gestión comercial.
• Se encargará, en base a las ...",30/08/2024Madrid (Híbrido)Analista
https://www.tecnoempleo.com/gestor-proyectos-it-presencial/opera-simphony-dingus/rf-ce201e5202a693d1044f,Gestor de Proyectos IT,Michael Page,"['Opera', 'Simphony', 'Dingus']","Perfil buscado (Hombre/Mujer)


• Supervisar y gestionar varios proyectos de IT de negocio del sector hotelero, buscando aumentar la productividad con la innovación tecnol...",30/08/2024Las Palmas De Gran Canaria (Presencial)Jefe de Proyecto
https://www.tecnoempleo.com/tecnico-informatico-barcelona/soporte-microinformatica/rf-d25e109f12065356f14a,Técnico Informático,ANYFES,"['soporte', 'microinformática']","ANYFES, una empresa líder en la industria de la Tecnología, Información e Internet, está buscando a un TÉCNICO INFORMÁTICO altamente cualificado y motivado para unirse a...",30/08/2024BarcelonaSoporte Técnico
https://www.tecnoempleo.com/project-manager-presencial/project-manager/rf-1af3128832d303ba7b48,Project Manager,ThePowerBusiness School,['Project Manager'],"ThePower es una escuela de negocios disruptiva.
En tan solo 7 años ha crecido más que cualquier escuela de negocios del mundo.
+130.000 alumnos le avalan.
Nuestra misión es...",30/08/2024Madrid (Presencial)Jefe de Proyecto24.000€ - 30.000€ b/a
https://www.tecnoempleo.com/jefe-ingenieria-vila/ingenieria-industrial-lean/rf-6faf10470255f3152740,Jefe de Ingeniería,Michael Page,"['Ingeniería Industrial', 'Lean']","Perfil buscado (Hombre/Mujer)


Reportando al Site Manager, serás responsable de:

• Contribuir a la estrategia operativa y técnica de la fábrica para lograr un est...",30/08/2024ÁvilaIngenieros/Industria
https://www.tecnoempleo.com/ingeniero-diseno-senior-bizkaia/solidworks/rf-6c411bb5728583a5a84b,Ingeniero/a de Diseño Senior,Michael Page,['Solidworks'],"Perfil buscado (Hombre/Mujer)


• Diseñar y desarrollar soluciones mecánicas innovadoras.
• Colaborar en la mejora de la eficiencia de los procesos de manufactura desde ...",30/08/2024BizkaiaIngenieros/Industria45.000€ - 60.000€ b/a
https://www.tecnoempleo.com/cau-zaragoza/windows-active-directory/rf-f8e616f892596332ca4e,CAU,GRUPO URBANO BERNABE,"['Windows', 'Active directory']","Desde GrupoUB, buscamos para nuestra central una persona encargada para el centro de atención de usuarios.
Ofrecemos contrato estable.

Las funciones del puesto:
-        ...",30/08/2024ZaragozaSoporte Técnico
https://www.tecnoempleo.com/qa-tester-valencia/cucumber-selenium-jmeter/rf-e3d61b6b22e863b7d94a,QA Tester,ARHIS COMPETENCY CENTER,"['Cucumber', 'Selénium', 'Jmeter']","ARHIS tiene más de 20 años de experiencia en proyectos de datos.  
En Arhis estamos orgullosos de nuestra experiencia en aportar habilidades funcionales y técnicas para que...",30/08/2024ValenciaTester
https://www.tecnoempleo.com/responsable-gestion-mejora-ciudad-real/lean-smed-kanban-5s/rf-02411e2b7275d3484a4b,Responsable de Gestión y Mejora,Michael Page,"['Lean', 'SMED', 'KANBAN']","Perfil buscado (Hombre/Mujer)


• Seguimiento de la implementación del sistema de gestión de forma transversal en toda la organización.
• Garantizar que la programació...",30/08/2024Ciudad RealIngenieros/Industria
https://www.tecnoempleo.com/operational-excellence-director-barcelona/ingenieria-iso/rf-00df12e1322e233e9d46,Operational Excellence Director,Michael Page,"['ingenieria', 'ISO']","Perfil buscado (Hombre/Mujer)


• Develop and execute manufacturing strategies that align with the company´s overall goals and objectives across the different production...",30/08/2024BarcelonaJefe de Proyecto
https://www.tecnoempleo.com/desarrollador-web-app-remoto/swift-objective-c-java-kotlin-html-css-javasc/rf-1aa016d0223da3866d4a,Desarrollador Web/App,Robler,"['Swift', 'Objective C', 'Java']","Empresa de Desarrollo de Software y Apps ubicada en España, conformada por un equipo profesional de especialistas en el desarrollo de software y aplicaciones para móviles. ...",30/08/2024100% remotoDesarrollador Móvil
https://www.tecnoempleo.com/tecnico-informatico-soporte-sta-cruz-tenerife/soporte-microinformatica/rf-59eb12aa420153ed1440,Técnico/a Informático/a de Soporte,PuntoComputer Informatica,"['soporte', 'microinformática']",Estamos buscando un Técnico/a Informático/a con experiencia en asesoramiento y soporte de sistemas informáticos. El candidato ideal será responsable de brindar soporte té...,30/08/2024Sta. Cruz De TenerifeSoporte Técnico
https://www.tecnoempleo.com/ingeniero-estudios-sevilla/autocad-revit/rf-79fd1d6522f7a30c624b,Ingeniero de Estudios,ConfiARTE,"['AutoCAD', 'Revit']","ConfiARTE selecciona para empresa en permanente expansión.

Diseño y planificación de sistemas eléctricos, sistemas de protección contra incendios, y sistemas de ...",30/08/2024SevillaIngenieros/Industria
https://www.tecnoempleo.com/analista-funcio-tecnico-adobe-campaign-hibrido/adobe-campaign-adobe-analyt/rf-7f0c1965f246c393de4e,Analista funcio-técnico Adobe Campaign,Michael Page,"['Adobe Campaign', 'Adobe Analytics']","Perfil buscado (Hombre/Mujer)


• Integración en el equipo de CRM se encargará, en base a las necesidades de negocio, de analizar, diseñar y mejorar la parte de gestión ...",30/08/2024Madrid (Híbrido)Analista
https://www.tecnoempleo.com/supervisor-ingenieria-madrid/ingenieria-industrial/rf-27e7141cb275736a4d40,Supervisor de Ingeniería,Michael Page,['Ingeniería Industrial'],"Perfil buscado (Hombre/Mujer)


• Supervisar y gestionar todos los aspectos de los proyectos de energía renovable
• Garantizar que los proyectos se realicen a tiempo ...",30/08/2024MadridIngenieros/Industria39.000€ - 54.000€ b/a
https://www.tecnoempleo.com/administrador-sistemas-hibrido/apache-tomcat-oracle/rf-4ed211d242993389e048,Administrador de sistemas,NOUS Gestion de Proyectos IT,"['Apache', 'Tomcat', 'Oracle']","NOUS, proporciona servicios de TI, ayuda a organizaciones tanto del sector público como privado a desarrollar su actividad de la manera más eficaz y rentable, combinando el ...",30/08/2024Madrid (Híbrido)Técnico de Sistemas
https://www.tecnoempleo.com/ingeniero-junior-oficina-tecnica-sevilla/cad/rf-74551cd922895345e045,Ingeniero Junior de Oficina Técnica,ConfiARTE,['CAD'],Nos encontramos en la búsqueda de un Ingeniero Junior de Oficina Técnica para importante empresa en el departamento de Mantenimientos y Proyectos. El candidato ideal deber...,30/08/2024SevillaIngenieros/Industria
https://www.tecnoempleo.com/consultor-erp-finanzas-hibrido/sap-oracle-microsoft-dynamics/rf-f7681f804222a365e149,Consultor/a ERP Finanzas,Page Personnel,"['SAP', 'Oracle', 'Microsoft Dynamics']","Perfil buscado (Hombre/Mujer)


Reportando al responsable IT & Aplicaciones de la compañía, tus funciones principales serán , entre otras:

• Implementar y optimizar los ...",30/08/2024Pontevedra (Híbrido)Consultor
https://www.tecnoempleo.com/fpga-engineer-junior-senior-riscv-ip-barcelona/xilinx-altera/rf-61b8172d62cf33fbd749,FPGA engineer (Junior/Senior)- RiscV IP,Page Personnel,"['Xilinx', 'Altera']","Perfil buscado (Hombre/Mujer)


• Integrate RTL code releases into new FPGA designs;
• Configure FPGA peripherals for maximizing the performance of the RISC-V prototyping ...",30/08/2024BarcelonaElectrónica39.000€ - 60.000€ b/a
