job_url,job_name,job_company,job_technologies_stack,job_description,job_other_info
https://www.tecnoempleo.com/devops-openshift-presencial/openshift-middleware/rf-c4a41d4ef2ccd35a0146,DevOps - Openshift,PANEL Sistemas Informáticos,"['Openshift', 'middleware']","¿Quieres formar parte del #TeamPanel? 
Ampliamos nuestro equipo y nos gustaría contar contigo para formar parte de un proyecto en el que estamos trabajando integrados en ...",01/11/2024Madrid (Presencial)Analista Programador
https://www.tecnoempleo.com/uipath-rpa-developer-junior-second-window/uipath-rpa/rf-57981089923cf3a0a547,UiPath RPA Developer Junior,Second Window,"['UiPath', 'RPA']","Te ofrecemos crecer con nosotros en una de nuestras unidades tecnológicas como Desarrollador/a RPA UiPath en una posición estable, a largo plazo y con un gran desarrollo ...",01/11/2024100% remotoProgramador
https://www.tecnoempleo.com/teleoperador-con-holandes-remoto/microinformatica/rf-9bbe1237a235d3e1c347,Teleoperador/a con Holandés,Serem,['microinformatica'],"¿Buscas nuevas oportunidades? ¡Envíanos tu currículum y descubre el camino hacia el éxito!

Estamos ampliando nuestro equipo de Service Desk incorporando a personas ...",01/11/2024100% remotoHelpdesk16.000€ - 18.000€ b/a
https://www.tecnoempleo.com/solution-architect-i-d-hibrido/ai-analisis-datos-data-science-big-data-aws/rf-012b15a7722123229145,Solution Architect (I&D),Capgemini,"['AI', 'Análisis de Datos', 'Data Science']","¡Hola! Somos CAPGEMINI, una compañía TOP EMPLOYER con 360.000 PERSONAS en todo el mundo unidas por una misma pasión: liderar la evolución hacia un futuro sostenible e ...",01/11/2024Madrid (Híbrido)Arquitecto TIC
https://www.tecnoempleo.com/programador-host-medios-pagos-barcelona/scala-powershell-sql-python/rf-2e451de2c2841363f845,Programador Host (Medios de Pagos ),Krell Consulting & Training,"['Scala', 'Powershell', 'SQL Python']","En nuestro equipo de desarrollo, estamos buscando un Analista Programador Host con experiencia en medios de pagos para unirse a nuestro equipo innovador y dinámico. Si eres ...",01/11/2024BarcelonaAnalista Programador27.000€ - 33.000€ b/a
https://www.tecnoempleo.com/consultor-funcional-d365ce-madrid/dynamics-365/rf-cca6196602b2039b9b41,Consultor Funcional D365CE,Second Window,['Dynamics 365'],"¡Te ofrecemos crecer con nosotros en una de nuestras unidades tecnológicas como Consultor Funcional Dynamics 365 CE, si tienes experiencia desempeñando el rol de Consultor ...",01/11/2024MadridConsultor
https://www.tecnoempleo.com/arquitecto-tecn-desarrollador-ad-azure-remoto/active-directory-azure-adfs-/rf-c21c1247726993a07145,Arquitecto técn./Desarrollador AD AZURE,Grupo SIA,"['Active Directory', 'AZURE', 'ADFS']","More cybersecure. More proximity. More SIA.

Somos una empresa líder global de ciberseguridad que protege los activos digitales y habilita negocios de forma segura. La ...",01/11/2024100% remotoArquitecto TIC
https://www.tecnoempleo.com/analista-programador-senior-visual-basic-net-sql-m/visual-basic-net-sql/rf-28e21ab882a123434245,Analista Programador Senior Visual Basic .NET Sql,Accuro Technology,"['Visual Basic', '.net', 'sql']","Se requiere un técnico especialista en Visual Basic .NET con base de datos SQL Server, con mas de 5 años de experiencia...",01/11/2024MadridAnalista Programador27.000€ - 33.000€ b/a
https://www.tecnoempleo.com/arquitecto-software-presencial/java-spring-springboot-aws-azure-kubernetes/rf-80b71920c28b83da0342,Arquitecto de Software,Krell Consulting & Training,"['Java', 'Spring', 'SpringBoot']","- Experiencia sólida como Arquitecto de Software con un enfoque en diseño y desarrollo de sistemas complejos. 
- Profundos conocimientos en Java/Spring/SpringBoot, con ...",01/11/2024Madrid (Presencial)Arquitecto TIC
https://www.tecnoempleo.com/desarrollador-host-krell-consulting-training/cobol-host-mainframe/rf-163a1e4162763318e045,Desarrollador Host,Krell Consulting & Training,"['cobol', 'host', 'Mainframe']","Perfil Host - Desarrollador COBOL y Mainframe


Descripción del puesto:
Estamos buscando un Perfil Host con experiencia en COBOL y entornos Mainframe para unirse a nuestro ...",01/11/2024Madrid (Híbrido)Programador27.000€ - 30.000€ b/a
https://www.tecnoempleo.com/programador-senior-c-net-remoto/net-c/rf-a5121e9572bfe3d9944f,Programador Senior C# .NET,Krell Consulting & Training,"['.net', 'C#']","3 años de experiencia en diseños técnicos, desarrollo software, pruebas unitarias y pruebas de integración 

Imprescindible: Desarrollo de aplicaciones en Microsoft .NET ...",01/11/2024100% remotoProgramador
https://www.tecnoempleo.com/perfiles-microsoft-dynamics-100-teletrabajo-madrid/dynamics/rf-030f147892e1c3fa1c48,Perfiles Microsoft Dynamics - 100% teletrabajo,Second Window,['Dynamics'],"Te ofrecemos crecer con nosotros en una de nuestras unidades tecnológicas como Consultor Dynamics, en una posición 100% remoto, muy estable y a largo plazo en una de las ...",01/11/2024MadridProgramador
https://www.tecnoempleo.com/desarrollador-erp-roberto-verino/dynamics-ax-x-net-sql-server-qlikview-pow/rf-1e381c7f32a7a3c08c4c,Desarrollador ERP,ROBERTO VERINO,"['Dynamics AX', 'X++', '.NET']","¿Estás en búsqueda activa de empleo? ¡Sigue leyendo, tenemos algo que contarte!
Desde 1982, Roberto Verino es una firma referente indiscutible del mejor diseño “Made in...",01/11/2024Ourense (Presencial) y otrasArquitecto TIC
https://www.tecnoempleo.com/analista-programador-host-hibrido/host-db2/rf-a945152952fbb307a041,Analista Programador Host,Krell Consulting & Training,"['host', 'DB2']","Estamos buscando un análista/desarrollador en medios de pago, se precisa un perfil híbrido con capacidad de análisis y desarrollo con un nivel de inglés B2.
Se incorporar...",01/11/2024Madrid (Híbrido)Analista
https://www.tecnoempleo.com/dba-trs-staffing-solutions/oracle-sql-server-mysql-java-python-sql-aws-azu/rf-774910b9a2a5e3cf864e,DBA,TRS Staffing Solutions,"['oracle', 'SQL Server', 'MySQL']","En T.R.S. Staffing Solutions seleccionamos a un/a DBA para trabajar con uno de nuestros clientes del sector IT.

---- Buscamos una persona con experiencia de 4 años:

- ...",01/11/2024Alicante (Híbrido) y otrasBase de Datos/DBA
https://www.tecnoempleo.com/ingeniero-industrial-junior-presencial/excel-pdf/rf-41f11645c289733ec541,Ingeniero industrial junior,AB Seguridad,"['EXCEL', 'PDF']","AB Seguridad empresa dedicada a las alarmas y sistemas contra incendios, precisa incorporar en su equipo a un/a ingeniero/a junior para llevar a cabo gestiones y ...",01/11/2024Barcelona (Presencial)Ingenieros/Industria
https://www.tecnoempleo.com/arquitecto-en-ldap-con-linux-remoto/ldap-linux-redhat/rf-220f17dc72e8f3ee0a44,Arquitecto en LDAP con LINUX,Grupo SIA,"['LDAP', 'Linux', 'RedHat']","More cybersecure. More proximity. More SIA.

Somos una empresa líder global de ciberseguridad que protege los activos digitales y habilita negocios de forma segura. La ...",01/11/2024100% remotoAdministrador
https://www.tecnoempleo.com/consultor-sap-abap-hibrido/sap-abap/rf-2d171a994208a34db142,Consultor SAP ABAP,Capgemini,"['sap', 'abap']","Hola, ¡somos CAPGEMINI!

Tenemos la gran suerte de trabajar en un sector que está liderando la evolución hacia un futuro sostenible e inclusivo. La TECNOLOGÍA es el motor ...",01/11/2024Madrid (Híbrido)Consultor
https://www.tecnoempleo.com/desarrollador-big-data-teletrabajo-madrid/scala-spark-postgresql/rf-2f1b170802e263060049,Desarrollador Big Data. TELETRABAJO,Second Window,"['Scala', 'Spark', 'PostgreSQL']",¡Te ofrecemos crecer con nosotros en nuestra unidad tecnológica Data Analytics como Data Engineer ! Si tienes 2 años de experiencia como Desarrollador Big Data con tecnolog...,01/11/2024MadridBig Data
https://www.tecnoempleo.com/administrador-seguridad-perimetral-madrid/fortinet-paloalto-f5/rf-8c3c18d7725923074f4b,Administrador de seguridad perimetral,Second Window,"['fortinet', 'paloalto', 'f5']","¡Te ofrecemos crecer con nosotros en nuestra unidad tecnológica un perfil de seguridad perimetral, en un puesto a largo plazo, estable y en modalidad hibrida y con jornada ...",01/11/2024MadridCiberseguridad
https://www.tecnoempleo.com/analista-ciberseguridad-n2-madrid/ciberseguridad-malware-seguridad-soc/rf-6132b2091dd9bxc40bs0,Analista Ciberseguridad N2,Grupo SIA,"['Ciberseguridad', 'malware', 'seguridad']",Somos la compañía de Indra especializada en ciberseguridad líder en España y Portugal. Contamos con el talento de más de 1.500 profesionales que trabajan cada día con ...,01/11/2024MadridAnalista
https://www.tecnoempleo.com/programador-react-nodejs-arelance/aws-react-node/rf-c92b111912e0b3b9cb40,Programador/a React + NodeJS,Arelance,"['aws', 'react', 'node']",En Arelance sabemos que las personas son el activo más importante dentro de una empresa y por tanto invertimos muchos esfuerzos en buscar los mejores profesionales para ...,01/11/2024100% remotoAnalista Programador30.000€ - 36.000€ b/a
https://www.tecnoempleo.com/programador-backend-gesio/java-javascript-api-php-rest-soap/rf-4a9a1dff229ee3c9ec4c,Programador Backend,GESIO,"['java', 'javascript', 'api']",Buscamos talento proactivo para unir fuerzas con nuestro equipo de desarrollo en un entorno dinámico y en constante evolución. El puesto está orientado a cubrir módulos de...,01/11/2024Alicante (Presencial)Analista Programador27.000€ - 36.000€ b/a
https://www.tecnoempleo.com/arquitecto-it-autenticacion-hibrido/oauth2-openid-saml-jwt-ciberseguridad-/rf-107e16f472754307354c,Arquitecto IT Autenticación,Grupo SIA,"['OAuth2', 'OpenID', 'SAML']",Somos una empresa líder global de ciberseguridad que protege los activos digitales y habilita negocios de forma segura. La combinación de un equipo profesional con ...,01/11/2024Madrid (Híbrido)Arquitecto TIC
https://www.tecnoempleo.com/tecnico-soporte-con-power-bi-h-m-hibrido/power-bi-windows-server-active-di/rf-7d0c1ff8f2f2a364604f,Técnico de Soporte con Power BI (H/M),Tuyú Technology,"['power bi', 'Windows Server', 'Active Directory']","¡Hola!

¿Quieres crecer profesionalmente? ¿Buscas nuevos retos a nivel profesional? ¡Te estamos buscando!

En TUYÚ Technology, buscamos un perfil Técnico de Soporte para...",01/11/2024Madrid (Híbrido) y otrasSoporte Técnico18.000€ - 21.000€ b/a
https://www.tecnoempleo.com/experto-en-seguridad-redes-presencial/seguridad-redes/rf-7aae1bd1225303e07040,Experto en seguridad y redes,Krell Consulting & Training,"['seguridad', 'redes']","🌟 ¡Excelente Oportunidad Laboral!🌟
En Krell Consulting estamos en busca de un Experto en seguridad y redes para trabajar con uno de nuestros clientes más importantes...",01/11/2024Sevilla (Presencial)Ciberseguridad
https://www.tecnoempleo.com/analista-programador-java-remoto/absis-openservice-java-springboot-springw/rf-c516143dd23ee38ae845,Analista Programador/a JAVA,Tuyú Technology,"['Absis', 'OpenService', 'JAVA']","¿Quieres crecer profesionalmente? ¿Buscas nuevos retos a nivel profesional? ¡Te estamos buscando! En TUYÚ Technology, buscamos Analista Programador/a JAVA para importante ...",01/11/2024100% remotoAnalista Programador27.000€ - 33.000€ b/a
https://www.tecnoempleo.com/frontend-developer-ingles-c1-remoto/java-angular-javascript/rf-134810b672fb13e7c243,FrontEnd Developer. Inglés C1,Second Window,"['Java', 'Angular', 'JavaScript']","Te ofrecemos crecer con nosotros en una de nuestras unidades tecnológicas como Desarrollador/a Front en una posición estable y a largo plazo, en modalidad remota, en una de ...",01/11/2024100% remotoProgramador36.000€ - 42.000€ b/a
https://www.tecnoempleo.com/administrador-sistemas-ciberseguridad-presencial/microsoft-linux-vmware-ci/rf-8967109e22a803ff1949,Administrador de sistemas/ciberseguridad,ENYSE,"['Microsoft', 'Linux', 'VMware']","En ENYSE lo primero son las personas junto con la cultura de equipo y el desarrollo de la última tecnología para nuestros clientes.
Somos una compañía centenaria y en ...",01/11/2024Madrid (Presencial)Ciberseguridad
https://www.tecnoempleo.com/analista-tecnico-java-springboot-remoto/java-spring-boot-microservicios/rf-d6e5180ca2ac3371284a,Analista técnico java/Springboot,Second Window,"['Java', 'Spring Boot', 'Microservicios']","Te ofrecemos crecer con nosotros en una de nuestras unidades tecnológicas como analista técnico en una posición estable y a largo plazo, en modalidad TELETRABAJO, en el ...",01/11/2024100% remotoAnalista36.000€ - 39.000€ b/a
https://www.tecnoempleo.com/sap-datasphere-consultant-i-d-hibrido/sap-datasphere-bw-bpc/rf-2e561f3fc26e931a7844,SAP Datasphere Consultant (I&D),Capgemini,"['SAP', 'Datasphere', 'BW']","¡Hola! Somos CAPGEMINI, una compañía TOP EMPLOYER con 360.000 PERSONAS en todo el mundo unidas por una misma pasión: liderar la evolución hacia un futuro sostenible e ...",01/11/2024Madrid (Híbrido) y otrasConsultor
https://www.tecnoempleo.com/resolutor-incidencias-presencial/java-sql-oracle-cad-pl-sql-bi-ip/rf-96261f1e32c4d328d34d,Resolutor de incidencias,Tuyú Technology,"['java', 'sql', 'oracle']","¿Quieres crecer profesionalmente? ¿Buscas nuevos retos a nivel profesional? ¡Te estamos buscando! En TUYÚ Technology, buscamos perfil de resolución de incidencias para ...",01/11/2024Madrid (Presencial)Programador27.000€ - 30.000€ b/a
https://www.tecnoempleo.com/configurador-tecnico-aml-netreveal-hibrido/aml-kyc-wlm-netreveal-norkom/rf-6dd418a3129ea372534a,Configurador/a técnico/a AML NetReveal,Capgemini,"['AML', 'KYC', 'WLM']","¡Hola! Somos CAPGEMINI, una compañía TOP EMPLOYER con 360.000 PERSONAS en todo el mundo unidas por una misma pasión: liderar la evolución hacia un futuro sostenible e ...",01/11/2024Madrid (Híbrido) y otrasProgramador
https://www.tecnoempleo.com/programador-java-krell-consulting-training/java-jsp/rf-d89115aa429e03517f4b,Programador JAVA,Krell Consulting & Training,"['java', 'JSP']",Estamos en búsqueda de un Programador Java puro y JSP para unirse a nuestro equipo en Madrid. El candidato ideal debe tener capacidad resolutiva y disposición para aprender ...,01/11/2024Madrid (Híbrido)Analista Programador
https://www.tecnoempleo.com/programador-nodejs-ingles-remoto/node/rf-d649100662e6c39bcb40,Programador/a Node.js (Ingles),PSS,['Node'],¿Te apetece formar parte de una compañía en pleno crecimiento? ¿Y trabajar rodeado del mejor TALENTO en proyectos realmente innovadores? En PSS es posible y nos gustaría ...,01/11/2024100% remotoProgramador
https://www.tecnoempleo.com/tecnico-sistemas-michael-page/sistemas/rf-1bd2149bb2c73334c84b,Técnico/a de Sistemas,Michael Page,['sistemas'],"Perfil buscado (Hombre/Mujer)


• Instalación, configuración y mantenimiento de sistemas informáticos y de seguridad.
• Diagnóstico y resolución de problemas de ...",01/11/2024AlicanteTécnico de Sistemas18.000€ - 21.000€ b/a
https://www.tecnoempleo.com/director-i-d-hays/autodesk-inventor-cad/rf-cd04126de266f34e5348,Director/a I+D,HAYS,"['Autodesk', 'Inventor', 'CAD']","Desde Hays nos encontramos en búsqueda de un/a Director/a de I+D para trabajar en importante empresa del sector industrial ubicada en Alicante. 


Funciones principales:
 - ...",01/11/2024AlicanteI+D
https://www.tecnoempleo.com/tecnico-servidores-grupo-digital/lan-wan-vpn/rf-3e1a19e9c20843a4bc4f,Técnico/a de Servidores,Grupo Digital,"['LAN', 'WAN', 'VPN']","Desde Grupo Digital, buscamos un/a Técnico/a de Mantenimiento y Monitorización de Servidores para formar parte de nuestro equipo y colaborar con uno de nuestros clientes.

...",01/11/2024100% remotoRedes
https://www.tecnoempleo.com/tecnico-servicio-cadiz/gps-gmdss-satcom/rf-fb261d627282937eb84a,Técnico de Servicio,HAYS,"['GPS', 'GMDSS', 'SATCOM']","En HAYS estamos colaborando con una empresa fundada en 1968, líder en el campo de la electrónica marina y tecnologías de la información tanto marinas como industriales. La...",01/11/2024CádizSoporte Técnico
https://www.tecnoempleo.com/react-native-developer-we-are-crisp/react-native/rf-5af819b282cd33b01f47,React Native developer,WE ARE CRISP,['React Native'],"At WE ARE CRISP, we specialize in turning ideas into powerful digital products that redefine how businesses engage with technology. We’re passionate about delivering top-...",01/11/2024100% remotoProgramador
