job_url,job_name,job_company,job_technologies_stack,job_description,job_other_info
https://www.tecnoempleo.com/cliente-final-business-central-michael-page/business-central/rf-0d7e1b72226713955140,Cliente Final Business Central,Michael Page,['Business Central'],"Perfil buscado (Hombre/Mujer)


• Desarrollo y mantenimiento de la plataforma Business Central.
• Implementación de nuevas funcionalidades en la plataforma.
• Asegurar ...",17/03/2025A Coruña y otrasConsultor
https://www.tecnoempleo.com/desarrollador-senior-data-integration-aegon-nv/python-aws-etl/rf-f8211e410224436b534a,Desarrollador Senior Data Integration,Aegon N.V.,"['Python', 'AWS', 'ETL']","Somos que nuestra diversidad aporta valor a los equipos, a nuestra cultura y a los clientes. Sabemos que las mejores ideas y soluciones surgen en entornos inclusivos donde ...",17/03/2025MadridInteligencia Artificial/Machine Learning
https://www.tecnoempleo.com/programador-fullstack-java-angular-malthus-darwin/java-angular-spring/rf-88b21d80d28be3ccf94e,"Programador/a FullStack Java, Angular",Malthus Darwin,"['Java', 'Angular', 'Spring']","Malthus Darwin es una empresa de Consultoría, especializada en la búsqueda, selección y evaluación de perfiles IT. Nuestro principal objetivo es proporcionar los mejores ...",17/03/2025Madrid (Híbrido)Programador30.000€ - 33.000€ b/a
https://www.tecnoempleo.com/software-development-manager-amazon/software/rf-dc9b1d79823f53655d4f,Software Development Manager,Amazon,['software'],The Amazon Business (B2B) organization is seeking a Software Development Manager for our Amazon Business Team. The charter of this organization is to develop innovative and ...,17/03/2025MadridJefe de Equipo
https://www.tecnoempleo.com/project-manager-plm-grupo-digital/pmp-prince2-scrum/rf-c4c313a082c8d3546241,Project Manager (PLM),Grupo Digital,"['PMP', 'PRINCE2', 'Scrum']","Desde Grupo Digital Seleccionamos Project Manager (PLM) para incorporación directa en plantilla de cliente

Ubicación: Granada.o alrededores

Modalidad de trabajo: híbrida...",17/03/2025GranadaJefe de Proyecto
https://www.tecnoempleo.com/tecnico-noc-sevilla/redes/rf-412515bf8250f3d8124b,Técnico NOC,HAYS,['redes'],"- Puesto: Técnico/a NOC. 

 - Provincia: Sevilla. 
 - N.º de puestos vacantes: 4 
 - Tipo: Indefinido/Sustitución 
 
- Requisitos: 
 - Ingenierías u otras carreras ...",17/03/2025SevillaSoporte Técnico
https://www.tecnoempleo.com/senior-data-engineer-hays/pyspark-sql-databricks/rf-b651170b422dd3175d43,Senior Data Engineer,HAYS,"['Pyspark', 'SQL', 'Databricks']","Tu nueva empresa Empresa multinacional, líder global el sector de Data&Analytics

Tu nuevo puesto 
 - Diseño y construcción de infraestructuras de datos 
 - Gestión del ...",17/03/2025Barcelona (Híbrido)Big Data
https://www.tecnoempleo.com/data-center-technician-amazon/tcp-ip/rf-f92512eaf24be31e3147,Data Center Technician,Amazon,"['TCP', 'IP']","AWS Infrastructure Services owns the design, planning, delivery, and operation of all AWS global infrastructure. In other words, we´re the people who keep the cloud running. ...",17/03/2025ZaragozaRedes
https://www.tecnoempleo.com/tecnico-electronico-h-m-bizkaia/electronica-c/rf-f55f1ab322f5c347c44e,Técnico Electrónico (H/M),Michael Page,"['Electrónica', 'C']","Perfil buscado (Hombre/Mujer)

• Colaborar en la definición de requisitos de los nuevos dispositivos electrónicos a desarrollar.
• Seguimiento y verificación de los ...",17/03/2025BizkaiaElectrónica
https://www.tecnoempleo.com/software-development-engineer-airbus/c-c-ada-linux-windows/rf-fbd21039d2dcc330f243,Software Development Engineer,Airbus,"['C', 'C++', 'ADA']","As avionic software engineering, you will be involved in software development process with a full visibility, tasks and responsabilities throughout the complete software lyfe ...",17/03/2025MadridProgramador
https://www.tecnoempleo.com/senior-desarrolador-php-avaibook/php-symfony-mysql/rf-15761a468272c32bff40,Senior Desarrolador PHP,Avaibook,"['PHP', 'Symfony', 'MySQL']","Hola, somos AvaiBook 💚

Formamos parte del ecosistema idealista y ofrecemos un SaaS líder en soluciones de gestión de reservas para el sector de alquiler vacacional. ...",17/03/2025100% remotoProgramador
https://www.tecnoempleo.com/full-stack-developer-mulesoft-basf/mulesoft-xml-soap-rest/rf-639b1653d2a0d35ac940,Full Stack Developer Mulesoft,BASF,"['Mulesoft', 'XML', 'SOAP']","ABOUT US

At BASF Digital Hub Madrid we develop innovative digital solutions for BASF, create new exciting customer experiences and business growth, and drive efficiencies in ...",17/03/2025Madrid (Híbrido)Programador
https://www.tecnoempleo.com/cloud-infrastructure-engineer-deloitte/aws-terraform/rf-cb9e13db82d4937f7a4e,Cloud Infrastructure Engineer,Deloitte,"['AWS', 'Terraform']","´Te imaginas participando en la transformación de las principales organizaciones nacionales e internacionales? 

En Deloitte estamos comprometidos con generar un impacto en ...",17/03/2025Madrid (Híbrido)Técnico de Sistemas
https://www.tecnoempleo.com/data-scientist-ai-ml-aws-amazon/aws-data/rf-41cb15e8928ce33c3040,"Data Scientist AI/ML, AWS",Amazon,"['AWS', 'data']","The Amazon Web Services Professional Services (ProServe) team is seeking a skilled Delivery Consultant to join our team at Amazon Web Services (AWS). In this role, you´ll ...",17/03/2025MadridBig Data
https://www.tecnoempleo.com/applications-developer-oracle/java-c/rf-5d39135ef2115352a547,Applications Developer,Oracle,"['java', 'C++']","Principal Member of Technical Staff (IC4) - Oracle Life Sciences

Location: Spain (remote)

We are looking for a Senior Development Engineer with a background in distributed ...",17/03/2025100% remotoProgramador
https://www.tecnoempleo.com/third-party-risk-it-cybersecurity-bnp-paribas/ciberseguridad-cism-crisk-ci/rf-04541435c299533eb542,Third Party Risk IT & Cybersecurity,BNP Paribas,"['Ciberseguridad', 'CISM', 'CRISK']","Who are we?

We are South Europe Technologies (S.ET); the IT, Data and Operations Shared Service Center of BNP Paribas Personal Finance, with delivery centers in Spain and ...",17/03/2025Madrid (Híbrido)Ciberseguridad
https://www.tecnoempleo.com/business-analyst-data-architect-hays/data/rf-8b521944d22b03387146,Business Analyst & Data Architect,HAYS,['data'],"Hays is collaborating with an American company specialized in the design and improvement of vehicle, consumer and business connectivity worldwide, including connected ...",17/03/2025100% remotoAnalista
https://www.tecnoempleo.com/senior-software-engineer-datadog/java-go-rust/rf-bbb51709626de3d5d344,Senior Software Engineer,Datadog,"['Java', 'Go', 'Rust']",We are looking for a Senior Software Engineer who brings strong backend and distributed systems experience to join our Cross-Product Query (XPQ) organization. As part of the ...,17/03/2025100% remotoProgramador
https://www.tecnoempleo.com/ingeniero-vigilancia-seguimiento-gmv/python-bash-java-c/rf-8f5e1c0892643389ac4f,Ingeniero/a de vigilancia y seguimiento,GMV,"['Python', 'Bash', 'Java']","Si siempre soñaste con pasar el día en la Luna, pero eres de los que se marea en los viajes con curvas... ¡Tu sitio está con nosotros! Estamos ampliando nuestros equipos ...",17/03/2025MadridProgramador
https://www.tecnoempleo.com/enterprise-search-senior-data-ai-analyst-basf/c-java-c-pytorch-tensorflow/rf-2944167782c2b3cbf64e,Enterprise Search Senior Data AI Analyst,BASF,"['C#', 'Java', 'C++']","ABOUT US

At BASF Digital Hub Madrid we develop innovative digital solutions for BASF, create new exciting customer experiences and business growth, and drive efficiencies in ...",17/03/2025Madrid (Híbrido)Analista
https://www.tecnoempleo.com/presales-engineer-hays/an-wifi-wan/rf-8cf517de82d0b324864e,PreSales Engineer,HAYS,"['AN', 'WIFI', 'WAN']","En esta ocasión estamos buscando profesionales con talento, proactivos y con ganas de evolucionar dentro de un gran proyecto en

Barcelona, San Cugat. El principal objetivo ...",17/03/2025BarcelonaRedes
https://www.tecnoempleo.com/ingeniero-algoritmos-espana/algoritmos/rf-211b1c001256934d8a45,Ingeniero/a de algoritmos,Page Personnel,['algoritmos'],"Perfil buscado (Hombre/Mujer)

• Desarrollar y optimizar algoritmos complejos para mejorar la eficiencia de nuestras soluciones.
• Trabajar en estrecha colaboración ...",17/03/2025EspañaAnalista39.000€ - 60.000€ b/a
https://www.tecnoempleo.com/vacante-cat-tool-calypso-michael-page/calypso/rf-b56c1a11f2452300e448,Vacante CAT Tool Calypso,Michael Page,['Calypso'],"Perfil buscado (Hombre/Mujer)

• Implementar y mantener sistemas basados en Calypso.
• Colaborar con equipos interdisciplinarios para desarrollar soluciones de tecnología...",17/03/2025Madrid (Híbrido)ConsultorContrato temporal
https://www.tecnoempleo.com/database-administrator-dba-tamarind-intelligence/sql-aws-api-data-cloud-sc/rf-9e6f1178b281d33dfd4f,Database Administrator (DBA),Tamarind Intelligence,"['sql', 'aws', 'api']","We are looking for a mid-level Database Administrator (DBA) with 3+ years of experience to take ownership of our database infrastructure. This role is crucial for managing, ...",17/03/2025BarcelonaBase de Datos/DBA
https://www.tecnoempleo.com/ingeniero-datos-tuyu-technology/sql-aws-oracle-agile-tableau/rf-ed6218a2b2be539e9044,Ingeniero/a de datos,Tuyú Technology,"['sql', 'aws', 'oracle']","¡Hola!
¿Quieres crecer profesionalmente? ¿Buscas nuevos retos a nivel profesional? ¡Te estamos buscando!

En TUYÚ Technology, buscamos un Ingeniero/a de datos para ...",17/03/2025100% remotoBig Data36.000€ - 45.000€ b/a
https://www.tecnoempleo.com/appian-developer-axiom-software-solutions/appian-sql/rf-753019ad42a533cf6643,Appian Developer,Axiom Software Solutions,"['Appian', 'SQL']","Senior Appian Developer, with at least 2 years of experience in the tool working with interfaces, processes, integrations, etc...

The profile must be 100% independent in ...",14/03/2025Málaga (Híbrido)Programador45.000€ - 54.000€ b/a
https://www.tecnoempleo.com/pl-sql-developer-axiom-software-solutions/pl-sql-oracle-postgresql/rf-8bd818ba624973851744,PL/SQL Developer,Axiom Software Solutions,"['PL/SQL', 'Oracle', 'postgresql']","PL_SQL Developer
Skill and task to be completed
Position Title: IT PL_SQL Developer

WHAT YOU WILL BE DOING
 
As a IT PL_SQL Developer, You will participate in the ...",14/03/2025Málaga (Híbrido)Programador39.000€ - 45.000€ b/a
https://www.tecnoempleo.com/ingeniero-infraestructura-cloud-gmv/kubernetes/rf-89891092d236c3aa124a,Ingeniero/a de Infraestructura Cloud,GMV,['Kubernetes'],"¿Quieres enfrentarte a nuevos retos sin renunciar a la estabilidad que da un grupo tecnológico de amplia experiencia? En GMVEstamos ampliando
nuestros equipos en el sector ...",14/03/2025Madrid (Híbrido)Técnico de Sistemas
https://www.tecnoempleo.com/consultant-devops-terraform-ansible-grupo-digital/terraform-ansible/rf-6762113bd284c3112146,"Consultant DevOps - Terraform, Ansible",Grupo Digital,"['Terraform', 'Ansible']","En Grupo Digital queremos incorporar un/a Consultant DevOps - Terraform, Ansible (Remoto) para incorporación directa en la plantilla de uno de nuestros grandes clientes.

...",14/03/2025100% remotoConsultor
https://www.tecnoempleo.com/devops-analyst-terraform-ansible-awx-grupo-digital/terraform-ansible-awx/rf-8e8d184382e863cb7c4d,"DevOps Analyst Terraform, Ansible, AWX",Grupo Digital,"['Terraform', 'Ansible', 'AWX']","En Grupo Digital queremos incorporar un/a DevOps Analyst - Terraform, Ansible, AWX (Remoto) para incorporación directa en la plantilla de uno de nuestros grandes clientes.

...",14/03/2025100% remotoDevOps
https://www.tecnoempleo.com/full-stack-developer-axiom-software-solutions/angular-html-javascript/rf-378d1c6982a80323ee45,Full Stack Developer,Axiom Software Solutions,"['Angular', 'HTML', 'Javascript']","Hello! Welcome to the place responsible for developing the technology that improves the lives of 160 million customers around the world! 
We are looking for a Front Developer...",14/03/2025Málaga (Híbrido)Programador
https://www.tecnoempleo.com/java-testing-senior-plexus/java-karate/rf-bbdc15cfc230a3471c40,Java+testing Senior,Plexus,"['java', 'Karate']","Join Plexus Tech. We are looking for a Java developer with at least 4 years of experience and extensive knowledge in Karate QA with 4 years of experience as such.
 
...",14/03/2025100% remotoProgramador
https://www.tecnoempleo.com/arquitecto-soluciones-devops-santander/ci-cd-github-typescript/rf-a58f1ed5c2713360d24f,Arquitecto de Soluciones DevOps,Santander,"['CI/CD', 'GitHub', 'Typescript']","Arquitecto de Soluciones DevOps - Santander Digital Services

Country: Spain

iHola! Has llegado al sitio donde se desarrolla la tecnología que mejora la vida de 160 millones...",14/03/2025Madrid (Híbrido)Arquitecto TIC
https://www.tecnoempleo.com/cyber-threat-detection-and-prevention-deloitte/darktrace-vectra-ai-cisco/rf-6ecf169c726c13fa8d42,Cyber Threat Detection and Prevention,Deloitte,"['Darktrace', 'Vectra AI', 'Cisco']","¿Can you imagine participating in the transformation of leading national and international organizations?

At Deloitte, we are committed to making an impact on society, our ...",14/03/2025MadridCiberseguridad
https://www.tecnoempleo.com/senior-data-engineer-python-aws-malthus-darwin/python-aws/rf-242f158cb2479393e946,Senior Data Engineer Python / AWS,Malthus Darwin,"['Python', 'AWS']","Malthus Darwin es una empresa de Consultoría, especializada en la búsqueda, selección y evaluación de perfiles IT. Nuestro principal objetivo es proporcionar los mejores ...",14/03/2025Barcelona (Híbrido)Big Data
https://www.tecnoempleo.com/genesys-cloud-developer-cognizant-technology-solut/genesys/rf-82421b14920fd320a743,Genesys Cloud Developer,Cognizant Technology Solutions,['Genesys'],"Why choose us? 
 
HIGH QUALITY PROJECTS. You will take part in demanding projects focused mainly on digitalization or even start projects from scratch. Show us what you´re ...",14/03/2025100% remotoProgramador
https://www.tecnoempleo.com/senior-salesforce-developer-cognizant-technology-s/salesforce/rf-cc791bada26813b9424f,Senior Salesforce Developer,Cognizant Technology Solutions,['Salesforce'],"The Opportunity 
 
Are you one of those Senior Salesforce Developer who push yourself to the limit? 

Why choose us?  
 
HIGH QUALITY PROJECTS. You will take part in demanding...",14/03/2025MadridProgramador
https://www.tecnoempleo.com/senior-full-stack-developer-ebury/python-django-node-vue-react/rf-d69a185e528e53c4f546,Senior Full-Stack Developer,Ebury,"['Python', 'Django', 'node']","Ebury is a leading global fintech company that empowers businesses to trade and grow internationally. It offers a comprehensive suite of products, including international ...",14/03/2025Málaga (Híbrido)Programador
https://www.tecnoempleo.com/secops-cloud-data-center-specialist-santander/aws-azure-gcp-vmware-terrafo/rf-5cf515b3b20e83e9ce40,SecOps Cloud & Data Center Specialist,Santander,"['AWS', 'Azure', 'GCP']","SecOps Cloud & Data Center Specialist - SDS

Country: Spain

iHola! Has llegado al sitio donde se desarrolla la tecnología que mejora la vida de 160 millones de clientes en ...",14/03/2025Madrid (Híbrido)Ciberseguridad
