job_url,job_name,job_company,job_technologies_stack,job_description,job_other_info
https://www.tecnoempleo.com/tecnico-sistemas-autonomo-ivranet-sistemas-s-l/microinformatica-active-dir/rf-4f6d1dd24219a3cdf648,Técnico de sistemas autonomo,Ivranet Sistemas S.L.,"['microinformatica', 'active directory', 'office 365']","Buscamos técnicos de sistemas/informática en Madrid con experiencia. 

- Imprescindible alta en Régimen de Autónomos
- Inglés 
- Vehículo
- Conocimiento de herramientas...",17/02/2025Madrid (Presencial)Soporte TécnicoContrato freelance/autónomo
https://www.tecnoempleo.com/tecnico-helpdesk-madrid/helpdesk/rf-d91d15fd129913275e4b,Técnico Helpdesk,The Whiteam,['helpdesk'],"Desde el Área de Talento de The Whiteam TS buscamos un Técnico Helpdesk en Madrid
Requisitos:
 -Experiencia mínima demostrable de 3 años desarrollando las siguientes ...",17/02/2025MadridAdministrador
https://www.tecnoempleo.com/analista-bi-krell-consulting-training/python-excel-power-bi/rf-afc01b47f2bed32f1f49,Analista BI,Krell Consulting & Training,"['python', 'excel', 'power bi']","Nos encontramos en la búsqueda de un/a Analista BI para trabajar con importante cliente en contratación inicial con KRELL.

DESCRIPCION Y FUNCIONES

•	Analista BI
•	...",17/02/2025Madrid (Híbrido)Analista
https://www.tecnoempleo.com/planificador-control-m-second-window/control-m-host-jcl-db2-cobol/rf-2ef718379298635c1a4f,Planificador Control-M,Second Window,"['control m', 'host', 'jcl']","Te ofrecemos crecer con nosotros en una de nuestras unidades tecnológicas como Planificador Control-M en una posición estable y a largo plazo, en Madrid, en Tres Cantos para...",17/02/2025MadridOperador
https://www.tecnoempleo.com/devops-engineer-second-window/java-ci-cd-ansible/rf-015b1cf2223583e8cf46,DevOps Engineer,Second Window,"['Java', 'CI/CD', 'Ansible']","¡Te ofrecemos crecer con nosotros en nuestra unidad tecnológica como DevOps Engineer, en un puesto estable y a largo plazo!

FUNCIONES DEL PUESTO:
- Ingeniero/a de DevOps, ...",17/02/2025Madrid (Híbrido)DevOps
https://www.tecnoempleo.com/consultor-adabas-natural-cobol-cics-krell-consulti/adabas-natural-cobol-ci/rf-e1ba118c32d6438f3043,Consultor/a Adabas/Natural/Cobol/CICS,Krell Consulting & Training,"['Adabas', 'Natural', 'Cobol']","Nos encontramos en la búsqueda de un/a consultor/a para trabajar con importante cliente en contratación inicial con KRELL.

DESCRIPCION Y FUNCIONES

Consultor Adabas/Natural...",17/02/2025Madrid (Híbrido)Consultor
https://www.tecnoempleo.com/it-application-support-analyst-madrid/unix-linux-powershell/rf-fc35174dd20e83e5c042,IT Application Support Analyst,BNP Paribas,"['Unix', 'Linux', 'Powershell']","GROUP BNP PARIBAS 

BNP Paribas Group is the top bank in the European Union and a major international banking establishment. It has close to 185,000 employees in 65 ...",17/02/2025MadridSoporte Técnico
https://www.tecnoempleo.com/it-support-engineer-intern-amazon/windows-lan/rf-e90a128732e473ae5747,IT Support Engineer Intern,Amazon,"['Windows', 'LAN']","PLEASE NOTE THIS IS A POSITION TO START IN 2025.

Locations available:

- Amazon ZAZ1

- Amazon OVD1

- Amazon BCN4

This position is full-time and requires on-site presence...",17/02/2025Zaragoza (Presencial) y otrasSoporte Técnico
https://www.tecnoempleo.com/software-development-engineer-amazon/c-rust-java-typescript/rf-039f1247529653617144,Software Development Engineer,Amazon,"['C++', 'Rust', 'Java']","As a Software Development Engineer in the Amazon Device OS organization, you will own the definition and implementation of a software development environment that enables ...",17/02/2025MadridProgramador
https://www.tecnoempleo.com/back-end-developer-aristocrat/api-net/rf-e7b61aa242a3935dfb41,Back-End Developer,Aristocrat,"['api', 'net']","Join Aristocrat in Bringing Joy to Life Through the Power of Play. Be part of our growing global team where people come first because they fuel our success. Here, it’s All ...",17/02/2025BulgariaProgramador
https://www.tecnoempleo.com/devops-plexus/linux-kubernetes/rf-abe11e1bd2c4a362dc44,DevOps,Plexus,"['linux', 'Kubernetes']","Join Plexus Tech. We are looking for a DEVOPS profile.
 
Requirements:

 - Solid experience in Linux system administration.
 - Experience in designing and implementing cloud ...",17/02/2025100% remotoDevOps
https://www.tecnoempleo.com/java-developer-microservices-plexus/java-spring/rf-84ad188a726fd3bb0e42,Java Developer Microservices,Plexus,"['java', 'spring']","Join Plexus Tech. We are looking for profiles with experience as a Java Microservices Programmer to join the team and be part of one of our most cutting-edge projects.
 
...",17/02/2025100% remotoProgramador
https://www.tecnoempleo.com/senior-manager-mejora-continua-cal-sevilla/lean-six-sigma-kaizen/rf-149f1e5ee23a73452d4e,Senior Manager de Mejora Continua y Cal,Michael Page,"['Lean', 'Six Sigma', 'Kaizen']","Perfil buscado (Hombre/Mujer)


El/la candidato/a seleccionado/a asumirá las siguientes responsabilidades principales:

• Desarrollar y dirigir la estrategia de mejora...",17/02/2025SevillaIngenieros/Industria
https://www.tecnoempleo.com/tecnico-sistemas-gestion-calidad-zaragoza/calidad/rf-ddc7136af27d13c99642,Técnico sistemas gestión calidad,Michael Page,['calidad'],"Perfil buscado (Hombre/Mujer)


• Implementar, mantener y mejorar los sistemas de gestión de calidad conforme a las normativas ISO 9001 y otras aplicables.
• Realizar...",17/02/2025ZaragozaSistemas de Calidad
https://www.tecnoempleo.com/technology-support-engineer-devops-grupo-digital/elk-dynatrace-grafana-dyn/rf-5aba18d872aa8361eb4c,Technology Support Engineer - DevOps,Grupo Digital,"['ELK', 'Dynatrace', 'Grafana']","Desde Grupo Digital, buscamos un/a ""Technology Support Engineer - DevOps"" para incorporarte a nuestra plantilla, trabajando con uno de nuestros grandes clientes.

Tipo de ...",17/02/2025100% remotoDevOps
https://www.tecnoempleo.com/ingeniero-mediciones-3d-michael-page/spatialanalyzer-polyworks/rf-e3351e4b226443d41d45,Ingeniero/a mediciones 3D,Michael Page,"['SpatialAnalyzer', 'PolyWorks']","Perfil buscado (Hombre/Mujer)


• Llevar a cabo mediciones 3D avanzadas con distintos equipos de metrología en entornos industriales de gran tamaño. Imprescindible ...",17/02/2025MarsellaIngenieros/Industria
https://www.tecnoempleo.com/ingeniero-software-react-gmv/react-html-css/rf-cb0812cf12209385a44e,Ingeniero/a de Software React,GMV,"['React', 'HTML', 'CSS']",¿Te apasiona la tecnología y el desarrollo de software? ¿Quieres formar parte de proyectos innovadores en el sector ferroviario? ¡Esta es tu oportunidad!Buscamos un/a ...,17/02/2025Madrid (Híbrido) y otrasProgramador
https://www.tecnoempleo.com/ios-developer-plexus/swift-ios/rf-62bc1c0b225983ad5042,iOS Developer,Plexus,"['Swift', 'iOS']","Join Plexus Tech. We are looking for iOS Developer profiles with Swift who will work under SOLID principles and architectures (VIPER, MVVM, MVP...) for an international ...",17/02/2025100% remotoDesarrollador Móvil
https://www.tecnoempleo.com/arquitecto-consultor-senior-salesforce-page-person/salesforce/rf-60d01af272205359a14d,Arquitecto / Consultor Senior Salesforce,Page Personnel,['Salesforce'],"Perfil buscado (Hombre/Mujer)


 Diseñar, construir e implementar soluciones de Salesforce para respaldar las necesidades comerciales.
 Colaborar con las partes interesadas ...",17/02/2025100% remotoArquitecto TIC42.000€ - 60.000€ b/a
https://www.tecnoempleo.com/technical-leader-java-miroservices-plexus/java-spring/rf-f889102752ded3d21847,Technical Leader Java/Miroservices,Plexus,"['Java', 'Spring']","Join Plexus Tech. We are looking for a Java/microservices Technical Leader to join an important and stable project with broad professional potential.
 
Requirements:

 - ...",17/02/2025100% remotoProgramador
https://www.tecnoempleo.com/lead-net-engineer-epam/net-c-sql/rf-714a120c72eb436de246,Lead .NET Engineer,EPAM,"['.net', 'C#', 'SQL']",Are you an open-minded and dedicated professional who revels in intellectually rigorous environments? Do you hold a high bar for the quality of your work and react to a ...,17/02/2025MálagaProgramador
https://www.tecnoempleo.com/junior-digital-media-planner-page-personnel/marketing-sem/rf-0a691d3e8261f3af5446,Junior Digital Media Planner,Page Personnel,"['Marketing', 'SEM']","Perfil buscado (Hombre/Mujer)


Responsabilidades Principales:

• Planificar, ejecutar y optimizar campañas de Paid Social en plataformas como Meta, TikTok, LinkedIn, entre...",17/02/2025Madrid (Híbrido)Marketing24.000€ - 30.000€ b/a
https://www.tecnoempleo.com/frontend-developer-angular-ey/angular-react-typescript/rf-01fa1eefc27623a95e40,Frontend Developer Angular,EY,"['Angular', 'react', 'Typescript']","La oportunidad

Como miembro de nuestro equipo en la oficina de EY GDS Spain en Málaga, tendrás la oportunidad de ampliar tus conocimientos y experiencia trabajando en ...",17/02/2025MálagaProgramador
https://www.tecnoempleo.com/data-architect-bnp-paribas/spark-airflow/rf-bbde117242c6038c1641,Data Architect,BNP Paribas,"['Spark', 'Airflow']","GROUP BNP PARIBAS 

BNP Paribas Group is the top bank in the European Union and a major international banking establishment. It has close to 185,000 employees in 65 countries...",17/02/2025Madrid (Híbrido)Arquitecto TIC
https://www.tecnoempleo.com/aws-cloud-native-senior-developer-deloitte/aws-pyspark/rf-1ac71918c22083916748,AWS Cloud Native Senior Developer,Deloitte,"['AWS', 'pySpark']","´Te imaginas participando en la transformación de las principales organizaciones nacionales e internacionales? 

En Deloitte estamos comprometidos con generar un impacto en ...",17/02/2025BizkaiaProgramador
https://www.tecnoempleo.com/sap-apo-consultants-accenture/sap/rf-e46c105c126703eb8b4d,SAP APO Consultants,Accenture,['SAP'],Join Accenture and help transform leading organizations and communities around the world. The sheer scale of our capabilities and client engagements and the way we collaborate...,17/02/2025BarcelonaConsultor
https://www.tecnoempleo.com/consultor-funcional-junior-calypso-michael-page/calypso/rf-adfc1330a2c0936ab243,Consultor Funcional Junior Calypso,Michael Page,['Calypso'],"Perfil buscado (Hombre/Mujer)


• Implementar y mantener el software Calypso en un entorno de Mercado de Capitales.
• Trabajar en estrecha colaboración con el equipo de ...",17/02/2025Madrid (Híbrido)Consultor
https://www.tecnoempleo.com/administrador-bases-datos-gmv/python-go-c-c-ansible-jenkins/rf-87501032a2235398504e,Administrador/a de Bases de datos,GMV,"['Python', 'Go', 'C']","Aquí tienes el texto con un formato mejorado:  

---

JOB TITLE  

Si siempre soñaste con pasar el día en la Luna, pero eres de los que se marea en los viajes con curvas...",17/02/2025Madrid (Híbrido)Base de Datos/DBA
https://www.tecnoempleo.com/software-engineering-specialist-santander/python-java-c-javascript/rf-75951a7c52a833cf864c,Software Engineering Specialist,Santander,"['Python', 'Java', 'C++']","Software Engineering Specialist - Santander Digital Services

Country: Spain

Hello! Welcome to the place responsible for developing the technology that improves the lives of ...",17/02/2025Madrid y otrasProgramador
https://www.tecnoempleo.com/software-development-manager-amazon/software-team-management/rf-2e24137c924663d14142,Software Development Manager,Amazon,"['software', 'team management']","As a Software Development Manager (SDM), you´ll manage the engineering design and decisions with a team of engineers and product partners. To succeed in this role, you ...",17/02/2025MadridJefe de Equipo
https://www.tecnoempleo.com/sap-ea-ps-fm-consultant-bizkaia/sap/rf-268a153fe24b33aa454b,SAP EA-PS FM Consultant,Accenture,['sap'],"We are looking for passionate, curious and driven team players who are ready to ignite ideas, push boundaries and drive innovation. At Accenture you´ll work on innovative ...",17/02/2025BizkaiaConsultor
https://www.tecnoempleo.com/android-engineer-cognizant-technology-solutions/ciberseguridad-android-jad/rf-bdce1952423013f29a4b,Android Engineer,Cognizant Technology Solutions,"['Ciberseguridad', 'android', 'JADX']","Work model: Hybrid - Barcelona 

What makes Cognizant a unique place to work? The combination of rapid growth and an international and innovative environment! This is creating...",17/02/2025Barcelona (Híbrido)Ciberseguridad
https://www.tecnoempleo.com/lider-tecnologico-michael-page/redes-telecomunicaciones/rf-4d2b138eb2fe83a41b42,Líder Tecnológico,Michael Page,"['redes', 'telecomunicaciones']","Perfil buscado (Hombre/Mujer)

Responsabilidades Clave

• Estrategia y Ejecución: Apoyar al CTO en la definición y ejecución de la estrategia tecnológica en línea con ...",17/02/2025Málaga (Presencial) y otrasJefe de Proyecto60.000€ - 80.000€ b/a
https://www.tecnoempleo.com/java-programmer-analyst-plexus/java-javascript-css/rf-85ef113f02c6c3acf84c,Java Programmer Analyst,Plexus,"['java', 'JavaScript', 'CSS']","Join Plexus Tech. We are looking for a Java AP to work in Madrid (Zone 4 towers) in person and during business hours from Monday to Friday from 8 a.m. to 4 p.m.
 
Requirements...",17/02/2025Madrid (Híbrido)Analista Programador
https://www.tecnoempleo.com/data-security-engineer-deloitte/windows-linux-python/rf-13141c0a9229f3646d47,Data Security Engineer,Deloitte,"['Windows', 'Linux', 'Python']","¿Can you imagine participating in the transformation of leading national and international organizations?

At Deloitte, we are committed to making an impact on society, our ...",17/02/2025Madrid (Híbrido)Big Data
https://www.tecnoempleo.com/maquetador-frontend-tailwind-michael-page/tailwind-html-css/rf-db321035f28ef33f824e,Maquetador Frontend Tailwind,Michael Page,"['Tailwind', 'HTML', 'CSS']","Perfil buscado (Hombre/Mujer)


• Labores de Maquetación con Tailwind.
• Trabajar en colaboración con los equipos de Marketing Digital, comprendiendo y participando en ...",17/02/2025Málaga (Híbrido)Desarrollador Web
https://www.tecnoempleo.com/integrations-manager-aristocrat/jenkins-git-jira-postman/rf-ebcb1b34a2c2c3d0e74a,Integrations Manager,Aristocrat,"['Jenkins', 'Git', 'Jira']","We are looking for an Integration Manager to join our Ops Delivery team. Full description of the position and requirements can be found below.

*What You´ll Do*
...",17/02/2025BulgariaDevOps
https://www.tecnoempleo.com/front-end-software-engineer-santander/java-angular-react/rf-003e1469621dd3ffe947,Front-End Software Engineer,Santander,"['Java', 'Angular', 'React']","Front-End Software Engineer (Angular/React) - SDS

Country: Spain

SANTANDER DIGITAL SERVICES is looking for a Front-End Software Engineer based in one of our Hubs in Boadilla...",17/02/2025Málaga y otrasProgramador
https://www.tecnoempleo.com/qa-remote-java-developer-plexus/java-spring-karate/rf-a18c1b3a5282d3055544,QA-Remote Java Developer,Plexus,"['java', 'spring', 'Karate']","Join Plexus Tech. We are looking for a Sr. Java QA Developer to join a large project.
 
Requirements:
 
  - Minimum 2 years of experience with Java Springboot
 - Knowledge of ...",17/02/2025100% remotoProgramador
https://www.tecnoempleo.com/jefe-proyectos-diseno-mecanico-bizkaia/solidworks-autocad/rf-04be133932e7a3a94145,Jefe/a de Proyectos diseño mecánico,Michael Page,"['SolidWorks', 'AutoCAD']","Perfil buscado (Hombre/Mujer)


Reportando a la Dirección de la compañía, la persona seleccionada tendrá entre otras funciones:

• Gestión del Equipo de Diseño ...",17/02/2025BizkaiaIngenieros/Industria
https://www.tecnoempleo.com/tecnico-sistemas-erp-h-m-michael-page/microsoft-365-exchange-sharepoint/rf-55241cd762c583150c4b,Técnico de sistemas y ERP (h/m),Michael Page,"['Microsoft 365', 'Exchange', 'SharePoint']","Perfil buscado (Hombre/Mujer)


Gestionando el área de sistemas, será el responsable del desarrollo y mantenimiento de la infraestructura de sistemas de la empresa. Se ...",17/02/2025BizkaiaTécnico de Sistemas
