job_url,job_name,job_company,job_technologies_stack,job_description,job_other_info
https://www.tecnoempleo.com/pega-lead-architect-sg-tech/kafka/rf-aa261eeb922363319042,Pega Lead Architect,sg tech,"['Pega', 'Kafka']","Descripción

¡Nueva oportunidad en SG Tech!

En SG Tech impulsamos la transformación digital a través del talento, la innovación y la tecnología.

Colaboramos con ...",03/02/2026100% remotoArquitecto TIC
https://www.tecnoempleo.com/senior-machine-learning-engineer-accenture/machine-learning-llm/rf-95a21736a289d3df2747,Senior Machine Learning Engineer,Accenture,"['Machine Learning', 'LLM', 'LangChain']","At Accenture, we believe in technology as the engine for the total reinvention of the company. We work with the leading platforms and partners in the market to drive our ...",03/02/2026MadridInteligencia Artificial/Machine Learning
https://www.tecnoempleo.com/enterprise-data-ai-architect-for-sap-accenture/hana-databricks/rf-890515f0b246c3382846,Enterprise Data & AI Architect for SAP,Accenture,"['sap', 'hana', 'Databricks']",We want to welcome a results-driven Data & AI professional with deep SAP background and experience in Enterprise Data & AI Architecture for SAP clients to join our SAP ...,03/02/2026MadridArquitecto TIC
https://www.tecnoempleo.com/profesional-funcional-sap-deloitte/hana/rf-21cf1d0902eb13ecf048,Profesional Funcional SAP,Deloitte,"['sap', 'hana']","´Te imaginas participando en la transformación de las principales organizaciones nacionales e internacionales? 

En Deloitte estamos comprometidos con generar un impacto ...",03/02/2026SevillaConsultor
https://www.tecnoempleo.com/battery-engineer-bms-hays/eplan/rf-70b3168e62f4e3929149,Battery Engineer BMS,HAYS,"['BMS', 'EPLAN']","Tu nueva empresa Empresa de automatización ubicada en Barcelona precisa incorporar un/a Battery Engineer: Robótica / Ingeniería Eléctrica.

Tu nuevo puesto 
 - Diseñar...",03/02/2026BarcelonaIngenieros/Industria
https://www.tecnoempleo.com/tecnico-marketing-diseno-page-personnel/photoshop-illustrator/rf-9dc016acc260c37d5349,Técnico de Marketing y Diseño,Page Personnel,"['Photoshop', 'Illustrator', 'InDesign']","Perfil buscado (Hombre/Mujer)

• Diseñar y desarrollar materiales gráficos para campañas publicitarias y promocionales.
• Gestionar la presencia de la marca en ...",03/02/2026AlicanteDiseño gráfico21.000€ - 27.000€ b/a
https://www.tecnoempleo.com/senior-salesforce-engineer-ebury/apex/rf-cf97199f224df3435345,Senior Salesforce Engineer,Ebury,"['Salesforce', 'APEX']",Ebury is a global fintech firm dedicated to empowering businesses to expand internationally through tailored and forward-thinking financial solutions. Since our founding in ...,03/02/2026Madrid (Híbrido)Programador
https://www.tecnoempleo.com/desarrollador-fullstack-senior-sopra-steria/java-react/rf-01c9127d323bd3c5814e,Desarrollador/a Fullstack Senior,Sopra Steria,"['java', 'react', 'spring']","Descripción de la empresa

Porque trabajar en Sopra Steria, también es sentir Sopra Steria.

Somos un reconocido líder europeo en consultoría, servicios digitales y ...",03/02/2026MadridProgramador
https://www.tecnoempleo.com/desarrollador-java-tech-solutions-michael-page/pl-sql-aws/rf-725e10a032e4f365154d,Desarrollador Java (Tech solutions),Michael Page,"['java', 'PL/SQL', 'AWS']","Perfil buscado (Hombre/Mujer)

• Mantener y evolucionar aplicaciones internas existentes, asegurando calidad, rendimiento y estabilidad.
• Desarrollar nuevas ...",03/02/2026Baleares (Híbrido)Programador24.000€ - 36.000€ b/a
https://www.tecnoempleo.com/tecnico-arquitectura-devops-cajamar-tecnologia/j2ee-cobol/rf-6e91142eb2e313d2174e,Técnico Arquitectura DevOps,Cajamar Tecnología,"['J2EE', 'COBOL', 'JAVA']","Cajamar Tecnología A.I.E. es una empresa de Grupo Cajamar conformada por más de 300 profesionales y cuya actividad principal se centra en, IA generativa como palanca ...",03/02/2026Almería (Híbrido)DevOps
https://www.tecnoempleo.com/arquitectura-ciberseguridad-cloud-cajamar-tecnolog/azure-aws/rf-ad981cb322dec32da64e,Arquitectura Ciberseguridad Cloud,Cajamar Tecnología,"['azure', 'AWS', 'Cloud']","¿Quiénes somos? 

El Banco de Crédito Cooperativo (BCC) fue constituido por 32 cajas rurales, siendo Cajamar su principal accionista. El BCC desempeña la dirección del ...",03/02/2026Almería y otrasArquitecto TIC
https://www.tecnoempleo.com/tecnico-infraestructuras-op-ti-cajamar-tecnologia/itil-cobit/rf-60b1128a8286634ef241,Técnico Infraestructuras - Op. TI,Cajamar Tecnología,"['ITIL', 'COBIT', 'AZURE']","Personal Técnico Infraestructuras y operación TI

En Cajamar Tecnología, necesitamos incorporar a una persona en la oficina Gestión del Servicio (SMO). 

¿Quiénes somos...",03/02/2026Almería (Híbrido) y otrasBase de Datos/DBA
https://www.tecnoempleo.com/senior-ai-platform-engineer-astrazeneca/inteligencia-artificial-machine-le/rf-742a1a35820953f81b42,Senior AI Platform Engineer,AstraZeneca,"['Inteligencia Artificial', 'Machine Learning', 'Python']","Introduction to role

The Enterprise AI Platforms and Operations Team is responsible for building and running the platforms, tooling, and infrastructure that powers ...",02/02/2026BarcelonaInteligencia Artificial/Machine Learning
https://www.tecnoempleo.com/data-access-transfer-lead-astrazeneca/cissp-cisa/rf-87601cc0725433f08744,Data Access & Transfer Lead,AstraZeneca,"['CISSP', 'CISA', 'CRISC']","Data Access & Transfer Lead

Introduction to role

Are you ready to lead the charge in designing and improving AstraZeneca´s data access and transfer standards? As the ...",02/02/2026BarcelonaCiberseguridad
https://www.tecnoempleo.com/senior-clinical-data-analyst-astrazeneca/typescript-aws/rf-735e1daae237f37aaa49,Senior Clinical Data Analyst,AstraZeneca,"['data', 'TypeScript', 'AWS']","About Evinova:

Evinova is a pioneering health tech business with a mission to transform billions of patients´ lives through technology, data, and innovative delivery ...",02/02/2026BarcelonaAnalista
https://www.tecnoempleo.com/senior-cloud-security-operations-factorial/ci-cd-aws/rf-78411ba7520f933c8e42,Senior Cloud Security Operations,Factorial,"['Cloud', 'CI/CD', 'AWS']","Hey there, Cybersecurity Enthusiasts! 

Factorial is looking for a skilled and experienced Senior Cloud Security Operations Engineer to join our team and strengthen the ...",02/02/2026BarcelonaTécnico de Sistemas
https://www.tecnoempleo.com/data-scientist-analyst-for-supply-chain-accenture/python-sql/rf-9e391173a29f739fc94e,Data Scientist Analyst for Supply Chain,Accenture,"['Python', 'R', 'SQL']","About Accenture Data & AI for Supply Chain Team

We are a global Center of Excellence specializing in Data & AI for Supply Chain, with a rapidly growing team of 180+ ...",02/02/2026Barcelona y otrasBig Data
https://www.tecnoempleo.com/marketing-manager-page-personnel/marketing/rf-f8ed1afa628913a5bb48,Marketing Manager,Page Personnel,['Marketing'],"Perfil buscado (Hombre/Mujer)

• Diseñar e implementar la estrategia de marketing nacional, alineada con el negocio y adaptada a cada centro deportivo.
• Realizar ...",02/02/2026MadridMarketing27.000€ - 33.000€ b/a
https://www.tecnoempleo.com/appian-developer-second-window/mysql-sql/rf-f5ee165212ad731eb74c,Appian Developer,Second Window,"['Appian', 'MySQL', 'SQL']","¡Te ofrecemos crecer con nosotros en una de nuestras unidades tecnológicas como Desarrollador Appian en una posición 100% Teletrabajo. Proyecto estable y a largo plazo

¿...",02/02/2026100% remotoProgramador39.000€ - 45.000€ b/a
https://www.tecnoempleo.com/tecnico-micro-grupo-sermicro/microinformatica/rf-dc3b1090b2dea3576842,Técnico/a micro,Grupo Sermicro,['microinformatica'],Grupo Sermicro es una empresa de referencia de Soluciones y Servicios TIC que ayuda a las empresas a desplegar su estrategia de negocio mediante un uso eficiente e innovador ...,02/02/2026MadridSoporte TécnicoJornada media jornada
https://www.tecnoempleo.com/data-engineer-second-window/aws-python/rf-82141a0ce20e53d2f146,Data Engineer,Second Window,"['AWS', 'Python', 'Scala']",Desde Second Window estamos en búsqueda de diferentes perfiles de Ingeniero/a de Datos / Data Engineer / Data Analyst / Analista de Datos para incorporar en una posición muy...,02/02/2026100% remotoBig Data33.000€ - 45.000€ b/a
https://www.tecnoempleo.com/profesor-inteligencia-artificial-big-data-gm-quali/inteligencia-artificial/rf-b463148122fe732c7c4f,Profesor/a Inteligencia Artificial y Big Data,GM QUALITY TECHNOLOGY,"['Inteligencia Artificial', 'Big Data', 'Python']","Buscamos un/a profesional con sólida experiencia en Inteligencia Artificial para incorporarse como docente en nuestro Máster de especialización en IA y Big Data, dentro del...",02/02/2026MadridBig DataJornada intensiva tarde
https://www.tecnoempleo.com/dba-oracle-pss/sql-vmware/rf-d4f5189c62a83395c34b,DBA Oracle,PSS,"['Oracle', 'SQL', 'VMware']","¿Te gustaría impulsar tu carrera en el sector IT con un proyecto sólido y un equipo de profesionales excepcionales? Si valoras la estabilidad y el crecimiento profesional, ...",02/02/2026Barcelona (Híbrido)Base de Datos/DBA39.000€ - 45.000€ b/a
https://www.tecnoempleo.com/software-engineer-fullstack-sector-energia-solay-i/javascript-typescript/rf-566c158e72c1d345e140,Software Engineer Fullstack – Sector Energía,"Solay Ingenieros, S.L.","['JavaScript', 'TypeScript', 'React']","En SOLAY INGENIEROS, compañía del sector de la energía, seguimos evolucionando nuestras plataformas digitales para dar soporte a procesos críticos del negocio. Buscamos un...",02/02/2026SevillaBase de Datos/DBA24.000€ - 36.000€ b/a
https://www.tecnoempleo.com/qa-automation-tester-second-window/selenium-postman/rf-2e101418e298636c3644,QA Automation Tester,Second Window,"['Selenium', 'Postman']","Te ofrecemos crecer con nosotros en una de nuestras unidades tecnológicas como QA Automation Tester en un proyecto estable, a largo plazo y en modalidad híbrida.


¿Qué ...",02/02/2026SevillaTester/QA
https://www.tecnoempleo.com/administrador-itsm-remedy-pss/sql-confluence/rf-89751608a26cf3450f4b,Administrador ITSM Remedy,PSS,"['ITSM', 'REMEDY', 'SQL']","¿Te gustaría impulsar tu carrera en el sector IT con un proyecto sólido y un equipo de profesionales excepcionales? Si valoras la estabilidad y el crecimiento profesional, ...",02/02/2026100% remotoAdministrador27.000€ - 30.000€ b/a
https://www.tecnoempleo.com/analista-funcional-it-aubay/java-javascript/rf-6e511468f2d97376ed49,Analista Funcional IT,Aubay,"['Java', 'JavaScript', 'SQL']","Funciones
 
 ¿Quiénes somos Aubay?

Somos una multinacional europea creada en 1997 con presencia en España desde hace más de 20 años, cotizamos en bolsa con el í...",02/02/2026MadridAnalista
https://www.tecnoempleo.com/cybersecurity-architect-plexus/ciberseguridad-siem/rf-0aaf1522621453156847,Cybersecurity Architect,Plexus,"['ciberseguridad', 'SIEM']","Details

Join Plexus Tech. We are looking for Cybersecurity Architects with experience in designing and implementing SOC architectures in corporate environments.
 
Your ...",02/02/2026MadridCiberseguridad
https://www.tecnoempleo.com/senior-software-engineer-randstad-es/github-copilot/rf-fbbe1692829b939eb84a,Senior Software Engineer,Randstad ES,['GitHub Copilot'],Randstad Digital es la empresa de consultoría tecnológica del grupo Randstad especializada en servicios tecnológicos estables. Estamos presentes en más de 20 mercados y ...,02/02/2026BarcelonaAnalista
https://www.tecnoempleo.com/ingeniero-diseno-page-personnel/ansys-cad/rf-01f711c1a2180370494a,Ingeniero/a de Diseño,Page Personnel,"['ANSYS', 'CAD']","Perfil buscado (Hombre/Mujer)

Reportando al responsable del área, la persona seleccionada se responsabilizará de:

• Diseño y desarrollo de producto.
• Definir ...",02/02/2026BarcelonaIngenieros/Industria
https://www.tecnoempleo.com/system-engineer-hays/autocad-pl-sql/rf-c29a1954f2c0d34f0147,System Engineer,HAYS,"['AutoCAD', 'PL/SQL']","Tu nueva empresa 
mpresa internacional especializada en soluciones de intralogística y automatización de almacenes. 

Tu nuevo puesto 
Como Systems Designer Engineer, ...",02/02/2026Barcelona (Híbrido)Analista54.000€ - 76.000€ b/a
https://www.tecnoempleo.com/ingeniero-desarrollo-ent-prueba-gmv/verificacion-validacion/rf-45511549e22e23f8304a,Ingeniero/a desarrollo ent. prueba,GMV,"['verificacion', 'validacion', 'PCB']",¿Buscas un sitio innovador y consolidado en el que desarrollarte profesionalmente? GMV somos un grupo tecnológico con amplia experiencia.Estamos ampliando nuestros equipos ...,02/02/2026Madrid (Híbrido)Electrónica
https://www.tecnoempleo.com/senior-sap-abap-hcm-deloitte/sap/rf-fb6815c5226d439e8d4e,Senior SAP ABAP HCM,Deloitte,"['SAP', 'ABAP']","´Te imaginas participando en la transformación de las principales organizaciones nacionales e internacionales?

En Deloitte estamos comprometidos con generar un impacto en...",02/02/2026Sevilla (Híbrido)Programador
https://www.tecnoempleo.com/tecnico-sistemas-hays/microsoft-365-windows-server/rf-50ae199a4276533b4946,Técnico de sistemas,HAYS,"['Microsoft 365', 'Windows Server']","📢HAYS Technology

Trabajamos con una empresa de servicios informáticos ubicada en la comarca de Osona que se encuentra en plana fase de crecimiento.

Buscamos un ...",02/02/2026BarcelonaTécnico de Sistemas
https://www.tecnoempleo.com/analista-programador-cobol-randstad-es/as400-c/rf-4bf81e2b4293b3828a4c,Analista Programador Cobol,Randstad ES,"['as400', 'c#', 'cobol']",Randstad Digital es la empresa de consultoría tecnológica del grupo Randstad especializada en servicios tecnológicos estables. Estamos presentes en más de 20 mercados y ...,02/02/2026BarcelonaAnalista Programador
https://www.tecnoempleo.com/ingeniero-industrializacion-page-personnel/ingenieria/rf-e81e1328528b13033549,Ingeniero/a de Industrialización,Page Personnel,['ingenieria'],"Perfil buscado (Hombre/Mujer)

• Definir y optimizar procesos de producción para garantizar la eficiencia y calidad.
• Supervisar la implementación de nuevas tecnolog...",02/02/2026GipuzkoaIngenieros/Industria
https://www.tecnoempleo.com/fullstack-react-node-developer-hays/typescript/rf-7141158e22e673f43c49,Fullstack React / Node Developer,HAYS,"['react', 'node', 'TypeScript']","Tu nueva empresa 
Start-up fundada en 2024 que ha ganado un total de 12M que desarrolla una plataforma de recobro de deudas de nueva generación, impulsada por inteligencia ...",02/02/2026Barcelona (Híbrido)Programador
https://www.tecnoempleo.com/test-bench-sw-engineer-sopra-steria/c-fpga/rf-f2711818527c137ffc43,Test Bench SW Engineer,Sopra Steria,"['C++', 'FPGA', 'python']","Company Description

HE Space is a successful international space company, specialised in providing managed services and human resources to the international space sector ...",02/02/2026MadridElectrónica
https://www.tecnoempleo.com/sap-btp-developer-ai-expert-accenture/sap-btp-hana/rf-d15713efd28e23e89446,SAP BTP Developer - AI Expert,Accenture,"['SAP BTP', 'hana']","Location: across Europe

#LI-EU 

Job description:

As an experienced SAP Lead for AI and Clean Core, you will play a key role in connecting enterprise transformation ...",02/02/2026MadridProgramador
https://www.tecnoempleo.com/ingeniero-procesos-automocion-page-personnel/lean-pfmea/rf-075912caa250e3277243,Ingeniero de procesos - Automoción,Page Personnel,"['Lean', 'PFMEA', 'APQP']","Perfil buscado (Hombre/Mujer)

Tener un conocimiento exhaustivo de todos los elementos y parámetros que afectan al rendimiento de los procesos de montaje y embalaje, y ...",02/02/2026Barcelona (Híbrido)Ingenieros/Industria
