job_url,job_name,job_company,job_technologies_stack,job_description,job_other_info
https://www.tecnoempleo.com/senior-fullstack-developer-angular-net-hays/net-c/rf-afb51b25e25a6301844b,Senior Fullstack Developer Angular/.NET,HAYS,"['Angular', '.NET', 'C#']",Tu nueva empresa Te incorporarás a una organización de alcance internacional especializada en el desarrollo e implementación de soluciones tecnológicas dentro del ámbito ...,19/08/2026Barcelona (Híbrido)Programador
https://www.tecnoempleo.com/fullstack-developer-nodejs-react-hays/nodejs-expressjs/rf-6a851fe6324263ac464c,Fullstack Developer Node.js/React,HAYS,"['Node.js', 'Express.js', 'APIs RESTful']","Tu nueva empresa Una empresa joven, dinámica y en pleno crecimiento, con producto de software propio busca incorporar un/a Desarrollador/a Full Stack Mid-Level en Girona.

...",19/08/2026GironaProgramador
https://www.tecnoempleo.com/data-analyst-hays/excel-power-bi/rf-303d1595b28c23dad34f,Data Analyst,HAYS,"['Excel', 'Power BI']","Tu nueva empresa Buscamos un/a Analista de Datos para incorporarse a una compañía consolidada y en crecimiento, en una posición de nueva creación con alta visibilidad ...",19/08/2026BarcelonaBig Data
https://www.tecnoempleo.com/business-process-analyst-michael-page/microsoft-power-platform/rf-deba177c92c733411041,Business & Process Analyst,Michael Page,['Microsoft Power Platform'],"Perfil buscado (Hombre/Mujer)

• Collaborate with and support IT Business Partners to produce project or pre-project documentation (Business / Benefit Cases).
• Support...",19/08/2026Barcelona (Híbrido)Analista
https://www.tecnoempleo.com/administrador-sistemas-barcelona-hays/microsoft-windows-microsoft-365/rf-fa091ec842527344c744,Administrador de sistemas - Barcelona,HAYS,"['Microsoft Windows', 'Microsoft 365', 'VMWare']","Tu nueva empresa Desde Hays, estamos buscando un Administrador/a de Sistemas para incorporarse a una compañía industrial internacional con presencia global en la zona del ...",19/08/2026BarcelonaAdministrador
https://www.tecnoempleo.com/app-support-remoto-espa-a-michael-page/azure-net/rf-270f160c0287936ccc4c,App Support - REMOTO ESPAÑA,Michael Page,"['Azure', '.NET', 'SQL']","Perfil buscado (Hombre/Mujer)

¿Qué harás?

• Gestionar incidencias sobre aplicaciones críticas, garantizando el cumplimiento de los SLA.
• Diagnosticar y ...",19/08/2026100% remotoTécnico Software
https://www.tecnoempleo.com/investigador-experto-en-fabricacion-hays/ded-waam/rf-65e11e22b2f73339b94f,Investigador/a experto en Fabricación,HAYS,"['DED', 'WAAM']","Tu nueva empresa Desde Hays buscamos a una persona con iniciativa, curiosidad y vocación investigadora, que quiera crecer en un entorno de referencia en fabricación avanzada...",19/08/2026GipuzkoaI+D45.000€ - 54.000€ b/a
https://www.tecnoempleo.com/sap-abap-developer-michael-page/sap-abap-abap-objects/rf-563c184d028e832d1d49,SAP - ABAP DEVELOPER,Michael Page,"['SAP ABAP', 'ABAP Objects', 'ALV Reports']","• Develop and maintain SAP ABAP applications, reports, interfaces, enhancements, forms, and custom developments.
• Translate functional requirements into technical ...",19/08/2026ValenciaProgramador
https://www.tecnoempleo.com/senior-devops-engineer-azure-net-ust/net-c/rf-5e5419b9d218f34a4b4b,Senior DevOps Engineer (Azure/.Net),UST,"['.NET', 'C#', 'Azure DevOps']","We are still looking for the very Top Talent…and we would be delighted if you were to join our team!

More in detail, UST is a multinational company based in North America...",19/08/2026Madrid (Híbrido)DevOps
https://www.tecnoempleo.com/senior-software-engineer-for-eurodrone-airbus/python-c/rf-83f113a712d1a3e16540,Senior Software Engineer for EuroDrone,Airbus,"['Python', 'C++', 'Java']","Job Description:
We are looking for a highly skilled Senior Software Engineer to design and develop next-generation ground-based software solutions supporting aircraft ...",19/08/2026MadridProgramador
https://www.tecnoempleo.com/senior-ios-developer-cognizant-technology-solution/swift-objective-c/rf-c10c1c69826973f8524c,Senior iOS Developer,Cognizant Technology Solutions,"['iOS', 'Swift', 'Objective C']","We are seeking an experienced Senior iOS Developer is sought to support the development, enhancement, and maintenance of iOS mobile applications. This role focuses on ...",19/08/2026BarcelonaDesarrollador Móvil
https://www.tecnoempleo.com/data-scientist-modelos-empresas-cdaio-santander/pyspark-python/rf-63f715add226e335c741,Data Scientist Modelos-Empresas (CDAIO),Santander,"['PySpark', 'Python', 'Databricks']","Data Scientist Modelos-Empresas (CDAIO)

Country: Spain

Santander está evolucionando de una marca global de alto impacto a una organización impulsada por la tecnología...",19/08/2026MadridAnalista
https://www.tecnoempleo.com/senior-software-engineer-mobile-factorial/react-native/rf-afbf1ee4f28113b30e49,Senior Software Engineer - Mobile,Factorial,"['React', 'Native']","Hello!
Do you want to help us redefine how AI powers the future of Business Management software, not as an add-on, but as a core part of how people work, decide and grow?
We...",19/08/2026BarcelonaDesarrollador Móvil
https://www.tecnoempleo.com/tech-lead-ai-conversational-agents-santander/llm-python/rf-34a4135ea2a80347f849,Tech Lead AI Conversational Agents,Santander,"['LLM', 'Python', 'NLP']","Tech Lead AI Conversational Agents

Country: Spain

COMIENZA AQUÍ

Santander (www.santander.com) está evolucionando de una marca global de alto impacto a una ...",19/08/2026MadridInteligencia Artificial/Machine Learning
https://www.tecnoempleo.com/consultor-sap-hcm-en-remoto-digital-talent-agency/sap-hcm/rf-2bf21d65f23b63ec0744,Consultor/a SAP HCM en Remoto,Digital Talent Agency,['sap hcm'],"Descripción
Consultor/a SAP HCM en RemotoZemsania
En Zemsania, buscamos profesionales apasionados por la tecnología y con ganas de crecer en un entorno dinámico e innovador...",19/08/2026100% remotoConsultor
https://www.tecnoempleo.com/senior-software-engineer-high-performance-feverup/python-sql/rf-22881c2a526c93766040,Senior Software Engineer - High Performance,FeverUp,"['Python', 'SQL', 'Kafka']","Hey there! 
We´re Fever, the world´s leading tech platform for culture and live entertainment.

Our mission? To democratize access to culture and entertainment. With our ...",19/08/2026100% remotoProgramador
https://www.tecnoempleo.com/consultor-sap-gts-hibrido-grupo-digital/sap-gts-export-control/rf-186218a4423f03c3594d,Consultor/a SAP GTS (Hibrido),Grupo Digital,"['sap gts', 'export control', 'itar']","Descripción
¿Quieres participar en la implantación de SAP GTS en un entorno internacional de alta complejidad?
Buscamos un/a Consultor/a SAP GTS con experiencia en ...",19/08/2026Madrid (Híbrido)Consultor
https://www.tecnoempleo.com/snowflake-developer-cognizant-technology-solutions/teradata-idmc/rf-3a401aea5205c30a9c40,Snowflake Developer,Cognizant Technology Solutions,"['Snowflake', 'Teradata', 'IDMC']","As a Senior Snowflake Engineer, you will play a leading role in one of the most ambitious data modernisation programmes in the financial sector - driving the full migration ...",19/08/2026MadridBig Data
https://www.tecnoempleo.com/java-support-sa-cognizant-technology-solutions/j2ee-itil/rf-3b9014e882a6738fd94a,Java Support SA,Cognizant Technology Solutions,"['java', 'J2EE', 'ITIL']","Job Summary

We are seeking App Support Lead with 7 to 8 years of experience in ITIL - Incident/Problem management. The role involves designing developing and maintaining ...",19/08/2026MadridProgramador
https://www.tecnoempleo.com/senior-data-consultant-michael-page/data/rf-31e4106bc28ef3dc1242,Senior Data Consultant,Michael Page,['data'],"Perfil buscado (Hombre/Mujer)

• Data Strategy Execution: Support the deployment of data strategies across the full lifecycle, from data collection and ingestion to ...",19/08/2026BarcelonaBig Data
https://www.tecnoempleo.com/project-manager-junior-michael-page/agile-pmp/rf-c9251e1722e2633fa94f,Project Manager Junior,Michael Page,"['Agile', 'PMP']","Gestionar de forma integral los proyectos desde la recepción del pedido hasta la entrega final al cliente.
Coordinar las diferentes áreas implicadas en cada proyecto: ...",19/08/2026OurenseJefe de Proyecto
https://www.tecnoempleo.com/sap-businessobjects-bo-architect-developer-cogniza/microstrategy-sap-busin/rf-e9cf19cb52ef03318343,SAP BusinessObjects (BO) Architect/Developer,Cognizant Technology Solutions,"['MicroStrategy', 'SAP BusinessObjects', 'Power BI']","MSTR / SAP BusinessObjects (BO) Architect/Developer

Location - Preferred Poland, alternate - Spain or Sweden

Level C
Role Summary

We are seeking an experienced MSTR...",19/08/2026MadridArquitecto TIC
https://www.tecnoempleo.com/director-sap-consultora-it-internacional-michael-p/sap/rf-5bd11ccb82e4639a254e,Director/a SAP - Consultora IT Internacional,Michael Page,['SAP'],"Como Director/a SAP, serás responsable de liderar y hacer crecer la práctica SAP, asegurando la calidad en la entrega, el desarrollo del equipo y el posicionamiento estraté...",19/08/2026Barcelona (Híbrido)Jefe de Proyecto
https://www.tecnoempleo.com/senior-etl-developer-cognizant-technology-solution/sql-teradata/rf-cc371087f239c3efc64e,Senior ETL Developer,Cognizant Technology Solutions,"['ETL', 'SQL', 'Teradata']","Senior ETL Developer - Ab Initio & Informatica IDMC
Remote • Spain

About the role

We´re looking for a Senior ETL Developer to design, develop, and maintain scalable ...",19/08/2026Madrid (Híbrido)Analista
https://www.tecnoempleo.com/web-development-spares-mro-training-product-airbus/html5-css3/rf-d7a31f9102a0b3a3f943,"Web development - Spares, MRO & Training Product",Airbus,"['HTML5', 'CSS3', 'Javascript']","Job Description:

An opportunity for a Web Developer (m/f) for Spares, MRO & Training domain has arisen within Airbus Helicopters (Albacete)

WHY JOIN US?

 LIFE IN ...",19/08/2026AlbaceteDesarrollador Web
https://www.tecnoempleo.com/tecnico-ciberseguridad-hays/siem-edr/rf-dc501a69f21663c00247,Técnico de Ciberseguridad,HAYS,"['SIEM', 'EDR', 'ISO 27001']",Tu nueva empresa Desde Hays estamos colaborando con una importante compañía del sector energético que busca incorporar un/a Técnico/a en Ciberseguridad para reforzar su ...,19/08/2026Barcelona (Híbrido)Ciberseguridad
https://www.tecnoempleo.com/offensive-security-lead-michael-page/ciberseguridad-pentesting/rf-c4e3113dd2dcb3521047,Offensive Security Lead,Michael Page,"['Ciberseguridad', 'Pentesting', 'Red Team']","• Definir y mantener la estrategia y el plan anual de seguridad ofensiva
• Diseñar, coordinar y, cuando resulte necesario, ejecutar evaluaciones técnicas de seguridad...",19/08/2026Madrid (Híbrido)Ciberseguridad
https://www.tecnoempleo.com/blue-prism-developer-tech-solutions-michael-page/blue-prism-sap-gui/rf-035e19cfd2bfe3659843,Blue Prism Developer (Tech Solutions),Michael Page,"['Blue Prism', 'SAP GUI', 'SAP ECC']","• Analizar procesos de negocio para identificar oportunidades de automatización.
• Diseñar, desarrollar, probar e implementar soluciones RPA utilizando Blue Prism...",19/08/2026100% remotoProgramador
https://www.tecnoempleo.com/desarrollador-ax-navision-michael-page/dynamics-ax-x/rf-b20a15b5b224e3459446,Desarrollador/a AX (Navision),Michael Page,"['Dynamics AX', 'Navision', 'X++']","• Diseñar, desarrollar y optimizar funcionalidades dentro de Microsoft Dynamics AX utilizando X++.
• Participar activamente en la evolución del ERP según los ...",19/08/2026100% remotoProgramador
https://www.tecnoempleo.com/desarrollador-adobe-experience-manager-michael-pag/adobe-experience-manage/rf-5b3a1674a2e58330ca43,Desarrollador/a de Adobe Experience Manager,Michael Page,"['Adobe Experience Manager', 'App Builder']","• Desarrollar y evolucionar soluciones sobre Adobe Experience Manager Assets as a Cloud Service, siguiendo un enfoque cloud-native.
• Implementar y configurar flujos de ...",19/08/2026Barcelona (Híbrido)Programador
https://www.tecnoempleo.com/java-developer-microsoft-365-100-remoto-ust/microsoft-365-apis-rest/rf-68b4107f22bd43892e40,"Java developer, Microsoft 365 100% remoto",UST,"['Java', 'Microsoft 365', 'APIs REST']","¡Seguimos buscando talento…y nos encantaría que te unieras a nuestro equipo!

Para que nos conozcas algo mejor, UST es una multinacional norteamericana certificada como ...",19/08/2026100% remotoProgramador
https://www.tecnoempleo.com/servicenow-solution-architect-csm-cognizant-techno/javascript-html/rf-768b184d02b663a5dc48,ServiceNow Solution Architect - CSM,Cognizant Technology Solutions,"['ServiceNow', 'JavaScript', 'HTML']","ServiceNow Solution Architect - CSM
Remote • Spain

About the role

We´re looking for a Senior ServiceNow Solution Architect specialising in Customer Service ...",19/08/2026MadridArquitecto TIC
https://www.tecnoempleo.com/sap-team-lead-integration-michael-page/sap/rf-b39815f342e88331a643,SAP Team Lead Integration,Michael Page,['SAP'],"Perfil buscado (Hombre/Mujer)

• Lead and coordinate the Integration Management, SAP BTP, and Cloud Services team.
• Own the delivery and operational stability of SAP ...",19/08/2026ValenciaConsultor
https://www.tecnoempleo.com/tecnico-openshift-ws02-michael-page/wso2/rf-b330177b12a5f3f5ab4f,"Técnico de OpenShift, WS02",Michael Page,"['Openshift', 'WSO2']","• Gestionar y administrar plataformas Openshift y WS02.
• Monitorizar el rendimiento y la disponibilidad de los sistemas tecnológicos.
• Implementar mejoras y ...",19/08/2026MadridTécnico de Sistemas36.000€ - 39.000€ b/a
https://www.tecnoempleo.com/desarrollador-senior-back-end-java-jbpm-sg-tech/spring-boot-microservicios/rf-53931edf429db3745f42,Desarrollador/a Senior Back-End Java (JBPM),sg tech,"['Java', 'JBPM', 'Spring Boot']","Descripción

En SG Tech buscamos incorporar un/a Desarrollador/a Senior Back-End con sólida experiencia en Java y JBPM para participar en un proyecto estable dentro del ...",19/08/2026100% remotoProgramador
https://www.tecnoempleo.com/ingeniero-v-v-ops-gmv/linux-vsphere/rf-90981860c25283c12249,Ingeniero/a de V&V + OPS,GMV,"['Linux', 'vSphere', 'Docker']",¿Te gustaría formar parte de un proyecto del sector espacio? ¿Te gustaría conocer desde dentro cómo funciona un centro de control de satélites? ¿Disfrutas enfrentá...,19/08/2026Madrid (Híbrido)DevOps
https://www.tecnoempleo.com/senior-software-engineer-geolocalized-services-fev/python-ci-cd/rf-a2a3185682f27359c74b,Senior Software Engineer - Geolocalized Services,FeverUp,"['Python', 'CI/CD', 'DynamoDB']","We´re hiring a backend engineer to build and operate geo-localized user platform services with strong focus on data residency, multi-region reliability, and privacy ...",19/08/2026MadridDevOps
https://www.tecnoempleo.com/salesforce-tech-lead-ust/salesforce/rf-cf771ccf320873e58447,Salesforce Tech Lead,UST,['Salesforce'],"We are still looking for the very Top Talent…and we would be delighted if you were to join our team!

More in details, UST is a multinational company based in North ...",19/08/2026100% remotoJefe de Equipo
https://www.tecnoempleo.com/ingeniero-hardware-hays/altium-orcad/rf-1f0613b9c2dab349d44e,Ingeniero Hardware,HAYS,"['Altium', 'Orcad', 'Mentor']","Desde HAYS estamos trabajando con una empresa que investiga, diseña y produce sistemas electrónicos innovadores para la industria aeroespacial.

Estamos en la búsqueda de...",19/08/2026MadridElectrónica
https://www.tecnoempleo.com/ingeniero-software-embebido-c-c-gmv/c-python/rf-d61b1b43222ce3b53a45,Ingeniero/a de software embebido C/C++,GMV,"['C', 'C++', 'Python']","Si siempre soñaste con ser un héroe, pero sabes que tu papel en una película de guerra sería de muerto en combate número 3… ¡Tu sitio está con nosotros! Estamos ...",19/08/2026Madrid (Híbrido)Programador
https://www.tecnoempleo.com/responsable-continuidad-tic-michael-page/azure-iso/rf-db65166c9264137f4742,Responsable Continuidad TIC,Michael Page,"['Azure', 'ISO', 'CRISC']","• Diseñar y gestionar planes de continuidad TIC.
• Reporting ejecutivo a nivel de Dirección y Regulador
• Identificar y evaluar riesgos tecnológicos que puedan ...",19/08/2026Zaragoza (Híbrido)Consultor
