job_url,job_name,job_company,job_technologies_stack,job_description,job_other_info
https://www.tecnoempleo.com/consultor-react-invoin/javascript-html/rf-e45212fed28db36c6241,Consultor/a React,Invoin,"['React', 'javascript', 'HTML']","En Grupo INVOIN, seleccionamos un/a Consultor/a React para incorporarse a un interesante proyecto del área de BackOffice – Peajes dentro del sector tecnológico. Buscamos ...",09/06/2026Madrid (Híbrido)Consultor
https://www.tecnoempleo.com/tecnico-auditor-riesgos-tecnologicos-cajamar-tecno/coso-iso/rf-b7271f8132a753952546,Técnico Auditor Riesgos Tecnológicos,Cajamar Tecnología,"['COSO', 'ISO', 'ITIL']","¿Quieres trabajar en una de las mejores empresas en España?

Buscamos Personal Técnico en Auditoria de Riesgos Tecnológicos que desee tener un futuro laboral en una de las...",09/06/2026Almería y otrasAuditor
https://www.tecnoempleo.com/data-engineer-h-m-michael-page/etl-bi/rf-c5f41675f270e36c8446,Data Engineer (h/m),Michael Page,"['ETL', 'BI', 'SQL']","Perfil buscado (Hombre/Mujer)

Responsabilidades principales

• Diseñar y construir pipelines de extracción de datos desde Microsoft Dynamics (AX legacy) utilizando ...",09/06/2026100% remotoBig Data39.000€ - 54.000€ b/a
https://www.tecnoempleo.com/ingeniero-software-ia-gmv/inteligencia-artificial-llm/rf-ce471b9132657399bb49,Ingeniero/a de Software de IA,GMV,"['Inteligencia Artificial', 'IA', 'LLM']","Si te motiva convertir la Inteligencia Artificial en soluciones reales, este es tu sitio. Estamos ampliando nuestros equipos en el sector de la Inteligencia Artificial para ...",09/06/2026Madrid (Híbrido) y otrasInteligencia Artificial/Machine Learning
https://www.tecnoempleo.com/consultor-ciberseguridad-gmv/ciberseguridad/rf-4b651b7072bc833b5c45,Consultor/a de Ciberseguridad,GMV,['Ciberseguridad'],En GMV te unirás a un equipo experto en ciberseguridad que lidera proyectos estratégicos para 🔐 proteger la información y los sistemas de organizaciones líderes. Tu ...,09/06/2026Madrid (Híbrido)Ciberseguridad
https://www.tecnoempleo.com/innovation-project-lead-michael-page/project-manager/rf-7dbc127462b783b5dc47,Innovation Project Lead,Michael Page,['Project Manager'],"• Liderar proyectos de innovación desde la detección de la oportunidad en el cliente hasta la validación de concepto.
• Definir timming, alcance, hitos, riesgos y ...",09/06/2026Barcelona (Híbrido)Jefe de Proyecto
https://www.tecnoempleo.com/ingeniero-pki-gmv/ciberseguridad-criptografia/rf-969416e2121ec3474b42,Ingeniero/a de PKI,GMV,"['Ciberseguridad', 'PKI', 'Criptografía']",¿Quieres pertenecer a un equipo consolidado del sector de la ciberseguridad y enfrentarte a nuevos retos? GMV somos un grupo tecnológico con amplia experiencia y estamos ...,09/06/2026Madrid (Híbrido)Ciberseguridad
https://www.tecnoempleo.com/ingeniero-automatizacion-michael-page/plc-scada/rf-cddb142d32fa335eaf41,Ingeniero/a de Automatización,Michael Page,"['PLC', 'SCADA']","Perfil buscado (Hombre/Mujer)

• Definir y supervisar el enfoque técnico de los proyectos de automatización a nivel de hardware y software.
• Actuar como interlocutor...",09/06/2026Madrid (Híbrido)Ingenieros/Industria
https://www.tecnoempleo.com/ingeniero-ot-sector-farmaceutico-michael-page/hvac-mecanica/rf-f6d013acb25ca391aa45,Ingeniero de OT - Sector Farmacéutico,Michael Page,"['HVAC', 'mecanica']","• Realizar la ingeniería de detalle completa de los proyectos asignados: diseño desde 0, elaboración de planos, esquemas y documentación técnica.
• Redactar el ...",09/06/2026BarcelonaIngenieros/Industria
https://www.tecnoempleo.com/director-it-compania-sw-industrial-michael-page/plc-siemens/rf-42aa1f967203339e5641,Director/a IT (Compañía SW Industrial),Michael Page,"['PLC', 'SIEMENS', 'HMI']","Misión del puesto
Definir, estructurar y liderar la función IT global, equilibrando desarrollo de producto, OT e IT interno, aportando orden, foco y liderazgo, y asegurando...",09/06/2026ValenciaIngenieros/Industria
https://www.tecnoempleo.com/ai-analytics-service-owner-temp-agency-airbus/product-management-service-o/rf-2b63105f72eb2339824d,AI & Analytics Service Owner (Temp Agency),Airbus,"['Product Management', 'Service Owner']","Job Description:

A vacancy for a IT Product/Service Manager has arisen within Airbus Defence & Space in Getafe (Madrid).

The selected candidate will join the IT Product/...",09/06/2026MadridConsultor
https://www.tecnoempleo.com/junior-project-manager-temporary-1-year-michael-pa/bi-sql/rf-56e418a7224713f44e4c,Junior Project Manager (Temporary 1 year),Michael Page,"['BI', 'SQL']","Reporting to the Head of this team, your main responsibilities will be:

* Own end-to-end program management for EU Spanish Payment initiatives cross-country ensuring ...",09/06/2026MadridJefe de ProyectoContrato temporal
https://www.tecnoempleo.com/consultor-junior-ciberseguridad-gmv/ciberseguridad/rf-8f0c12a8229fd3e89d43,Consultor/a junior de Ciberseguridad,GMV,['Ciberseguridad'],En GMV te unirás a un equipo experto en ciberseguridad que lidera proyectos estratégicos para 🔐 proteger la información y los sistemas de organizaciones líderes. Tu ...,09/06/2026Madrid (Híbrido)Ciberseguridad
https://www.tecnoempleo.com/consultor-sap-wm-michael-page/sap/rf-d5b91d4882d503758a4d,Consultor SAP WM,Michael Page,['SAP'],"Perfil buscado (Hombre/Mujer)

• Implementar y configurar soluciones SAP WM para optimizar los procesos logísticos.
• Analizar y documentar requerimientos funcionales ...",09/06/2026Madrid (Híbrido)Consultor
https://www.tecnoempleo.com/programador-plc-page-personnel/automatizacion-electronica/rf-28f61e52c2ac93f9fa44,Programador/a PLC,Page Personnel,"['PLC', 'Automatización', 'Electrónica']","¿Qué responsabilidades tendrás?

• Programación de PLC en proyectos de automatización industrial
• Apoyo en tareas de ingeniería y desarrollo de software
• ...",09/06/2026Valencia (Híbrido)Ingenieros/Industria27.000€ - 33.000€ b/a
https://www.tecnoempleo.com/ingeniero-procesos-page-personnel/lean-ishikawa/rf-f8de1488c2a733590c45,Ingeniero procesos,Page Personnel,"['Lean', 'Ishikawa', '5 Why']","Perfil buscado (Hombre/Mujer)

• Analizar y controlar los parámetros clave del proceso de pintura para garantizar su rendimiento y calidad.
• Definir y estandarizar ...",09/06/2026Barcelona (Híbrido)Ingenieros/Industria
https://www.tecnoempleo.com/ppo-proxy-product-owner-grupo-digital/agile-scrum/rf-c4a21ff23285c3213541,PPO Proxy Product Owner,Grupo Digital,"['agile', 'scrum', 'product owner']","Descripción
En GP DIGITAL buscamos para importante multinacional de energia 
Delivery Manager / PPO  Proxy Product Owner 
 Bilbao (Híbrido)

Si tienes experiencia liderando...",09/06/2026Bizkaia (Híbrido)Responsable de ProductoJornada intensiva mañana
https://www.tecnoempleo.com/programador-senior-net-aws-page-personnel/net-c/rf-53c910adf2b9637e9a4f,Programador Senior .NET - AWS,Page Personnel,"['.NET', 'AWS', 'C#']","• Diseñar, desarrollar y mantener aplicaciones en .NET, garantizando altos estándares de calidad y rendimiento.
• Integrar y gestionar servicios en la nube utilizando ...",09/06/2026MadridProgramador48.000€ - 60.000€ b/a
https://www.tecnoempleo.com/jefe-proyectos-equipamiento-indu-page-personnel/autocad-inventor/rf-c0d816d6f2a163e72648,Jefe/a de Proyectos - equipamiento indu,Page Personnel,"['AutoCAD', 'inventor']","Perfil buscado (Hombre/Mujer)

• Planificar, priorizar y gestionar las tareas y recursos del proyecto, asegurando su uso eficiente y el cumplimiento de los plazos ...",09/06/2026MadridIngenieros/Industria39.000€ - 45.000€ b/a
https://www.tecnoempleo.com/consultor-senior-microsoft-dynamics-365-michael-pa/dynamics-365-business-c/rf-01b5104b12df0390c248,Consultor/a Senior Microsoft Dynamics 365,Michael Page,"['Dynamics 365', 'Business Central']","Liderar la implantación, evolución y mantenimiento del ERP corporativo Microsoft Dynamics 365 Business Central en entornos internacionales.
Analizar las necesidades de ...",09/06/2026BizkaiaConsultor
https://www.tecnoempleo.com/consultor-sap-cs-michael-page/sap-cs/rf-dbc4167af266c38faf46,Consultor/a SAP CS,Michael Page,"['SAP CS', 'SAP']","• Configurar y personalizar el módulo SAP CS para satisfacer las necesidades del cliente.
• Participar en la implementación de proyectos SAP relacionados con el ...",09/06/2026Málaga (Híbrido)Consultor
https://www.tecnoempleo.com/freelance-power-bi-remoto-10h-semana-michael-page/power-bi-dax/rf-6388106eb2ad23369f43,Freelance POWER BI - Remoto - 10h/semana,Michael Page,"['Power BI', 'DAX']","Perfil buscado (Hombre/Mujer)

Trabajando con dos Head del área de Tecnología, tus principales responsabilidades serán:

* Integración de Power BI con otros sistemas...",09/06/2026100% remotoBig DataContrato temporal
https://www.tecnoempleo.com/ingeniero-pci-page-personnel/autocad/rf-09131c28628653bd7d41,Ingeniero PCI,Page Personnel,"['PCI', 'autocad']","Perfil buscado (Hombre/Mujer)

Gestionar el lead comercial una vez generado por el equipo de ventas, realizando visitas técnicas al cliente y participando en la definición...",09/06/2026Barcelona (Híbrido)Ingenieros/Industria45.000€ - 60.000€ b/a
https://www.tecnoempleo.com/principal-data-engineer-sql-dbt-ust/sql-server-triggers/rf-ea56178a42b523f04b4f,Principal Data Engineer (SQL/dbt),UST,"['sql server', 'triggers', 'SQL']","We are still looking for the very Top Talent…and we would be delighted if you were to join our team!

More in details, UST is a multinational company based in North ...",09/06/2026MadridBase de Datos/DBA
https://www.tecnoempleo.com/gestor-tecnico-mantenimiento-datacenter-michael-pa/datacenter/rf-610b149c7209c3db6d43,Gestor/a Técnico mantenimiento Datacenter,Michael Page,['datacenter'],"• Liderar la gestión técnica y operativa del mantenimiento integral de datacenters, asegurando la continuidad y fiabilidad de las infraestructuras críticas.
• ...",09/06/2026Bizkaia (Presencial)Ingenieros/Industria
https://www.tecnoempleo.com/arquitecto-ciberseguridad-gmv/redes-virtualizacion/rf-905b19cdd244d3931b4e,Arquitecto/a de ciberseguridad,GMV,"['Ciberseguridad', 'Redes', 'Virtualización']",¿Buscas un sitio innovador y consolidado en el que desarrollarte profesionalmente? GMV somos un grupo tecnológico con amplia experiencia. Estamos ampliando nuestros equipos ...,09/06/2026Madrid (Híbrido)Arquitecto TIC
https://www.tecnoempleo.com/software-development-engineer-rbks-dso-eu-amazon/microservices-testing/rf-a9b41873e27613c0ff49,"Software Development Engineer, RBKS DSO EU",Amazon,"['microservices', 'testing', 'generative AI']","Ring is looking for a Software Development Engineer who will help us create the next generation of apps, and services. In this role, you will work as a part of the Ring ...",09/06/2026MadridProgramador
https://www.tecnoempleo.com/product-owner-ust/business-analysis-agile/rf-339815dc22f1a3a20e45,Product Owner,UST,"['business analysis', 'agile', 'jira']","We are looking for the very Top Talent…and we would be delighted if you were to join our team!

More in details, UST is a multinational company based in North America, ...",09/06/2026Madrid (Híbrido)Responsable de Producto
https://www.tecnoempleo.com/machine-learning-engineer-amazon-tablets-amazon/machine-learning-jax/rf-ac4a10c762e7e33d544c,"Machine Learning Engineer, Amazon Tablets",Amazon,"['Machine Learning', 'JAX', 'PyTorch']","At Amazon Devices & Services, we believe that ideas can change the world. We build the technology that becomes part of everyday life and connects millions of people in ways ...",09/06/2026MadridInteligencia Artificial/Machine Learning
https://www.tecnoempleo.com/ingeniero-desarrollo-sector-eolico-michael-page/ingenieria/rf-25791945d2a3d3b33447,Ingeniero de desarrollo - Sector Eólico,Michael Page,['Ingenieria'],"La persona seleccionada será responsable de:

* Actuar como referente técnico y facilitador del conocimiento dentro del área de O&M.
* Participar activamente en las ...",09/06/2026NavarraIngenieros/Industria
https://www.tecnoempleo.com/it-technology-specialist-iam-airbus/active-directory/rf-a1b410aff276d3cec840,IT Technology Specialist - IAM,Airbus,"['IAM', 'Active Directory']","Job Description:

A vacancy for anIT Technology Specialist - IAM (M/F/D) has arisen within Airbus Defence and Space in Spain. 

Are you creative and innovative?

Are you...",09/06/2026Madrid (Híbrido)Técnico de Sistemas
https://www.tecnoempleo.com/business-intelligence-sap-bo-consultant-grupo-digi/sap-bi/rf-c5431145820bd3a8be46,Business Intelligence SAP BO Consultant,Grupo Digital,"['sap bi', 'sap']","Descripción
Proyecto sólido en entorno SAP BI con foco en reporting avanzado y análisis de datos para negocio.
Rol clave en la validación, mejora y mantenimiento de ...",09/06/2026Barcelona (Presencial)Consultor
https://www.tecnoempleo.com/ingeniero-rf-procesamiento-senal-gmv/c-dsp/rf-7fa11aad52caa37c9d42,Ingeniero/a de RF y Procesamiento de Señal,GMV,"['C', 'C++', 'RF']",Si buscas un sitio innovador y consolidado en el que desarrollarte profesionalmente? EN GMV tienes tu oportunidad perfecta! Estamos ampliando nuestros equipos en el sector ...,09/06/2026Madrid (Híbrido)Electrónica
https://www.tecnoempleo.com/ia-developer-hays/machine-learning-deep-learning/rf-7b5713ab629bd349c147,IA Developer,HAYS,"['Machine Learning', 'Deep Learning', 'LLM']","Desde HAYS estamos trabajando con una compañía enfocada en ofrecer soluciones de marketing digital para medianas empresas, pymes y negocios locales. Buscamos un/a IA ...",09/06/2026Madrid (Híbrido)Inteligencia Artificial/Machine Learning
https://www.tecnoempleo.com/responsable-calidad-seguridad-michael-page/iso-9001/rf-550317a902d213643f4f,"Responsable de Calidad, Seguridad",Michael Page,['ISO 9001'],"Perfil buscado (Hombre/Mujer)

Calidad

• Desarrollar, implementar y mantener el Sistema de Gestión de Calidad (ISO 9001).
• Garantizar la calidad del producto en ...",09/06/2026BarcelonaSistemas de Calidad
https://www.tecnoempleo.com/aerial-delivery-software-engineer-airbus/c-c/rf-811510e812aaf3cc174e,Aerial Delivery Software Engineer,Airbus,"['C', 'C++', 'RTOS']","Job Description:

A vacancy for an Onboard Safety-Critical Software Engineer in Aerial Delivery department has arisen within Airbus Defence & Space in Getafe.

The ...",09/06/2026MadridElectrónica
https://www.tecnoempleo.com/scrum-master-sopra-steria/kanban-jira/rf-68c6115e3257c3786b45,Scrum Master,Sopra Steria,"['Scrum', 'Kanban', 'Jira']","Descripción de la empresa

Porque trabajar en Sopra Steria, también es sentir Sopra Steria.

Somos un reconocido líder europeo en consultoría, servicios digitales y ...",09/06/2026MadridJefe de Equipo
https://www.tecnoempleo.com/ingeniero-procesos-michael-page/lean-six-sigma/rf-f5261bfdd26093a1604e,Ingeniero/a de Procesos,Michael Page,"['Lean', 'Six Sigma', 'IQ']","• Desarrollar nuevos procesos de fabricación, definiendo parámetros críticos, materiales, métodos de control y requerimientos técnicos.
• Transferir procesos desde I...",09/06/2026BarcelonaIngenieros/Industria
https://www.tecnoempleo.com/digital-marketing-manager-michael-page/meta-google/rf-77e717f542e3f39d6542,Digital Marketing Manager,Michael Page,"['Meta', 'Google', 'TikTok']","• Definir y liderar estrategias Paid y Owned para maximizar el alcance y la efectividad de las campañas.
• Responsable de la estrategia de medios digital, asegurando ...",09/06/2026Madrid (Híbrido)Marketing
https://www.tecnoempleo.com/consultor-dynamics-ce-michael-page/business-central/rf-a1b41d4db21173591d49,Consultor Dynamics CE,Michael Page,"['Dynamics', 'Business Central']","Perfil buscado (Hombre/Mujer)

• Gestionar la implementación y personalización de soluciones Dynamics CE/Business Central.
• Colaborar con equipos internos y externos...",09/06/2026Madrid (Híbrido)Consultor
