job_url,job_name,job_company,job_technologies_stack,job_description,job_other_info
https://www.tecnoempleo.com/secure-software-development-life-cycle-madrid/sdlc-java-sonarqube-kiuwan-f/rf-3a40zd928qedc42e2bp7,Secure Software Development Life Cycle,Grupo SIA,"['SDLC', 'JAVA', 'SonarQube']",Somos la compañía de Indra especializada en ciberseguridad líder en España y Portugal. Contamos con el talento de más de 1.500 profesionales que trabajan cada día con ...,24/02/2025MadridAnalista
https://www.tecnoempleo.com/auditor-a-senior-de-seguridad-pentester-100-en-rem/owasp-osstmm/rf-1ab0lc47b4701m42c7y7,Auditor/a Senior de Seguridad/Pentester,Grupo SIA,"['OWASP', 'OSSTMM']","Para dar respuesta a nuestros objetivos de crecimiento en los mercados actuales y de expansión e internacionalización, queremos aumentar nuestro equipo de Red Team con ...",24/02/2025100% remotoCiberseguridad
https://www.tecnoempleo.com/analista-seguridad-n3-sme-protect-remoto/chronicle-akami-waf-zscaler-dns-p/rf-883d16e80216f3e1824a,Analista seguridad N3 SME Protect,Grupo SIA,"['CHRONICLE', 'AKAMI WAF', 'Zscaler DNS/PROXY']","Somos la empresa especializada en Ciberseguridad líder de España y Portugal del Grupo INDRA, siendo expertos en servicios de ingeniería de detección y consultoría de ...",24/02/2025100% remotoAnalista
https://www.tecnoempleo.com/programador-sap-abap-hays/sap-abap-c-erp-sap-b1-beas-sql/rf-fccf109ad20473cdef46,Programador/a SAP ABAP,HAYS,"['sap', 'abap', 'c#']","Desde Hays estamos en búsqueda de un/a Programador/a SAP ABAP para incorporarse a una importante empresa final en la provincia de Alicante. 
 
Qué necesitarás para encajar ...",18/02/2025Alicante (Presencial)Analista Programador
https://www.tecnoempleo.com/software-department-manager-hays/c-c-net/rf-c47414f1624af33e894d,Software department manager,HAYS,"['c++', 'c#', '.net']","Desde Hays estamos en búsqueda de un/a Software Department Manager que se incorpore a una empresa tecnológica con importantes proyectos a nivel internacional.

Reportando al...",17/02/2025ValenciaJefe de Equipo
https://www.tecnoempleo.com/arquitecto-it-autenticacion-hibrido/oauth2-openid-saml-jwt-ciberseguridad-/rf-107e16f472754307354c,Arquitecto IT Autenticación,Grupo SIA,"['OAuth2', 'OpenID', 'SAML']",Somos una empresa líder global de ciberseguridad que protege los activos digitales y habilita negocios de forma segura. La combinación de un equipo profesional con ...,14/02/2025Madrid (Híbrido)Arquitecto TIC
https://www.tecnoempleo.com/arquitecto-tecn-desarrollador-ad-azure-remoto/active-directory-azure-adfs-/rf-c21c1247726993a07145,Arquitecto técn./Desarrollador AD AZURE,Grupo SIA,"['Active Directory', 'AZURE', 'ADFS']","More cybersecure. More proximity. More SIA.

Somos una empresa líder global de ciberseguridad que protege los activos digitales y habilita negocios de forma segura. La ...",30/01/2025100% remotoArquitecto TIC
https://www.tecnoempleo.com/arquitecto-en-ldap-con-linux-remoto/ldap-linux-redhat/rf-220f17dc72e8f3ee0a44,Arquitecto en LDAP con LINUX,Grupo SIA,"['LDAP', 'Linux', 'RedHat']","More cybersecure. More proximity. More SIA.

Somos una empresa líder global de ciberseguridad que protege los activos digitales y habilita negocios de forma segura. La ...",30/01/2025100% remotoAdministrador
https://www.tecnoempleo.com/tecnico-comunicaciones-presencial/switch-router-telefonia-movil/rf-7d36129b2287736e9d4b,Técnico/a de Comunicaciones,Grupo Sermicro,"['switch', 'router', 'telefonía móvil']","¡Te invitamos a formar parte de nuestro equipo!
Actualmente estamos buscando un/a Técnico/a de Comunicaciones para trabajar en un servicio para grandes empresas.
Te ...",28/01/2025Madrid (Presencial)RedesContrato obra o servicio
https://www.tecnoempleo.com/arquitecto-pam-remoto/privileged-access-management-pam-cyberark-cibersegur/rf-414011cb92640358734e,Arquitecto PAM,Grupo SIA,"['Privileged Access Management', 'PAM', 'CYBERARK']",Somos la compañía de Indra especializada en ciberseguridad líder en España y Portugal. Contamos con el talento de más de 1.500 profesionales que trabajan cada día con ...,20/01/2025100% remotoArquitecto TIC
https://www.tecnoempleo.com/arquitecto-tecnico-sailpoint-remoto/iam-novell-identity-manager-sailpoint-/rf-58ab17bbe2e033b37c4b,Arquitecto técnico Sailpoint,Grupo SIA,"['IAM', 'Novell Identity Manager', 'Sailpoint']","More cybersecure. More proximity. More SIA.

Somos la empresa especializada en Ciberseguridad líder de España y Portugal del Grupo INDRA, siendo expertos en servicios de ...",20/01/2025100% remotoArquitecto TIC
https://www.tecnoempleo.com/auditor-seguridad-hacking-madrid/malware-hacking-python-powershell/rf-c77317fa82c923f6fd41,Auditor Seguridad / Hacking,Grupo SIA,"['malware', 'hacking', 'python']",Somos la compañía de Indra especializada en ciberseguridad líder en España y Portugal. Contamos con el talento de más de 1.500 profesionales que trabajan cada día con ...,17/01/2025MadridCiberseguridad
https://www.tecnoempleo.com/programador-microsoft-dynamics-hays/c-al-microsoft-dynamics-navision/rf-59e11a1ac2b63365fc4a,Programador Microsoft Dynamics,HAYS,"['C/AL', 'microsoft', 'dynamics']","Desde HAYS estamos en búsqueda de un/una Programador/a de Navision para incorporarse a un 
proyecto en empresa final.


¿Qué necesitarás para encajar con el puesto?

Al ...",17/01/2025Valencia (Presencial)Analista Programador
https://www.tecnoempleo.com/tecnico-cyberseguridad-n1-remoto-remoto/palo-alto-checkpoint-fortinet-rout/rf-f7c41910029ac3d82b47,Técnico/a de Cyberseguridad N1 (Remoto),Alcorce Telecomunicaciones,"['Palo Alto', 'Checkpoint', 'Fortinet']","Debido a la expansión de Alcorce Telecomunicaciones, SL precisamos cubrir una posición de Técnico/a de Cyberseguridad N1 para trabajar en modalidad Remota en los servicios ...",10/01/2025100% remotoCiberseguridad
https://www.tecnoempleo.com/tecnico-soporte-videoconferencias-presencial/soporte-cisco-teams-skype-goo/rf-9e4f1dad7295b347b642,Técnico/a Soporte Videoconferencias,Grupo Sermicro,"['soporte', 'CISCO', 'Teams']","¡Te invitamos a formar parte de nuestro equipo!

Actualmente estamos buscando un/a Técnico/a de soporte a Videoconferencia para trabajar en un servicio para grandes empresas...",03/01/2025Madrid (Presencial)Soporte Técnico
https://www.tecnoempleo.com/analista-ciberseguridad-n2-madrid/ciberseguridad-malware-seguridad-soc/rf-6132b2091dd9bxc40bs0,Analista Ciberseguridad N2,Grupo SIA,"['Ciberseguridad', 'malware', 'seguridad']",Somos la compañía de Indra especializada en ciberseguridad líder en España y Portugal. Contamos con el talento de más de 1.500 profesionales que trabajan cada día con ...,31/12/2024MadridAnalista
https://www.tecnoempleo.com/arquitecto-tenico-s-nior-pki-remoto/pki-microsoft-ejbca-entrust-primekey-c/rf-d759100142b0f34ee646,Arquitecto ténico SÉNIOR PKI,Grupo SIA,"['PKI', 'Microsoft', 'EJBCA']","More cybersecure. More proximity. More SIA

Somos una empresa líder global de ciberseguridad que protege los activos digitales y habilita negocios de forma segura. La ...",19/12/2024100% remotoArquitecto TIC
https://www.tecnoempleo.com/consultor-cyberark-madrid/java-sql-cyberark/rf-f932ie5f43586z1d30a3,Consultor/a Cyberark,Grupo SIA,"['JAVA', 'SQL', 'CYBERARK']",Somos la compañía de Indra especializada en ciberseguridad líder en España y Portugal. Contamos con el talento de más de 1.500 profesionales que trabajan cada día con ...,21/11/2024MadridConsultor
https://www.tecnoempleo.com/administrador-sistemas-linux-madrid/linux-ldap-apache-tomcat/rf-a95e11f1e24b135bbc4d,Administrador/a de sistemas Linux,Grupo SIA,"['linux', 'LDAP', 'APACHE']",Somos la compañía de Indra especializada en ciberseguridad líder en España y Portugal. Contamos con el talento de más de 1.500 profesionales que trabajan cada día con ...,05/11/2024MadridAdministrador
https://www.tecnoempleo.com/tecnico-micro-presencial/directorio-activo-ticketing-windows-office-365/rf-23d7139aa24543403b47,Técnico/a Micro,Grupo Sermicro,"['DIRECTORIO ACTIVO', 'TICKETING', 'WINDOWS']","Te invitamos a formar parte de nuestro equipo!

Actualmente estamos buscando un/a Técnico/a microinformático para trabajar en un servicio para grandes empresas.

Te ...",31/10/2024Bizkaia (Presencial)Soporte Técnico
https://www.tecnoempleo.com/net-core-developer-hibrido/net-core-xunit-azure/rf-d13017fb1251e357d04e,.NET Core Developer,HAYS,"['.NET Core', 'Xunit', 'Azure']",Desde HAYS estamos en búsqueda de un/a Desarrollador/a BackEnd .NET con sólida experiencia en el desarrollo de software para una empresa líder en software tecnológico para...,29/10/2024Valencia (Híbrido) y otrasProgramador36.000€ - 45.000€ b/a
https://www.tecnoempleo.com/odoo-developer-presencial/odoo/rf-b2e51c30823de3f43b46,ODOO Developer,HAYS,['odoo'],Desde Hays nos encontramos en búsqueda de un/a DESARROLLADOR/A ODOO para importante empresa final con presencia a nivel nacional para incorporarse a su equipo IT de su sede ...,25/10/2024Valencia (Presencial)Analista Programador36.000€ - 42.000€ b/a
https://www.tecnoempleo.com/odoo-developer-presencial/odoo-django/rf-5c751d05320bc361a54d,Odoo Developer,HAYS,"['Odoo', 'Django']","Desde Hays nos encontramos en búsqueda de un/a DESARROLLADOR/A ODOO para importante empresa final a nivel nacional para su sede en Valencia

¿Qué buscamos?

- Experiencia ...",25/10/2024Valencia (Presencial)Programador
https://www.tecnoempleo.com/tecnico-redes-seguridad-madrid/cisco-juniper-fortinet-stonegate-checkpoint/rf-34c4p05fcgd91y7684n1,Técnico Redes y Seguridad,Apolo IT Group,"['cisco', 'juniper', 'fortinet']","Empresa dedicada a la prestación de servicios de tecnologías de la información en todas las áreas de IT, y en actual expansión a otros campos de la Ingeniería, ...",21/10/2024MadridRedes30.000€ - 36.000€ b/a
https://www.tecnoempleo.com/analista-ciberseguridad-leon/malware/rf-4fc1y627067f3i393cwe,Analista de Ciberseguridad,Grupo SIA,['Malware'],Somos la compañía de Indra especializada en ciberseguridad líder en España y Portugal. Contamos con el talento de más de 1.500 profesionales que trabajan cada día con ...,18/10/2024LeónAnalista
https://www.tecnoempleo.com/programador-a-net-python-asturias/net-python/rf-c25bvd938r71291a14z9,Programador/a .NET y Python,The Adecco Group,"['net', 'python']",¿Tienes experiencia en entornos de programación .NET y Python? ¿Te gustaría desarrollar tu carrera profesional en una multinacional del sector metal con atractivos ...,17/10/2024AsturiasProgramadorContrato temporal
https://www.tecnoempleo.com/tecnico-redes-madrid/redes/rf-330b13c5228583520545,Técnico/a de Redes,Grupo Sermicro,['redes'],"¡Te invitamos a formar parte de nuestro equipo!

Actualmente estamos buscando un/a Técnico/a de Redes y Comunicaciones para trabajar en un servicio para grandes empresas.

...",14/10/2024MadridRedesJornada turno rotatorio
https://www.tecnoempleo.com/qa-tester-automatico-remoto/selenium-jmeter/rf-6b611178623bf371d546,QA TESTER (Automático),HAYS,"['Selenium', 'JMeter']","Desde Hays, estamos trabajando para una empresa tecnológica especializada en la creación de software para el sector sanitario de referencia regional y nacional,  que está ...",11/10/2024100% remotoTester/QA36.000€ - 45.000€ b/a
https://www.tecnoempleo.com/desarrollador-ruby-on-rails-remoto/ruby-on-rails-vue-react-api-rest/rf-51f0132d9238e3e8fc47,Desarrollador Ruby on Rails,HAYS,"['Ruby on Rails', 'Vue', 'React']","Desde HAYS, estamos buscando a un/a Desarrollador/a Ruby on Rails  apasionado por la innovación y la excelencia técnica para incorporarse a una empresa de producto propio ...",04/10/2024100% remotoAnalista Programador36.000€ - 45.000€ b/a
https://www.tecnoempleo.com/senior-mobile-app-developer-hibrido/react-native-express/rf-fc8f1a89027fe39a9047,Senior Mobile App Developer,HAYS,"['React Native', 'Express']","Desde Hays estamos trabajando para una compañía líder mundial en el sector medicinal e higiene, presente en más  de 70 países. En un contexto internacional están ...",04/10/2024Valencia (Híbrido)Desarrollador Móvil42.000€ - 45.000€ b/a
https://www.tecnoempleo.com/sap-developer-abap-hibrido/sap-abap-fiori-ui5/rf-471f116202f4e3764543,SAP Developer - ABAP,HAYS,"['SAP ABAP', 'Fiori UI5']","Desde Hays nos encontramos en búsqueda de un/a Desarrollador/a SAP-ABAP para empresa final ubicada en Valencia

¿Qué requisitos debes de cumplir?

- 3 años o más de ...",04/10/2024Valencia (Híbrido)Analista Programador
https://www.tecnoempleo.com/programador-microsoft-dynamics-365-bc-hibrido/microsoft-dynamics-365-bc/rf-503f149f32b83387c048,Programador Microsoft Dynamics 365 BC,HAYS,['Microsoft Dynamics 365 BC'],Desde HAYS estamos buscando un programador Microsoft Dynamics (Business Central) para incorporarse a la sede de Murcia de una de empres importante a nivel internacional y con ...,27/09/2024Murcia (Híbrido)Analista Programador36.000€ - 45.000€ b/a
https://www.tecnoempleo.com/net-developer-presencial/net/rf-83d612af0248c32adc4d,.NET Developer,HAYS,['.net'],"Desde Hays nos encontramos en búsqueda de un DESARROLLADOR/A .NET para sumarse a equipo al equipo IT de empresa final sector IT

¿Qué estamos buscando?

- Profesional con 3...",20/09/2024Valencia (Presencial)Desarrollador Web33.000€ - 36.000€ b/a
https://www.tecnoempleo.com/sap-abap-developer-presencial/sap-abap/rf-1da71fede29c63ab8a4c,SAP ABAP Developer,HAYS,"['sap', 'abap']",Desde Hays estamos colaborando con una gran empresa multinacional líder en su sector que busca incorporar en su equipo de IT un/a Senior Programador SAP ABAP en la zona de ...,16/09/2024Castellón (Presencial) y otrasAnalista Programador
https://www.tecnoempleo.com/programador-php-hibrido/php-symfony-html-javascript/rf-3c9c1feca29a33be0146,Programador PHP,HAYS,"['PHP', 'Symfony', 'HTML']","Desde HAYS nos encontramos en búsqueda de un Desarrollador Senior con PHP – Symfony para una importante empresa del sector jurídico financiero.

¿Qué necesitas?

Contar ...",13/09/2024Valencia (Híbrido)Desarrollador Web
https://www.tecnoempleo.com/python-developer-100-remoto-remoto/python-oop-unittest-apis/rf-157c1c76b2f1a3172642,Python Developer - 100% remoto,HAYS,"['python', 'OOP', 'UnitTest']","Desde Hays, estamos trabajando para una empresa de producto propio de la comunidad valenciana que busca incorporar un Python BackEnd Developer a su equipo de desarrollo.
...",09/09/2024100% remotoProgramador36.000€ - 42.000€ b/a
https://www.tecnoempleo.com/consultor-tecnico-hacking-etico-bizkaia/powershell-python-red-team-malware/rf-e678kba348e0e7c862i0,Consultor/a tecnico/a Hacking etico,Grupo SIA,"['Powershell', 'Python', 'Red Team']",Somos la compañía de Indra especializada en ciberseguridad líder en España y Portugal. Contamos con el talento de más de 1.500 profesionales que trabajan cada día con ...,06/09/2024BizkaiaCiberseguridad
https://www.tecnoempleo.com/ingeniero-redes-data-center-lan-madrid/redes-firewall-seguridad/rf-264916b60224b3a76b47,Ingeniero/a de Redes (Data Center/LAN),Alcorce Telecomunicaciones,"['redes', 'firewall', 'seguridad']","Debido a la expansión de Alcorce Telecomunicaciones, S.L. precisamos cubrir varias posiciones de Ingeniero/a de redes (Data Center/LAN), para trabajar en los servicios que ...",23/08/2024MadridRedes
