job_url,job_name,job_company,job_technologies_stack,job_description,job_other_info
https://www.tecnoempleo.com/marketing-digital-presencial/google-analytics-hootsuite/rf-d0dd12adc29703033342,Marketing Digital,Page Personnel,"['Google Analytics', 'Hootsuite']","Perfil buscado (Hombre/Mujer)

• Colaborar en el desarrollo e implementación de estrategias de marketing digital para promover nuestros servicios y destinos turísticos de ...",08/10/2024Barcelona (Presencial)Marketing24.000€ - 24.000€ b/a
https://www.tecnoempleo.com/analista-senior-integracion-it-madrid/service-now-o365-azure-api/rf-61be1872f2380363ae42,Analista senior de Integración IT,Michael Page,"['Service Now', 'O365', 'Azure']","Perfil buscado (Hombre/Mujer)

• Elaborar y poner en práctica estrategias de integración IT.
• Trabajar en estrecha colaboración con el equipo de Tecnología.
• Gesti...",08/10/2024MadridAnalista
https://www.tecnoempleo.com/ingeniero-diseno-cad-zamora/cad/rf-74fd1670924a633cc240,Ingeniero/a de diseño CAD,Michael Page,['CAD'],"Perfil buscado (Hombre/Mujer)


La persona seleccionada deberá realizar las siguientes funciones:
• Diseñar y desarrollar componentes mecánicos para maquinaria pesada...",08/10/2024ZamoraIngenieros/Industria30.000€ - 36.000€ b/aJornada intensiva mañana
https://www.tecnoempleo.com/analista-junior-continuidad-negocio-hibrido/iso-dora/rf-2b821e5b02eb8323d94c,Analista junior Continuidad de Negocio,Michael Page,"['ISO', 'DORA']","Perfil buscado (Hombre/Mujer)


• Identificación y análisis de requisitos regulatorios y normativos de aplicabilidad a la continuidad de negocio y tecnológica.
• Acompa...",07/10/2024Madrid (Híbrido)Analista
https://www.tecnoempleo.com/integrador-remoto/sql-unix-java-control-m/rf-4d9c1de412dca3e2ae4b,Integrador,Krell Consulting & Training,"['SQL', 'Unix', 'Java']","IT Partner, una empresa líder en soluciones tecnológicas, está en búsqueda de dos perfiles de integración para un emocionante proyecto en colaboración con nuestro ...",07/10/2024100% remotoConsultor
https://www.tecnoempleo.com/integration-engineer-barcelona/scala-powershell-sql-python/rf-ae44196b92a59362474b,Integration Engineer,Krell Consulting & Training,"['Scala', 'Powershell', 'SQL']","Experiencia en la gestión y operación de entornos de Big Data, especializado en desarrollo de software.
Dominio de varios lenguajes de programación, incluidos Scala, ...",07/10/2024BarcelonaBig Data
https://www.tecnoempleo.com/business-analytics-devops-teletrabajo-madrid/web-api-springboot-kafka/rf-7390165c42ac9394f141,Business Analytics DevOps. TELETRABAJO,Second Window,"['WEB API', 'SPRINGBOOT', 'KAFKA']",¡Te ofrecemos crecer con nosotros en nuestra unidad tecnológica Cloud & Devops como Devops!. Si tienes experiencia desempeñando este rol. Buscas modalidad 100% en remoto y ...,07/10/2024MadridDevOps
https://www.tecnoempleo.com/mes-engineer-arch-hibrido/mes-dcs-plc-scada/rf-b18711ddd29cb3603a4a,MES Engineer Arch,HAYS,"['MES', 'DCS', 'PLC']","Hays Technology colabora con una empresa lider en la automatización de procesos industriales, cuyo negocio ofrece multitud de soluciones sobre la industrialización 4.0.

...",04/10/2024Barcelona (Híbrido)Ingenieros/Industria
https://www.tecnoempleo.com/ingeniero-datos-especialista-gcp-a-coruna/google-cloud-git/rf-aece1193a25ae316214f,Ingeniero/a  datos especialista GCP,Michael Page,"['Google Cloud', 'git']","Perfil buscado (Hombre/Mujer)


• Monitorización de la disponibilidad de la información y control de almacenamiento en Google Cloud Storage.
• Orquestación de ...",04/10/2024A CoruñaBig Data39.000€ - 45.000€ b/a
https://www.tecnoempleo.com/lean-manufacturing-manager-michael-page/lean-six-sigma-kaizen/rf-e1111aa5322373a0804c,Lean Manufacturing Manager,Michael Page,"['Lean', 'Six Sigma', 'Kaizen']","Perfil buscado (Hombre/Mujer)


Reportando al Director de Planta, serás el responsable de diseñar e implementar la estrategia de mejora continua de la compañía, ...",04/10/2024SegoviaIngenieros/Industria
https://www.tecnoempleo.com/secure-software-development-life-cycle-madrid/sdlc-java-sonarqube-kiuwan-f/rf-3a40zd928qedc42e2bp7,Secure Software Development Life Cycle,Grupo SIA,"['SDLC', 'JAVA', 'SonarQube']",Somos la compañía de Indra especializada en ciberseguridad líder en España y Portugal. Contamos con el talento de más de 1.500 profesionales que trabajan cada día con ...,04/10/2024MadridAnalista
https://www.tecnoempleo.com/auditor-a-senior-de-seguridad-pentester-100-en-rem/owasp-osstmm/rf-1ab0lc47b4701m42c7y7,Auditor/a Senior de Seguridad/Pentester,Grupo SIA,"['OWASP', 'OSSTMM']","Para dar respuesta a nuestros objetivos de crecimiento en los mercados actuales y de expansión e internacionalización, queremos aumentar nuestro equipo de Red Team con ...",04/10/2024100% remotoCiberseguridad
https://www.tecnoempleo.com/analista-seguridad-n3-sme-protect-remoto/chronicle-akami-waf-zscaler-dns-p/rf-883d16e80216f3e1824a,Analista seguridad N3 SME Protect,Grupo SIA,"['CHRONICLE', 'AKAMI WAF', 'Zscaler DNS/PROXY']","Somos la empresa especializada en Ciberseguridad líder de España y Portugal del Grupo INDRA, siendo expertos en servicios de ingeniería de detección y consultoría de ...",04/10/2024100% remotoAnalista
https://www.tecnoempleo.com/azure-engineer-remoto/azure-terraform-kubernetes-docker-ci-cd/rf-aa9e170fe2ec93a5da44,Azure Engineer,Krell Consulting & Training,"['azure', 'terraform', 'kubernetes']",Estamos en la búsqueda de un Azure Engineer con experiencia comprobada en la gestión y optimización de infraestructuras en la nube. El candidato ideal debe contar con al ...,04/10/2024100% remotoDevOps
https://www.tecnoempleo.com/administrador-elk-tuyu-technology/elk-elastic-kibana/rf-6ebb1c7de25043cd2844,Administrador/a ELK,Tuyú Technology,"['elk', 'Elastic', 'Kibana']","Hola!

¿Quieres crecer profesionalmente? ¿Buscas nuevos retos a nivel profesional? ¡Te estamos buscando!

En TUYÚ Technology, buscamos perfiles ELK (Elastic Stack) con al ...",04/10/2024Madrid (Híbrido)Administrador36.000€ - 39.000€ b/a
https://www.tecnoempleo.com/desarrollador-con-experiencia-en-camunda-hibrido/java-oracle-bpms/rf-7e23169fe2534349bf47,Desarrollador con experiencia en camunda,Krell Consulting & Training,"['java', 'Oracle', 'BPMs']","En IT Partner, estamos emocionados de abrir una nueva oportunidad para Desarrolladores de Procesos con experiencia en Camunda. 

Si tienes un sólido dominio en Java, bases de...",04/10/2024Almería (Híbrido)Desarrollador Web
https://www.tecnoempleo.com/programador-cobol-cics-db2-remoto/oracle-cobol-db2-unix-jcl-ios/rf-f2d5154cb23463f2544e,Programador COBOL/CICS/DB2,PSS,"['oracle', 'cobol', 'db2']",¿Te apetece formar parte de una compañía en pleno crecimiento? ¿Y trabajar rodeado del mejor TALENTO en proyectos realmente innovadores? En PSS es posible y nos gustaría ...,04/10/2024100% remotoAnalista Programador27.000€ - 30.000€ b/a
https://www.tecnoempleo.com/it-helpdesk-hibrido/windows-10-ms-outlook-ms-teams-one-drive-sharepoint-ne/rf-9d6213b412910345d841,IT Helpdesk,Krell Consulting & Training,"['Windows 10', 'MS Outlook', 'MS Teams']","🌟 Excellent Job Opportunity!🌟
At Krell Consulting we are looking for an IT Helpdesk profile to work with one of our most important clients as a Freelance.

Description...",04/10/2024Barcelona (Híbrido)HelpdeskContrato freelance/autónomo
https://www.tecnoempleo.com/desarrollador-ruby-on-rails-remoto/ruby-on-rails-vue-react-api-rest/rf-51f0132d9238e3e8fc47,Desarrollador Ruby on Rails,HAYS,"['Ruby on Rails', 'Vue', 'React']","Desde HAYS, estamos buscando a un/a Desarrollador/a Ruby on Rails  apasionado por la innovación y la excelencia técnica para incorporarse a una empresa de producto propio ...",04/10/2024100% remotoAnalista Programador36.000€ - 45.000€ b/a
https://www.tecnoempleo.com/tecnico-en-google-cloud-apigee-presencial/google-cloud-apigee-api/rf-e9981a68720e13f89549,Técnico en Google Cloud y Apigee,Krell Consulting & Training,"['Google Cloud', 'Apigee', 'API']","Descripción:

Es obligatorio tener habilidades en Google Cloud y Apigee, lo que implica diseñar, implementar y mantener nuestras soluciones API y administrar nuestra ...",04/10/2024Madrid (Presencial)Técnico de Sistemas
https://www.tecnoempleo.com/senior-mobile-app-developer-hibrido/react-native-express/rf-fc8f1a89027fe39a9047,Senior Mobile App Developer,HAYS,"['React Native', 'Express']","Desde Hays estamos trabajando para una compañía líder mundial en el sector medicinal e higiene, presente en más  de 70 países. En un contexto internacional están ...",04/10/2024Valencia (Híbrido)Desarrollador Móvil42.000€ - 45.000€ b/a
https://www.tecnoempleo.com/desarrollador-senior-big-data-specialist-remoto/big-data-amazon-quicksight/rf-47341ca212d92377fd44,Desarrollador Senior Big data Specialist,Second Window,"['Big Data', 'Amazon Quicksight', 'AWS']","Te ofrecemos crecer con nosotros en una de nuestras unidades tecnológicas como Big Data Specialist , desarrollador Senior, en una posición estable y a largo plazo, en ...",04/10/2024100% remotoBig Data39.000€ - 42.000€ b/a
https://www.tecnoempleo.com/frontend-react-based-developer-hibrido/react-openshift-apache-kafka-hp-for/rf-df2e1d02729393726f49,Frontend React Based Developer,Second Window,"['React', 'Openshift', 'Apache Kafka']","Te ofrecemos crecer con nosotros en una de nuestras unidades tecnológicas como Frontend React Based Developer, en una posición estable y a largo plazo, en una de las compa...",04/10/2024Málaga (Híbrido)Programador39.000€ - 42.000€ b/a
https://www.tecnoempleo.com/desarrollador-senior-ios-ingles-b2-remoto/ios-switf-xcode/rf-17611dd8b282f3159a4b,Desarrollador Senior iOS (Inglés B2),Krell Consulting & Training,"['ios', 'Switf', 'Xcode']","En Krell-Consulting, estamos buscando un Desarrollador Senior de iOS, para unirse a nuestro equipo de profesionales, en modalidad remota 100%.

PERFIL: Desarrollador Senior ...",04/10/2024100% remotoDesarrollador Móvil
https://www.tecnoempleo.com/desarrollador-fullstack-remoto/angular-typescript-javascript-html/rf-92e919d7c24e63b1a444,Desarrollador Fullstack,Krell Consulting & Training,"['Angular', 'TypeScript', 'JavaScript']",Krell-consulting está en la búsqueda de un Desarrollador Full-stack para unirse a nuestro equipo. ¡Si eres un apasionado del desarrollo web y estás buscando una ...,04/10/2024100% remotoDesarrollador WebContrato freelance/autónomo
https://www.tecnoempleo.com/sysops-especializado-en-kubernetes-remoto/kubernetes-k8s-dockers-elk-grafa/rf-30111c2b628c13dd4640,SysOps especializado en Kubernetes,Arelance,"['kubernetes', 'K8s', 'Dockers']",En Arelance sabemos que las personas son el activo más importante dentro de una empresa y por tanto invertimos muchos esfuerzos en buscar los mejores profesionales para ...,04/10/2024100% remotoDevOps
https://www.tecnoempleo.com/auditor-seguridad-hacking-madrid/malware-hacking-python-powershell/rf-c77317fa82c923f6fd41,Auditor Seguridad / Hacking,Grupo SIA,"['malware', 'hacking', 'python']",Somos la compañía de Indra especializada en ciberseguridad líder en España y Portugal. Contamos con el talento de más de 1.500 profesionales que trabajan cada día con ...,04/10/2024MadridCiberseguridad
https://www.tecnoempleo.com/scrum-master-krell-consulting-training/scrum-lean-kanban-java-javascript-j/rf-bbd814a822f4737e6642,Scrum Master,Krell Consulting & Training,"['scrum', 'lean', 'kanban']",Estamos buscando un Scrum Master apasionado y con amplia experiencia para unirse a nuestro equipo. El candidato ideal será responsable de fomentar la adopción de prácticas...,04/10/2024100% remotoJefe de Equipo
https://www.tecnoempleo.com/tecnico-helpdesk-presencial/office-365-windows-server/rf-0eaa1cabe22823cfde40,Técnico Helpdesk,The Whiteam,"['Office 365', 'Windows Server']","Desde el Área de Talento de twt-ts buscamos un Técnico Helpdesk para Valencia
Requisitos:

-Experiencia mínima 1 año desarrollando las siguientes funciones:

- Instalació...",04/10/2024Madrid (Presencial)Helpdesk
https://www.tecnoempleo.com/responsable-evolucion-tecnologica-barcelona/qa-itil-scrum/rf-3f3a192032e453692744,Responsable de evolución Tecnológica,Michael Page,"['QA', 'ITIL', 'Scrum']","Perfil buscado (Hombre/Mujer)


• Gestión de la obsolescencia tecnológica, participación en proyectos de diseño y despliegue de soluciones y herramientas de soporte, y ...",04/10/2024BarcelonaJefe de Proyecto33.000€ - 42.000€ b/a
https://www.tecnoempleo.com/software-engineer-michael-page/net-sql/rf-e1a91206120483549c4e,Software Engineer,Michael Page,"['net', 'SQL']","Perfil buscado (Hombre/Mujer)


• Desarrollo y mantenimiento de software en .NET framework.
• Análisis y definición de la interconexión con el cliente y el PLC.
• ...",04/10/2024GipuzkoaProgramador
https://www.tecnoempleo.com/project-manager-empresa-integradora-michael-page/project-manager/rf-f28815fda2c5d30d0f4e,Project Manager - Empresa Integradora,Michael Page,['Project Manager'],"Perfil buscado (Hombre/Mujer)


Responsabilidades:


Planificación y ejecución: Desarrollar planes de proyecto detallados, establecer cronogramas, asignar recursos y hacer ...",04/10/2024La RiojaJefe de Proyecto
https://www.tecnoempleo.com/celonis-specialist-michael-page/celonis/rf-c7f6175d321ca3286c44,Celonis Specialist,Michael Page,['Celonis'],"Perfil buscado (Hombre/Mujer)


• Trabajar en procesos de ingesta, limpieza y transformación de datos con la solución de Celonis 
• Implementar y mantener la plataforma ...",04/10/2024Málaga (Híbrido) y otrasConsultor33.000€ - 45.000€ b/a
https://www.tecnoempleo.com/industrial-equipment-leader-girona/iatf-iso/rf-a74d1a72e22223577244,Industrial Equipment Leader,Michael Page,"['IATF', 'ISO']","Perfil buscado (Hombre/Mujer)


• Gestionar todas las actividades relacionadas con la especificación, definición, diseño, entrega, instalación, puesta en marcha hasta...",04/10/2024GironaIngenieros/Industria39.000€ - 54.000€ b/a
https://www.tecnoempleo.com/helpdesk-valencia/helpdesk/rf-b14a1b87c2cd83e81d43,Helpdesk,Michael Page,['Helpdesk'],"Perfil buscado (Hombre/Mujer)


• Proporcionar soporte técnico a usuarios finales, resolviendo problemas relacionados con hardware y software.
• Registrar y realizar ...",04/10/2024ValenciaHelpdesk21.000€ - 27.000€ b/a
https://www.tecnoempleo.com/system-helpdesk-michael-page/windows-linux/rf-df881e8832bd93cb9240,System - HelpDesk,Michael Page,"['Windows', 'Linux']","Perfil buscado (Hombre/Mujer)


• Proporcionar soporte técnico y de sistemas a los usuarios internos.
• Administrar y resolver incidencias de nivel 1 y 2.
• Mantener y ...",04/10/2024ValenciaSoporte Técnico21.000€ - 27.000€ b/a
https://www.tecnoempleo.com/ingeniero-software-valencia/microservicios-flutter-spring/rf-f365135d12d943123f4f,Ingeniero Software,HAYS,"['Microservicios', 'Flutter', 'spring']","En Hays estamos colaborando con una empresa española que se dedica a la industria del juego y el entretenimiento. Una compañía fundada en los años 60, que comenzó con má...",04/10/2024ValenciaProgramador
https://www.tecnoempleo.com/administrador-sistemas-redes-alicante/firewall-vpn/rf-d90315f1a280c38ea044,Administrador/a Sistemas y Redes,Michael Page,"['firewall', 'VPN']","Perfil buscado (Hombre/Mujer)

• Mantener y configurar sistemas y redes informáticas
• Resolver problemas de red y de sistema
• Implementar y gestionar políticas de ...",04/10/2024AlicanteRedes30.000€ - 36.000€ b/a
https://www.tecnoempleo.com/software-business-analyst-madrid/analisis-funcional/rf-a6ae1d0012ce63d7734e,Software Business Analyst,Michael Page,['analisis funcional'],"Perfil buscado (Hombre/Mujer)


• Analizar y definir los requerimientos técnicos (funcionales y no funcionales) para los proyectos de software asignados.
• Crear y ...",04/10/2024MadridAnalista33.000€ - 42.000€ b/a
https://www.tecnoempleo.com/dynamics-365-crm-consultant-hibrido/dynamics-365/rf-da971d992269c32a424e,Dynamics 365 CRM consultant,Page Personnel,['Dynamics 365'],"Perfil buscado (Hombre/Mujer)


• Administrar la implementación de Dynamics CRM en toda la empresa.
• Personalizar y configurar la plataforma Dynamics CRM para satisfacer...",04/10/2024Madrid (Híbrido)Consultor45.000€ - 60.000€ b/a
