job_url,job_name,job_company,job_technologies_stack,job_description,job_other_info
https://www.tecnoempleo.com/ingeniero-mantenimiento-preventivo-michael-page/gmao/rf-4f071483c2dd931e7441,Ingeniero de mantenimiento de Preventivo,Michael Page,['GMAO'],"Diseñar, implementar y optimizar el plan de mantenimiento preventivo de la planta.

Desarrollar e impulsar estrategias de mantenimiento predictivo.

Analizar averías ...",16/07/2026BarcelonaTécnico de Mantenimiento
https://www.tecnoempleo.com/applications-backend-engineer-f-m-d-axpo-group/python-c/rf-fdf61dc0923c93b66241,Applications Backend Engineer (f/m/d),Axpo Group,"['Python', 'C#', 'Java']","Workload: 80-100% 

Welcome to where energy meets technology! As one of our engineers, you will be at the core of the IT applications powering some of our critical energy ...",16/07/2026Madrid (Híbrido)Programador
https://www.tecnoempleo.com/responsable-infraestructuras-it-michael-page/openstack-linux/rf-77f31f356270c3c1b24e,Responsable de infraestructuras IT,Michael Page,"['OpenStack', 'Linux', 'Kubernetes']","• Definir, evolucionar y asegurar la estrategia de infraestructura tecnológica de ALISYS, garantizando la disponibilidad, escalabilidad y seguridad de los servicios ...",16/07/2026100% remotoTécnico de Sistemas
https://www.tecnoempleo.com/consultor-sap-fi-brim-jornada-parcial-grupo-digita/abap/rf-cfb211e26204d307ed4d,Consultor/a SAP FI + BRIM - Jornada parcial,Grupo Digital,"['sap', 'abap']","Descripción
En GRUPO DIGITAL buscamos para importante compañía internacional del sector infraestructuras cubrir vacante de

Consultor/a SAP FI (BRIM CI)  – Jornada ...",16/07/2026100% remotoConsultorJornada media jornada
https://www.tecnoempleo.com/ingeniero-sre-segula-technologies/lz-direct-connect/rf-04a71de6d2d373209943,Ingeniero/a SRE,Segula Technologies,"['LZ', 'Direct Connect', 'AWS']","Descripción
 
 ¿Quieres formar parte de una empresa innovadora, presente en sectores tan importantes como automoción, rail, energético o aeroespacial entre otros? 
...",16/07/2026100% remotoTécnico de Sistemas
https://www.tecnoempleo.com/responsable-calidad-michael-page/calidad/rf-79f71a73622a63310941,Responsable de Calidad,Michael Page,['calidad'],"• Supervisar y garantizar el cumplimiento de los estándares de calidad en los procesos de producción.
• Diseñar y actualizar procedimientos de control de calidad segú...",16/07/2026ZamoraSistemas de Calidad
https://www.tecnoempleo.com/planificador-produccion-michael-page/atex/rf-59141863d26373e98e42,Planificador de Producción,Michael Page,['ATEX'],"Supervisar y coordinar la actividad productiva diaria en planta.

Gestionar y dar soporte directo a los jefes de turno, definiendo prioridades y asegurando la correcta ...",16/07/2026Barcelona (Presencial)Ingenieros/Industria
https://www.tecnoempleo.com/desarrollador-sw-vision-artificial-michael-page/python-c/rf-7b9912c97225933c2b4a,Desarrollador SW Vision artificial,Michael Page,"['Python', 'C++', 'OpenCV']","• Diseñar y desarrollar soluciones de software para sistemas de visión artificial.
• Implementar algoritmos de procesamiento de imágenes y análisis de datos.
• ...",16/07/2026GipuzkoaProgramador
https://www.tecnoempleo.com/desarrollador-c-michael-page/c-net/rf-a2a61a7c825a9339f148,Desarrollador/a C#,Michael Page,"['C#', '.NET', 'Angular']","• Diseñar, desarrollar y mantener aplicaciones utilizando C# y .NET.
• Experiencia con Angular en la creación de aplicaciones híbridas multiplataforma (iOS y Android) ...",16/07/2026Navarra (Híbrido)Programador
https://www.tecnoempleo.com/sap-architect-michael-page/hana/rf-aff31d90922033c8d346,SAP Architect,Michael Page,"['SAP', 'Hana']","• Develop and design the architecture for the SAP S/4HANA Cloud, private edition platform.
• Ensure the architecture aligns with the business goals and IT strategy.
• ...",16/07/2026Madrid (Presencial)Arquitecto TIC
https://www.tecnoempleo.com/responsable-mantenimiento-hays/plc-siemens/rf-7ddf122762233326f744,Responsable de Mantenimiento,HAYS,"['PLC', 'Siemens', 'Omron']","Responsable / Técnico/a Senior de Mantenimiento Industrial (Electromecánico/a)

Misión del puesto:

- Responsabilizarse del mantenimiento integral de la planta ...",16/07/2026MálagaIngenieros/Industria30.000€ - 36.000€ b/a
https://www.tecnoempleo.com/java-backend-developers-accenture/spring-rest-apis/rf-8d9512f5a224833bfd4a,Java Backend Developers,Accenture,"['Java', 'Spring', 'REST APIs']","Accenture, recognized as a Great Place To Work®, is a leading global professional services company that helps major businesses, public administrations, and other ...",16/07/2026MadridAnalista Programador
https://www.tecnoempleo.com/ingeniero-electronico-junior-michael-page/stm32-arduino/rf-96e1107c228353652749,Ingeniero/a electrónico/a junior,Michael Page,"['STM32', 'Arduino', 'C']","Perfil buscado

El perfil de Ingeniero/a electrónico/a junior tendrá como objetivo:

• Diseño de esquemas electrónicos y apoyo en diseño de PCB.
• Programación ...",16/07/2026Zaragoza (Presencial)Electrónica
https://www.tecnoempleo.com/jefe-proyectos-redes-comunicaciones-michael-page/tcp-ip-bgp/rf-b04e156022deb310f548,Jefe proyectos (Redes & Comunicaciones),Michael Page,"['TCP/IP', 'BGP', 'OSPF']","• Liderar proyectos IT enfocados a redes y comunicaciones dentro de la infraestructura.
• Gestión integral del ciclo de vida de proyectos: planificación, ejecución, ...",16/07/2026MadridJefe de Proyecto33.000€ - 45.000€ b/a
https://www.tecnoempleo.com/c-sw-tech-lead-full-remote-hays/c-python/rf-9a331dc6222dc3eb0940,C++ SW Tech Lead Full Remote,HAYS,"['C++', 'Python', 'QT']","Tu nueva empresa. Empresa final internacional del sector Industria 4.0. Sus oficinas están en Barcelona, pero es una vacante para trabajar en remoto desde España. Se espera ...",16/07/2026100% remotoJefe de Equipo
https://www.tecnoempleo.com/isami-structural-analysis-simulation-framework-air/c-python/rf-deca17c492ba73609141,ISAMI+ Structural Analysis Simulation Framework,Airbus,"['C++', 'Python', 'Qt']","Job Description:

An opportunity for a Structural Analysis Software Developer has arisen within Airbus Operations, Getafe (Madrid).

The selected candidate will join the ...",16/07/2026MadridProgramador
https://www.tecnoempleo.com/desarrollador-java-wso2-sopra-steria/mulesoft-apigee/rf-11411a05f25493de1547,Desarrollador/a Java + WSO2,Sopra Steria,"['Java', 'WSO2', 'MuleSoft']","Descripción de la empresa

Porque trabajar en Sopra Steria, también es sentir Sopra Steria.

Somos un reconocido líder europeo en consultoría, servicios digitales y ...",16/07/2026MadridProgramador
https://www.tecnoempleo.com/ingeniero-calidad-proceso-mejora-continua-michael-/ishikawa-8d/rf-e4f714d9d212239ff94e,Ingeniero/a calidad proceso y mejora continua,Michael Page,"['Ishikawa', '8D', '8E']","Las funciones que desarrollará el Ingeniero/a calidad proceso y mejora continua - Automoción serán las siguientes:

Gestión de no conformidades internas y externas, ...",16/07/2026BarcelonaIngenieros/Industria33.000€ - 42.000€ b/a
https://www.tecnoempleo.com/analista-funcional-riesgo-credito-capital-cajamar-/python-sql/rf-fcd71bf3d234739f244b,Analista Funcional - Riesgo de Crédito y Capital,Cajamar Tecnología,"['R', 'Python', 'SQL']","Analista Funcional - Riesgo de Crédito y Capital
En Cajamar Tecnología, necesitamos incorporar a una persona en la oficina Risk & Financial.

Cajamar Tecnología es una ...",16/07/2026Almería (Híbrido) y otrasAnalista
https://www.tecnoempleo.com/software-developer-engineer-in-test-java-ust/qa-automation/rf-72e81b9d825f33988f4c,Software Developer Engineer in Test Java,UST,"['QA', 'Automation', 'Java']","We are still looking for the very Top Talent...and we would be delighted if you were to join our team!

More in details, UST is a multinational company based in North America...",16/07/2026Madrid (Híbrido)Consultor
https://www.tecnoempleo.com/senior-fire-scientist-python-ia-michael-page/arcgis-sig/rf-089e1b45c29533807c4c,Senior Fire Scientist (Python + IA),Michael Page,"['Python', 'R', 'ArcGIS']","• Como Senior Fire Scientist, te integrarás en un equipo especializado en Fire Science compuesto por profesionales altamente cualificados. Tu misión principal será el an...",15/07/2026100% remotoAnalista Programador48.000€ - 76.000€ b/a
https://www.tecnoempleo.com/perfil-fullstack-javascript-nodejs-arelance/typescrit-vue3-nodejs/rf-82d7190ee27ab3a75845,Perfil FullStack (Javascript y NodeJS),Arelance,"['Javascript', 'Typescrit', 'Vue3 NodeJS']","En Arelance sabemos que las personas son el activo más importante dentro de una empresa 💡, y por tanto invertimos muchos esfuerzos en buscar a los mejores profesionales ...",15/07/2026Barcelona (Híbrido)Analista Programador27.000€ - 30.000€ b/a
https://www.tecnoempleo.com/lider-trazabilidad-calidad-datos-cajamar-tecnologi/azure-sql/rf-5cfb10bf5228e3ff1741,Líder trazabilidad y calidad datos,Cajamar Tecnología,"['AZURE', 'SQL', 'Big Data']","Personal Líder-Ingeniería en trazabilidad y calidad de dato en Almería, Madrid, Salamanca, Sevilla, Valencia, Granada o Murcia

Descripción del puesto: 

Promover e ...",15/07/2026Almería (Híbrido) y otrasBig Data
https://www.tecnoempleo.com/ingeniero-devops-arelance/openshift-redhat/rf-12eb1b38227c033fe84f,Ingeniero/a DevOps,Arelance,"['Openshift', 'RedHat']",En Arelance sabemos que las personas son el activo más importante dentro de una empresa y por tanto invertimos muchos esfuerzos en buscar los mejores profesionales para ...,15/07/2026MadridDevOps27.000€ - 36.000€ b/a
https://www.tecnoempleo.com/responsable-programa-alcampo/j2ee-oracle-financials/rf-5df01ac3d2ce932d6744,Responsable de Programa,Alcampo,"['J2EE', 'Oracle Financials', 'Jira']","En Alcampo creemos en la fuerza de las personas para transformar el mundo y queremos que quienes trabajan con nosotros vivan en un ambiente propicio para hacerlo, por eso ...",15/07/2026Madrid (Híbrido)Jefe de Equipo
https://www.tecnoempleo.com/especialista-grc-baoss/iso-iec-27001/rf-da8811ebe2d593e81345,Especialista GRC,Baoss,"['GRC', 'ISO', 'IEC 27001']","Buscamos Especialista en Gobierno, Riesgo y Cumplimiento (GRC) en ciberseguridad con sólida experiencia en entornos corporativos y capacidad para traducir marcos normativos ...",15/07/2026Barcelona y otrasCiberseguridad
https://www.tecnoempleo.com/analista-ciberseguridad-junior-second-window/ciberseguridad/rf-b6231de8a27fe382d848,Analista Ciberseguridad Junior,Second Window,['Ciberseguridad'],En Second Window seleccionamos a un/a Analista de Seguridad Junior con perfil analítico y funcional para integrarse en un proyecto de envergadura global en Madrid. Si te ...,15/07/2026MadridCiberseguridad
https://www.tecnoempleo.com/desarrollador-front-end-react-nextjs-baoss/javascript-es6/rf-4b781ba1d2264310314e,Desarrollador/a Front-End (React / Next.js),Baoss,"['JavaScript', 'ES6', 'React']","Buscamos un/a Desarrollador/a Front-End. La persona seleccionada participará en el desarrollo y evolución de aplicaciones orientadas a mejorar los procesos empresariales, ...",15/07/2026Madrid (Híbrido)Desarrollador Web
https://www.tecnoempleo.com/java-opensource-developer-remoto-o-presencial-zylk/liferay-html/rf-13f211a432881301bd40,Java Opensource Developer (remoto o presencial),ZYLK,"['liferay', 'java', 'html']",Buscamos developers en Java con al menos 1 año de experiencia que tengan interés en desarrollarse profesionalmente en nuestra compañía y con la posibilidad de trabajar en ...,15/07/2026100% remotoAnalista Programador21.000€ - 36.000€ b/a
https://www.tecnoempleo.com/programador-cobol-arelance/jcl-db2/rf-fd8f195172d9d332d24e,Programador Cobol,Arelance,"['Cobol', 'JCL', 'DB2']",En Arelance sabemos que las personas son el activo más importante dentro de una empresa y por tanto invertimos muchos esfuerzos en buscar los mejores profesionales para ...,15/07/2026100% remotoProgramador
https://www.tecnoempleo.com/programador-navision-business-central-frescos-elab/business-central-sql-se/rf-d7c517dcb24cd3fa7e43,Programador/a NAVISION BUSINESS CENTRAL,FRESCOS Y ELABORADOS DELISANO,"['NAVISION', 'BUSINESS CENTRAL', 'SQL SERVER']","El perfil que estamos buscando es un/a profesional con titulación universitaria en Ingeniería informática o similar, y experiencia profesional mínima entre 3-5 años en ...",15/07/2026Valencia (Híbrido)Analista Programador30.000€ - 45.000€ b/a
https://www.tecnoempleo.com/desarrollador-python-c-para-cajeros-automaticos-gi/c-pyside/rf-4663152882a233806745,Desarrollador Python/C++ para Cajeros Automáticos,GISTRA,"['Python', 'C++', 'PySide']","Buscamos incorporar desarrolladores para participar en el desarrollo y evolución de nuestra plataforma de cajeros automáticos y sistemas de gestión de efectivo.

El trabajo...",15/07/2026ValenciaProgramador
https://www.tecnoempleo.com/tecnico-campo-arelance/microsoft-365-windows/rf-6ab61934c2d7c37d4942,Técnico/a de Campo,Arelance,"['Microsoft 365', 'Windows', 'antivirus']",En Arelance sabemos que las personas son el activo más importante dentro de una empresa y por tanto invertimos muchos esfuerzos en buscar los mejores profesionales para ...,15/07/2026Barcelona (Presencial)Soporte Técnico
https://www.tecnoempleo.com/cybersecurity-analyst-plexus/active-directory-azure/rf-48791ded52dcf313c34e,Cybersecurity Analyst,Plexus,"['Active Directory', 'Azure', 'ciberseguridad']","Join Plexus Tech. We are looking for a Cybersecurity Analyst profile.

REQUIREMENTS:
  - Minimum professional experience of at least 3 years in cybersecurity projects.
 - ...",15/07/2026MadridCiberseguridad
https://www.tecnoempleo.com/java-analyst-programmer-messaging-queues-plexus/spring-boot-kafka/rf-a3c51a662290b3f11842,Java Analyst Programmer (Messaging Queues),Plexus,"['Java', 'Spring Boot', 'Kafka']",Join Plexus Tech. We are looking for a Senior Analyst Programmer with at least 5 years of experience in Java and Spring Boot environments to participate in a logistics project...,15/07/2026MadridAnalista Programador
https://www.tecnoempleo.com/cybersecurity-manager-delivery-lead-accenture/ciberseguridad/rf-631b11d332f313661348,Cybersecurity Manager / Delivery Lead,Accenture,['Ciberseguridad'],"Accenture es una compañía global líder en servicios profesionales, que ofrece una amplia gama de servicios en estrategia, consultoría, tecnología y operaciones, con ...",15/07/2026A CoruñaCiberseguridad
https://www.tecnoempleo.com/administrador-linux-almacenamiento-gmv/kubernetes-netapp/rf-7ffd17b4324bb3321446,"Administrador/a Linux, Almacenamiento",GMV,"['Linux', 'Kubernetes', 'NetAPP']",¿Quieres enfrentarte a nuevos retos sin renunciar a la estabilidad que da un grupo tecnológico de amplia experiencia? En GMV estamos ampliando nuestro equipo corporativo ...,15/07/2026Madrid (Híbrido)Técnico de Sistemas
https://www.tecnoempleo.com/head-of-operations-michael-page/adobe-creative-suite-dam/rf-619d17e49253c3462843,Head of Operations,Michael Page,"['Adobe Creative Suite', 'DAM', 'PMP']","Perfil buscado

• Excelencia Operacional

• Asegurar estándares de calidad y cumplimiento de plazos. Optimizar capacidad, recursos y procesos mediante estandarizació...",15/07/2026MadridJefe de Proyecto
https://www.tecnoempleo.com/consultor-sap-is-h-senior-grupo-digital/sap-is-h/rf-497119e752c9f3098d4f,Consultor/a SAP IS H Senior,Grupo Digital,"['sap is h', 'sap']","Descripción
en GP DIGITAL buscamos para cliente ser sector sanitario

Consultor/a SAP IS-H Senior 

¿Te gustaría participar en iniciativas de transformación digital ...",15/07/2026100% remotoConsultor
https://www.tecnoempleo.com/product-engineer-application-engineer-hays/creo-solidworks/rf-2b511d4ba2dd73471b41,Product Engineer / Application Engineer,HAYS,"['Creo', 'SolidWorks', 'CATIA']","Misión del Puesto

Como Product Engineer / Application Engineer, serás responsable de diseñar, desarrollar y optimizar productos técnicos, garantizando su rendimiento y ...",15/07/2026ÁlavaIngenieros/Industria
