job_url,job_name,job_company,job_technologies_stack,job_description,publication_date,city,workplace_location,has_been_updated,salary_lower_bound,salary_upper_bound,cutoff_date
https://www.tecnoempleo.com/business-analyst-second-window/bi-swift/rf-09b918143202e3cf9342,Business Analyst,Second Window,"['BI', 'SWIFT']","Te ofrecemos crecer con nosotros en una de nuestras unidades tecnológicas como Business Analyst, en una posición estable y a largo plazo, en modalidad presencial¿Qué ...",2025-02-21,Madrid,,False,,,2025-03-15
https://www.tecnoempleo.com/tecnico-administrador-sistemas-agedos-business-dat/windows-linux/rf-7bc51d7a92e513595249,Técnico administrador de sistemas,Agedos business datacenter,"['Windows', 'Linux']",¡Únete a nuestro equipo como Técnico/a Administrador/a de Sistemas!¿Eres un apasionado/a de la tecnología? ¿Te gusta resolver problemas y ayudar a los demás? En AGE2...,2025-02-21,Murcia,Híbrido,False,24000.0,30000.0,2025-03-15
https://www.tecnoempleo.com/desarrolladores-net-tech-leads-krell-consulting-tr/net-sql-javascript-orac/rf-51901a1152684335814d,Desarrolladores .Net y Tech Leads,Krell Consulting & Training,"['.net', 'sql', 'javascript']","💻 Perfil 1 - Desarrollador .Net 📌 Requisitos Técnicos:Experiencia en .Net Core, .Net Framework, C#, HTML, Entity Framework, SQL, y PL/SQL con procesos complejos (...",2025-02-21,,Remoto,False,,,2025-03-15
https://www.tecnoempleo.com/operador-sistemas-24x7-pss/linux-windows-sccm-vmware/rf-ac8b19f5d2a343aa6746,Operador de sistemas 24x7,PSS,"['Linux', 'Windows', 'SCCM']",¿Te apetece formar parte de una compañía del sector IT? si estas buscando un proyecto estable y seguir evolucionando en tu carrera profesional acompañado del mejor talento...,2025-02-21,Madrid,,False,,,2025-03-15
https://www.tecnoempleo.com/fullstack-developer-ingles-c1-teletrabajo-madrid/java-springboot-angular/rf-80c51728e2044342a34b,FullStack Developer (Inglés C1). Teletrabajo,Second Window,"['JAVA', 'SPRINGBOOT', 'ANGULAR']","Te ofrecemos crecer con nosotros en una de nuestras unidades tecnológicas como Fullstack en una posición estable y a largo plazo, en modalidad TELETRABAJO, en una de las ...",2025-02-21,Madrid,,False,,,2025-03-15
https://www.tecnoempleo.com/arquitecto-software-bcnc-group/java-sql-git-spring-microservicios-ci-cd-sc/rf-29cd15032268a3de2743,Arquitecto de Software,Bcnc Group,"['java', 'sql', 'git']",En BCNC GROUP buscamos incorporar un Líder Técnico - Arquitecto  de Software con al menos 5 años experiencia contrastada en programación Java (v. 8 - 21) para formar parte...,2025-02-21,,Remoto,False,,,2025-03-15
https://www.tecnoempleo.com/analista-medios-pago-tarjetas-remoto/cobol-db2-jcl/rf-750d165f9259a3ee6f4f,Analista Medios de Pago / Tarjetas,PANEL Sistemas Informáticos,"['COBOL', 'DB2', 'JCL']","¿Quieres formar parte del #TeamPanel? Ampliamos nuestro equipo y nos gustaría contar contigo. Llevamos la innovación y la excelencia tecnológica en nuestro ADN, y ...",2025-02-21,,Remoto,False,,,2025-03-15
https://www.tecnoempleo.com/ingeniero-cloud-aws-remoto/aws-docker-kubernetes-docker/rf-4e531606126703115d40,Ingeniero Cloud AWS,Krell Consulting & Training,"['aws', 'Docker', 'kubernetes']",🌟 ¡Excelente Oportunidad Laboral!🌟En Krell Consulting estamos en busca de un Ingeniero Cloud AWS para trabajar con uno de nuestros clientes más importantes....,2025-02-21,,Remoto,False,,,2025-03-15
https://www.tecnoempleo.com/tecnico-microinformatica-fpi-grupo-sermicro/microinformatica-windows-micro/rf-2f6c174fc22573f4fa48,Técnico/a Microinformatica (FPI),Grupo Sermicro,"['microinformática', 'windows', 'microsoft']",El Grupo Sermicro somos una empresa Integradora de referencia en Soluciones y Servicios TIC con más de 35 años de experiencia y una amplia presencia internacional.Queremos...,2025-02-21,Melilla,,False,,,2025-03-15
https://www.tecnoempleo.com/programador-plc-control-bms-zaragoza/plc/rf-4fc11aca4283e3595049,Programador/a PLC (control BMS),Michael Page,['PLC'],Perfil buscado (Hombre/Mujer)El perfil de Programador/a PLC (control BMS) tendrá como objetivo:• Instalación de SISTEMAS DE CONTROL DE TENDENCIAS o de ...,2025-02-21,Zaragoza,,False,27000.0,36000.0,2025-03-15
https://www.tecnoempleo.com/community-manager-andorra-michael-page/rrss-seo/rf-6ba91ddcd277d355b046,Community Manager - Andorra,Michael Page,"['rrss', 'SEO']",Perfil buscado (Hombre/Mujer)• Crear contenido: Redactar y editar contenido adaptado.• Gestión estratégica de redes sociales: Desarrollar y ejecutar un plan de ...,2025-02-21,,,False,,,2025-03-15
https://www.tecnoempleo.com/web-technical-lead-page-personnel/html-css-javascript-salesforce-marketing/rf-8ee518b632e173736446,Web Technical Lead,Page Personnel,"['HTML', 'CSS', 'JavaScript']",Perfil buscado (Hombre/Mujer)• Lead and technologically govern the company´s ecosystem of web interaction products and services.• Guide and advise internal areas and ...,2025-02-21,Barcelona,,False,,,2025-03-15
https://www.tecnoempleo.com/consultor-funcional-sap-finanzas-michael-page/sap-oracle-ebs/rf-8b7b1390229233ae3649,Consultor Funcional SAP Finanzas,Michael Page,"['SAP', 'Oracle eBS']","Perfil buscado (Hombre/Mujer)• Relación con el Negocio, específicamente con la Función Financiera:• Mantener una relación continua y fluida con los responsables ...",2025-02-21,Madrid,Híbrido,False,,,2025-03-15
https://www.tecnoempleo.com/lider-innovacion-en-ia-gmv/python-tensorflow-pytorch/rf-cbd01ed572d2531aa14f,Líder de Innovación en IA,GMV,"['Python', 'TensorFlow', 'PyTorch']","¿Buscas un sitio innovador y consolidado en el que desarrollarte profesionalmente?En GMV buscamos un/a Líder en Inteligencia Artificial con espíritu emprendedor, apasionado...",2025-02-21,Madrid,Híbrido,False,,,2025-03-15
https://www.tecnoempleo.com/backend-java-programmer-plexus/java/rf-7d5a10eff21fb3320c49,BackEnd Java Programmer,Plexus,['java'],"Join Plexus Tech. We are looking to expand our Software Engineering and Development teams in Madrid, with Senior / Mid-Senior / Junior profiles who have experience in Back-End...",2025-02-21,Madrid,,False,,,2025-03-15
https://www.tecnoempleo.com/desarrollador-c-page-personnel/c-git-sql/rf-565115a8d2ca2309e549,Desarrollador C#,Page Personnel,"['C#', 'Git', 'SQL']","Perfil buscado (Hombre/Mujer)Desarrollar y mantener aplicaciones y servicios en entorno Windows utilizando C#.Diseñar y desarrollar librerías, servicios y objetos COM ...",2025-02-21,Barcelona,Híbrido,False,,,2025-03-15
https://www.tecnoempleo.com/senior-devops-engineer-page-personnel/java-javascript-angular-react-docker/rf-abcf1bf0126973e1b24b,Senior Devops Engineer,Page Personnel,"['java', 'javascript', 'angular']","Perfil buscado (Hombre/Mujer)El perfil tendría tareas tanto en Fullstack como en DevOps, automatización, integración de sistemas, gestión de proveedores y equipos.El ...",2025-02-21,Barcelona,,False,39000.0,48000.0,2025-03-15
https://www.tecnoempleo.com/especialista-junior-en-seguridad-gmv/ciberseguridad-sast-sca/rf-871d1e72a2ca1307ff40,Especialista Junior en Seguridad,GMV,"['Ciberseguridad', 'SAST', 'SCA']","Si detectas fallos en el código más rápido que un LLM generando texto, ¡tu sitio está en GMV!Buscamos ampliar el equipo especializado en seguridad en el ciclo de vida del...",2025-02-21,Madrid,,False,,,2025-03-15
https://www.tecnoempleo.com/cybersecurity-architect-bnp-paribas/ciberseguridad-cissp-ccsp/rf-b83e1b902271a3ea9745,Cybersecurity Architect,BNP Paribas,"['ciberseguridad', 'CISSP', 'CCSP']","GROUP BNP PARIBAS BNP Paribas Group is the top bank in the European Union and a major international banking establishment. It has close to 185,000 employees in 65 countries...",2025-02-21,Madrid,Híbrido,False,,,2025-03-15
https://www.tecnoempleo.com/programador-oracle-apex-sevilla/oracle-apex/rf-b7191ea332d983129e44,Programador Oracle APEX,Krell Consulting & Training,"['oracle', 'apex']","DescripciónEn Krell Consulting, nos encontramos en la búsqueda de un Programador Senior Oracle APEX, para unirse a nuestro equipo, en modalidad remota, para proyecto del ...",2025-02-21,Sevilla,Híbrido,False,,,2025-03-15
https://www.tecnoempleo.com/devops-engineer-aristocrat/terraform-ansible-kubernetes-kafk/rf-dfbd13f6924283df5142,DevOps Engineer,Aristocrat,"['Terraform', 'Ansible', 'Kubernetes']",We are currently looking for a DevOps Engineer to join our team. *What You´ll Do* * Administering web platforms in Production/UAT — On-premises and cloud environments...,2025-02-21,,,False,,,2025-03-15
https://www.tecnoempleo.com/react-vite-technical-lead-plexus/react-vite-typescript/rf-b3e411cd124473824c4b,React + Vite Technical Lead,Plexus,"['React', 'Vite', 'Typescript']","Join Plexus Tech. We are looking for a partner to work with us as a React + Vite Technical Lead. Requirements: - React + Vite (at least 3 or 4 years, senior). - ...",2025-02-21,,Remoto,False,,,2025-03-15
https://www.tecnoempleo.com/space-assembly-integration-testing-gmv/aiv-ecss/rf-92ff176ab20d43f09143,"Space Assembly, Integration, Testing",GMV,"['AIV', 'ECSS']","SENIOR AIV ENGINEERÚnete a nuestro equipo y construye el futuro de la tecnología espacial        Estamos ampliando nuestro equipo en Alén Space, y buscamos un ingeniero...",2025-02-21,Pontevedra,Híbrido,False,,,2025-03-15
https://www.tecnoempleo.com/senior-backend-engineer-page-personnel/net-net-core-java-sql/rf-44db18b1622883b3194d,Senior backend Engineer,Page Personnel,"['NET', 'NET Core', 'java']",Perfil buscado (Hombre/Mujer)• Diseñar y liderar la implementación de sistemas backend y arquitecturas modernas basadas en la nube.• Supervisar y mentorizar al ...,2025-02-21,Barcelona,,False,33000.0,36000.0,2025-03-15
https://www.tecnoempleo.com/support-sap-tms-consultant-ey/sap/rf-8ced1aba222f93fc2a4f,Support SAP TMS Consultant,EY,['SAP'],"Support SAP TMS ConsultantAs Support SAP TMS Consultant you will participate in an international project with one of the largest Hospitality companies, defining new ...",2025-02-21,Málaga,,False,,,2025-03-15
https://www.tecnoempleo.com/software-project-manager-gmv/project-manager/rf-b0c21855f25b43dcbf4b,Software Project Manager,GMV,['Project Manager'],¿Quieres liderar proyectos del sector Sistemas Inteligentes de Transporte y enfrentarte a nuevos retos profesionales? GMV es un Grupo Tecnológico con amplia experiencia en ...,2025-02-21,Valladolid,Híbrido,False,,,2025-03-15
https://www.tecnoempleo.com/qa-engineer-aristocrat/qa-testrail-typescript/rf-37431ada5233f31ca346,QA Engineer,Aristocrat,"['QA', 'TestRail', 'Typescript']","Aristocrat Interactive, a leading technological solution and platform provider in the iGaming industry with a passion to deliver cutting-edge products, is looking for a ...",2025-02-21,,,False,,,2025-03-15
https://www.tecnoempleo.com/consultor-bc-financiero-michael-page/business-central-dynamics-365/rf-c2651a05f2d6e348f340,Consultor BC Financiero,Michael Page,"['Business Central', 'Dynamics 365']","Perfil buscado (Hombre/Mujer)Como Consultor Funcional Senior en el área de Finanzas, serás clave en los proyectos de implementación de ERP Microsoft D365 BC, desempeñ...",2025-02-21,Barcelona,Híbrido,False,,,2025-03-15
https://www.tecnoempleo.com/tecnico-marketing-junior-discapacidad-page-personn/marketing-google-analyt/rf-61b01b50c20cc329d844,Técnico Marketing junior (discapacidad),Page Personnel,"['Marketing', 'Google Analytics', 'SEO']","Perfil buscado (Hombre/Mujer)Entre tus funciones, tendrás que:• Desarrollar y ejecutar estrategias de marketing digital y RRSS.• Trabajar en estrecha colaboración ...",2025-02-21,Madrid,,False,21000.0,27000.0,2025-03-15
https://www.tecnoempleo.com/backend-engineering-santander/php-python-java-node/rf-cef51a45120d53dc5544,Backend Engineering,Santander,"['PHP', 'Python', 'Java']",Backend Engineering Chapter Area Lead - Santander Digital ServicesCountry: SpainHello! Welcome to the place responsible for developing the technology that improves the ...,2025-02-21,Madrid,,False,,,2025-03-15
https://www.tecnoempleo.com/ux-designer-amazon/ux-figma/rf-c51314757295f33c1141,UX Designer,Amazon,"['UX', 'figma']",Amazon´s global presence continues to grow quickly - offering millions of products to customers across the world. Our vision is to enable customers from anywhere in the world...,2025-02-21,Madrid,,False,,,2025-03-15
https://www.tecnoempleo.com/qa-engineer-automation-mobile-grupo-ns/qa-testing/rf-d27c16b1e24aa3217942,QA Engineer Automation Mobile,Grupo NS,"['QA', 'testing']",En Grupo NS estamos incorporando 3 QA Engineers Automation Mobile para incorporarse a proyectos clave . Los candidatos seleccionados participarán en tareas de Testing té...,2025-02-21,,Remoto,False,,,2025-03-15
https://www.tecnoempleo.com/network-engineer-plexus/nexus-f5-ccnp/rf-d3611c39a2fab331a444,Network Engineer,Plexus,"['Nexus', 'F5', 'CCNP']","Join Plexus Tech. We are looking for a Network Administrator Technician. Requirements:   - CCNP or higher in Routing and Switching (OSPF, BGP, STP) - Advanced experience ...",2025-02-21,,Remoto,False,,,2025-03-15
https://www.tecnoempleo.com/director-tecnico-michael-page/ingenieria/rf-d44c1b73325153b2d344,Director Técnico,Michael Page,['Ingenieria'],"Perfil buscado (Hombre/Mujer)En dependencia del Director de Planta, coordinarás el Área Técnica de la planta, gestionando correctamente los recursos humanos y técnicos a...",2025-02-21,Zamora,,False,,,2025-03-15
https://www.tecnoempleo.com/senior-data-integration-engineer-malaga/sql-server-ssis-ssrs/rf-95271e9622a073785049,Senior Data Integration Engineer,EPAM,"['SQL Server', 'SSIS', 'SSRS']",We are looking for an EDM Data Engineer based in Málaga or ready to relocate to Spain. EPAM will provide relocation support to you and your family upon successful ...,2025-02-21,Málaga,,False,,,2025-03-15
https://www.tecnoempleo.com/video-streaming-software-engineer-madrid/streaming/rf-d9bc1a90e2b343be6e44,Video Streaming Software Engineer,Page Personnel,['streaming'],Perfil buscado (Hombre/Mujer)• Desarrollar y mejorar la tecnología de streaming de video.• Trabajar en colaboración con el equipo de tecnología para implementar ...,2025-02-21,Madrid,,False,,,2025-03-15
https://www.tecnoempleo.com/ingeniero-ciberseguridad-gmv/ciberseguridad-siem-vpn/rf-88da184182b683d25443,Ingeniero/a de ciberseguridad,GMV,"['ciberseguridad', 'SIEM', 'VPN']",Si crees que la ciberseguridad va más allá del pentesting... ¡Tu sitio está con nosotros!Estamos ampliando nuestros equipos en el sector ciberseguridad para asumir ...,2025-02-21,Madrid,Híbrido,False,,,2025-03-15
https://www.tecnoempleo.com/sap-mm-consultant-plexus/sap-sap-mm-hana/rf-cec312d542b9b37c754a,SAP MM Consultant,Plexus,"['SAP', 'SAP MM', 'hana']","Join Plexus Tech. We are looking for a Senior SAP MM Consultant for an important remote project. Requirements: - Senior in MM, accustomed to resolving incidents and ...",2025-02-21,Madrid,,False,,,2025-03-15
https://www.tecnoempleo.com/consultor-sap-mm-wm-hays/sap-hana/rf-e09e17de12275371da47,Consultor SAP MM/WM,HAYS,"['SAP', 'HANA']","En HAYS estamos colaborando con una empresa española de ingeniería, especializada en el diseño y fabricación de trenes y equipos de mantenimiento, así como en la prestaci...",2025-02-21,Madrid,Híbrido,False,,,2025-03-15
https://www.tecnoempleo.com/ingeniero-junior-software-gmv/java-javascript-python/rf-e1491685229c3354dd44,Ingeniero/a Junior de software,GMV,"['Java', 'JavaScript', 'Python']","Si tu meta es salvar el mundo, pero consideras entrenamiento de élite comer palomitas sin despegar la vista de la pantalla... ¡Tu sitio está con nosotros! Estamos ampliando...",2025-02-21,Madrid,Híbrido,False,,,2025-03-15
https://www.tecnoempleo.com/chatbot-voicebot-software-developer-ey/python-c-net-nlp-llm-ia/rf-046d11d6124813639440,Chatbot/Voicebot Software Developer,EY,"['Python', 'C#', 'net']","En EY, tendrás la oportunidad de construir una carrera tan única como tú. Con el apoyo de un entorno global y una cultura inclusiva y tecnológica, conseguirás ser la ...",2025-02-21,Madrid,,False,,,2025-03-15
https://www.tecnoempleo.com/desarrollador-soluciones-madrid/java-kubernetes-sql/rf-6c1d1cf42235f32d2546,Desarrollador/a de soluciones,GMV,"['java', 'Kubernetes', 'SQL']","Si detectas fallos en el código más rápido que un LLM generando texto, ¡tu sitio está en GMV!Buscamos ampliar el equipo especializado en el desarrollo de una solución ...",2025-02-21,Madrid,,False,,,2025-03-15
