job_url,job_name,job_company,job_technologies_stack,job_description,publication_date,city,workplace_location,has_been_updated,salary_lower_bound,salary_upper_bound,cutoff_date
https://www.tecnoempleo.com/kam-amazon-michael-page/amazon-business-excel/rf-25dc1cf65265833f1f48,KAM Amazon,Michael Page,"['Amazon Business', 'Excel', 'Power BI']","• Take full ownership of the local Amazon Business P&L, ensuring sales growth, profitability, and market share objectives are met in alignment with global strategic ...",2026-06-30,Barcelona,,False,,,2026-07-11
https://www.tecnoempleo.com/ingeniero-junior-proyectos-industriales-page-perso/industrial/rf-72d41d14227773880149,Ingeniero/a Junior Proyectos Industriales,Page Personnel,['industrial'],"• Dar soporte en la gestión y coordinación de proyectos industriales.• Participar en la planificación, seguimiento y control de plazos y costes.• Colaborar con ...",2026-06-30,Sevilla,,False,,,2026-07-11
https://www.tecnoempleo.com/product-manager-page-personnel/product-manager-marketing/rf-14b918cfb2f253dbf442,Product Manager,Page Personnel,"['Product Manager', 'marketing']",Perfil buscado (Hombre/Mujer)• Definir y ejecutar la estrategia de producto y el roadmap de lanzamientos (nuevas formaciones).• Ser responsable 360º de un portfolio...,2026-06-30,Madrid,Híbrido,False,30000.0,33000.0,2026-07-11
https://www.tecnoempleo.com/responsable-marketing-page-personnel/marketing/rf-16471616d27d33d5a340,Responsable de Marketing,Page Personnel,['Marketing'],• Desarrollar e implementar estrategias de marketing integrales.• Diseñar y supervisar campañas publicitarias para maximizar la visibilidad de la marca.• Gestionar...,2026-06-30,,,False,,,2026-07-11
https://www.tecnoempleo.com/core-digital-campus-sap-developer-f-m-d-airbus/hana-fiori/rf-281d1ba0821763388b4b,CORE DIGITAL CAMPUS - SAP Developer (f/m/d),Airbus,"['sap', 'hana', 'fiori']","Job Description:Airbus Helicopters is looking for a SAP Product Manager, Digital Enablement & Learning Platforms (f/m/d) to join our ERP team based in Albacete, Spain....",2026-06-30,Albacete,,False,,,2026-07-11
https://www.tecnoempleo.com/administrador-linux-almacenamiento-gmv/kubernetes-netapp/rf-7ffd17b4324bb3321446,"Administrador/a Linux, Almacenamiento",GMV,"['Linux', 'Kubernetes', 'NetAPP']",¿Quieres enfrentarte a nuevos retos sin renunciar a la estabilidad que da un grupo tecnológico de amplia experiencia? En GMV estamos ampliando nuestro equipo corporativo ...,2026-06-30,Madrid,Híbrido,False,,,2026-07-11
https://www.tecnoempleo.com/full-stack-software-engineer-ingles-alto-grupo-dig/java-spring-boot/rf-e8bf1a5d525053a10c43,Full Stack Software Engineer (Ingles alto),Grupo Digital,"['java', 'spring boot', 'react']",Descripción¿Te interesa participar en un entorno internacional vinculado al sector de pagos y desarrollar soluciones escalables con tecnologías modernas? Buscamos perfiles...,2026-06-30,,Remoto,False,,,2026-07-11
https://www.tecnoempleo.com/ingeniero-proyectos-page-personnel/industrial-autocad/rf-61341e02a2071356934c,Ingeniero de Proyectos,Page Personnel,"['industrial', 'Autocad']","El cometido principal del candidato/a será dar soporte técnico y comercial en el desarrollo de proyectos industriales, principalmente relacionados con turbinas de vapor. ...",2026-06-30,Barcelona,,False,,,2026-07-11
https://www.tecnoempleo.com/senior-event-manager-michael-page/marketing/rf-f1e21278c24533d92646,Senior Event Manager,Michael Page,['marketing'],"Perfil buscado (Hombre/Mujer)• Gestión integral de los proyectos asignados, desde la fase inicial hasta la entrega final• Elaboración de propuestas, presupuestos y...",2026-06-30,Madrid,Híbrido,False,54000.0,60000.0,2026-07-11
https://www.tecnoempleo.com/ingeniero-software-c-grupo-digital/windows-linux/rf-4a3e126bf222c3241e42,Ingeniero/a de Software C,Grupo Digital,"['c', 'windows', 'linux']","Descripción¿Te interesa trabajar en entornos de desarrollo de bajo nivel donde el rendimiento, la optimización y la arquitectura son clave?Buscamos un/a Ingeniero/a de ...",2026-06-30,Madrid,Híbrido,False,,,2026-07-11
https://www.tecnoempleo.com/tecnico-informatico-tech-solutions-michael-page/windows-windows-server/rf-eda51d1cb27b23120f47,Técnico/a informático (Tech solutions),Michael Page,"['Windows', 'Windows Server', 'Office']","• Diagnóstico y resolución de incidencias IT en entorno de oficina (conectividad, aplicaciones, sistema operativo).• Soporte técnico presencial a usuarios (On-site ...",2026-06-30,Madrid,,False,,,2026-07-11
https://www.tecnoempleo.com/cybersecurity-analyst-plexus/active-directory-azure/rf-48791ded52dcf313c34e,Cybersecurity Analyst,Plexus,"['Active Directory', 'Azure', 'ciberseguridad']",Join Plexus Tech. We are looking for a Cybersecurity Analyst profile.REQUIREMENTS:  - Minimum professional experience of at least 3 years in cybersecurity projects. - ...,2026-06-30,Madrid,,False,,,2026-07-11
https://www.tecnoempleo.com/electromecanico-sat-page-personnel/electromecanica/rf-dd7f1390e2d083601946,Electromecánico SAT,Page Personnel,['Electromecánica'],"Perfil buscado (Hombre/Mujer)Asesorarás técnicamente a clientes, te coordinarás con equipos internos y garantizarás el cumplimiento de los estándares de seguridad, ...",2026-06-30,Gipuzkoa,,False,30000.0,36000.0,2026-07-11
https://www.tecnoempleo.com/cloud-operations-team-lead-accenture/azure-aws/rf-fdcf12ddf272233c3d4a,Cloud Operations Team Lead,Accenture,"['Azure', 'AWS', 'GCP']","At Accenture Technology, we help our clients transform and modernize their technology platforms by combining innovation, operational excellence, and talent. You will ...",2026-06-30,Madrid,,False,,,2026-07-11
https://www.tecnoempleo.com/network-engineer-fortinet-accenture/vlan-sd-wan/rf-31dd177a42fb0349d04c,Network Engineer / Fortinet,Accenture,"['VLAN', 'SD WAN', 'FortiManager']","Accenture, reconocida como Great Place To Work®, una compañía líder mundial en servicios profesionales que ayuda a las principales empresas, administraciones públicas y ...",2026-06-30,Madrid,,False,,,2026-07-11
https://www.tecnoempleo.com/sap-sd-order-to-cash-consultant-ey/hana/rf-2a2b198632dc133ef243,SAP SD/Order to Cash Consultant,EY,"['sap', 'hana']","SAP SD/Order to Cash Senior ConsultantRight now, we are looking for an SAP SD/Order to Cash Senior Consultant to join our EY GDS Consulting Services team focused on ...",2026-06-30,Málaga,,False,,,2026-07-11
https://www.tecnoempleo.com/microsoft-dynamics-365-solutions-architect-michael/dynamics-365-power-plat/rf-67a11604a2a6434c8949,Microsoft Dynamics 365 Solutions Architect,Michael Page,"['Dynamics 365', 'Power Platform', 'Power Apps']",• Diseñar e implementar soluciones basadas en Microsoft Dynamics 365 según las necesidades del negocio y los sistemas existentes.• Colaborar con equipos ...,2026-06-30,Madrid,Híbrido,False,,,2026-07-11
https://www.tecnoempleo.com/aws-devops-plexus/github-actions-gitops/rf-27e21d1ad29f932a3540,AWS Devops,Plexus,"['AWS', 'DevOps', 'GitHub Actions']","Join Plexus Tech. We are looking for an AWS DevOps to act as a technical reference for delivery teams, ensuring that integration, deployment, versioning, observability and ...",2026-06-30,Madrid,,False,,,2026-07-11
https://www.tecnoempleo.com/java-developer-microservicios-ingles-alto-grupo-di/spring-boot/rf-4c781f41221f53a1af4a,Java Developer Microservicios (Ingles alto),Grupo Digital,"['java', 'spring boot', 'microservicios']","DescripciónSi buscas un entorno con autonomía técnica y un proyecto de largo recorrido en el sector bancario, esta posición te permitirá trabajar con arquitecturas ...",2026-06-30,,Remoto,False,,,2026-07-11
https://www.tecnoempleo.com/soporte-aplicaciones-senior-entorno-lamp-tuyu-tech/linux-apache/rf-6d7a186ee245e33beb42,Soporte de Aplicaciones Senior (Entorno LAMP),Tuyú Technology,"['LAMP', 'LINUX', 'APACHE']",¿Tienes más de 3 años de experiencia en entornos LAMP? Buscamos un Soporte de Aplicaciones Senior (Entorno LAMP) - Responsable de Proyectos para mantener aplicaciones de ...,2026-06-30,Madrid,Híbrido,False,36000.0,39000.0,2026-07-11
https://www.tecnoempleo.com/devops-engineer-atos/ci-cd-kubernetes/rf-87a81798c268e3a75947,DevOps Engineer,Atos,"['CI/CD', 'Kubernetes', 'ArgoCD']","About BullBull is a story. One with a century of European innovation and a working environment where experts design powerful, sustainable, and sovereign digital solutions...",2026-06-29,Madrid,,False,,,2026-07-11
https://www.tecnoempleo.com/back-end-developer-analyst-atos/java-kotlin/rf-aa4f1efc223493f96744,Back-end Developer & Analyst,Atos,"['java', 'Kotlin', 'API']","About BullBull is a story. One with a century of European innovation and a working environment where experts design powerful, sustainable, and sovereign digital solutions...",2026-06-29,,Remoto,False,,,2026-07-11
https://www.tecnoempleo.com/machine-learning-engineer-atos/python-machine-learning/rf-8bba1aebf285530b9b4e,Machine Learning Engineer,Atos,"['Python', 'Machine Learning', 'TensorFlow']","About BullBull is a story. One with a century of European innovation and a working environment where experts design powerful, sustainable, and sovereign digital solutions...",2026-06-29,Madrid,,False,,,2026-07-11
https://www.tecnoempleo.com/administrador-sistemas-iam-baoss/okta-microsoft-entra-id/rf-ad9d192152ed837ef447,Administrador/a de Sistemas - IAM,Baoss,"['Okta', 'Microsoft Entra ID', 'IAM']",Buscamos Administrador/a de Sistemas con sólida experiencia en gestión de identidades y accesos (IAM) para liderar un proyecto estratégico de migración desde Okta hacia ...,2026-06-29,Sevilla,,False,,,2026-07-11
https://www.tecnoempleo.com/tecnico-powershell-ansible-windows-serem/nutanix/rf-5ee014f9c2d053b7e748,Técnico/a Powershell / Ansible / Windows,Serem,"['Powershell', 'ansible', 'windows']",En Serem queremos incorporar un Técnico/a Powershell / Ansible / Windows para importante cliente ubicado en Vizcaya.Se requiere:- Scriptting en Powershell/Ansible for ...,2026-06-29,Bizkaia,Híbrido,False,,,2026-07-11
https://www.tecnoempleo.com/analista-senior-mainframe-fondos-valores-baoss/cobol-jcl/rf-d8f71d6222f38373f84f,Analista Senior Mainframe (Fondos y Valores),Baoss,"['Mainframe', 'cobol', 'jcl']","Buscamos Analista Senior Mainframe con experiencia en entornos financieros, especialmente en Fondos de Inversión y/o Valores, para incorporarse a un proyecto estable de alto ...",2026-06-29,Madrid,,False,,,2026-07-11
https://www.tecnoempleo.com/tecnico-soporte-aplicaciones-panel-sistemas-inform/apis-rest/rf-00d314f742e0230f6046,Técnico/a de Soporte de Aplicaciones,PANEL Sistemas Informáticos,"['apis', 'rest', 'soap']",✅ Técnico/a de Soporte de Aplicaciones – Proyecto Sector Logístico📍 Presencial – Villaverde (Madrid)⏱️ Incorporación inmediata🏢 Contrato indefinido en ...,2026-06-29,Madrid,,False,,,2026-07-11
https://www.tecnoempleo.com/ingeniero-junior-telecomunicaciones-ims-volte-pane/voip-sip/rf-166b1b38a22c23e89d46,Ingeniero/a Junior Telecomunicaciones IMS/VoLTE,PANEL Sistemas Informáticos,"['IMS', 'VoLTE', 'VoIP']",🚀 Buscamos ampliar equipo con Ingeniero/a Junior Telecomunicaciones – IMS / VoLTE📍 Sector: Telecomunicaciones📡 Área: Core Network / IMS / VoLTEEstamos ...,2026-06-29,,Remoto,False,,,2026-07-11
https://www.tecnoempleo.com/informatico-industrial-frescos-elaborados-delisano/plc-step7/rf-15e11be3226c23c55942,Informático/a Industrial,FRESCOS Y ELABORADOS DELISANO,"['PLC', 'STEP7', 'TIA Portal']","Buscamos un/a profesional para incorporarse a nuestro equipo de IT dentro del área industrial. Entre sus responsabilidades, destacamos:1. Desarrollo y mantenimiento de ...",2026-06-29,Valencia,,False,27000.0,36000.0,2026-07-11
https://www.tecnoempleo.com/analista-programador-en-aspnet-accuro-technology/net-aspnet/rf-06201d32e21283acc042,Analista programador en ASP.net,Accuro Technology,"['.net', 'asp.net']","Título del puesto: Técnico ASP.NET SeniorDescripción: Desarrollo y mantenimiento de aplicaciones ASP.NET. Experiencia mínima de 5 años. Toma de requisitos, ejecució...",2026-06-29,Madrid,Híbrido,False,30000.0,36000.0,2026-07-11
https://www.tecnoempleo.com/technical-consultant-servicenow-panel-sistemas-inf/html-css/rf-9e2d161cc20683bc9f49,Technical Consultant ServiceNow,PANEL Sistemas Informáticos,"['ServiceNow', 'HTML', 'CSS']",🚀 ¡Estamos contratando: Senior Technical Consultant – ServiceNow!📍 Remoto desde Madrid🌍 Inglés mínimo: B2¿Tienes experiencia sólida en ServiceNow y te ...,2026-06-29,Madrid,,False,,,2026-07-11
https://www.tecnoempleo.com/project-manager-seguros-baoss/pmo/rf-f65c1b13a2be832b7e49,Project Manager (SEGUROS),Baoss,['PMO'],"🧩 Descripción del puestoBuscamos un Project Leader / PMO para liderar un proyecto estratégico en el área de Testamentarías dentro del sector seguros, concretamente en...",2026-06-29,Barcelona,Híbrido,False,,,2026-07-11
https://www.tecnoempleo.com/analista-programador-cobol-en-remoto-digital-talen/db2-mainframe/rf-941f1087e27af3d9984a,Analista Programador/a Cobol en Remoto,Digital Talent Agency,"['cobol', 'db2', 'mainframe']","Descripción¡Únete a Zemsania como Analista Programador/a Cobol en Remoto!Zemsania es una consultora tecnológica internacional con más de 20 años de trayectoria, ...",2026-06-29,,Remoto,False,,,2026-07-11
https://www.tecnoempleo.com/core-digital-campus-salesforce-administrator-airbu/salesforce-sales-cloud-/rf-3ac31e8c02a3238b504a,CORE DIGITAL CAMPUS -Salesforce Administrator,Airbus,"['Salesforce', 'Salesforce Sales Cloud']",Job Description:An opportunity for a Salesforce Administrator for CRM domain has arisen within Airbus Helicopters (Albacete).WHY JOIN US?LIFE IN ALBACETE: QUALITY...,2026-06-29,Albacete,,False,,,2026-07-11
https://www.tecnoempleo.com/consultor-dynamics-365-business-central-page-perso/dynamics-365-business-c/rf-8c031110c22de300f546,Consultor Dynamics 365 - Business Central,Page Personnel,"['Dynamics 365', 'Business Central']",• Implementar y personalizar soluciones de Dynamics 365 - Business Central según las necesidades del negocio.• Analizar y documentar requerimientos funcionales y té...,2026-06-29,Madrid,,False,27000.0,33000.0,2026-07-11
https://www.tecnoempleo.com/windows-operations-engineer-l2-michael-page/windows-server-active-director/rf-7cfc14ed427583047f4d,Windows Operations Engineer (L2),Michael Page,"['Windows Server', 'Active Directory', 'DNS']","Essential Roles & ResponsibilitiesTicket Management & Resolution• Take ownership of Level 2 support tickets within the ITSM system, managing them from initial ...",2026-06-29,Barcelona,,False,,,2026-07-11
https://www.tecnoempleo.com/pmo-jr-automatizacion-digital-ingles-alto-grupo-di/power-platform/rf-65d91650b27b13138d4d,PMO Jr Automatizacion Digital (Ingles alto),Grupo Digital,"['pmo', 'Power Platform']",Descripción¿Te interesa liderar proyectos de automatización y transformación digital con impacto real en clientes internacionales?Buscamos una persona con perfil tecnol...,2026-06-29,Madrid,Híbrido,False,,,2026-07-11
https://www.tecnoempleo.com/consultor-oracle-funcional-engineering-center-delo/oracle-erp-cloud/rf-42661aaa0280d3baff41,Consultor Oracle funcional - Engineering Center,Deloitte,"['Oracle ERP Cloud', 'Oracle']",Te imaginas participando en la transformación de las principales organizaciones nacionales e internacionales?En Deloitte estamos comprometidos con generar un impacto en ...,2026-06-29,Zaragoza,Híbrido,False,,,2026-07-11
https://www.tecnoempleo.com/project-manager-page-personnel/project-manager/rf-407c1fd782465340684d,Project Manager,Page Personnel,['project manager'],"Perfil buscado (Hombre/Mujer)• Liderar proyectos dentro del área de automoción, asegurando su correcta ejecución.• Gestionar plazos, costes y calidad, así como ...",2026-06-29,Valencia,,False,45000.0,45000.0,2026-07-11
https://www.tecnoempleo.com/project-manager-construccion-industrializada-page-/project-manager/rf-a68815292270e3b0f34c,Project Manager Construcción Industrializada,Page Personnel,['Project Manager'],"• Gestión y supervisión de proyectos de construcción modular residencial, principalmente vivienda unifamiliar.• Coordinación y seguimiento de varias obras de manera ...",2026-06-29,Madrid,,False,,,2026-07-11
