job_url,job_name,job_company,job_technologies_stack,job_description,publication_date,city,workplace_location,has_been_updated,salary_lower_bound,salary_upper_bound,cutoff_date
https://www.tecnoempleo.com/tecnico-sistemas-aws-cloud-krell-consulting-traini/aws-ec2-s3-rds-lambda-v/rf-acc71b8f429563167c49,Tecnico de sistemas AWS Cloud,Krell Consulting & Training,"['aws', 'ec2', 's3']",DescripciónNos encontramos en la búsqueda de un/a Técnico/a de Sistemas para trabajar con importante cliente en contratación inicial con KRELL.DESCRIPCION Y FUNCIONES...,2025-04-09,,Remoto,False,,,2025-04-16
https://www.tecnoempleo.com/aws-devops-engineer-axiom-software-solutions/aws-azure-kubernetes/rf-328a1c9f12bdf3e7714c,AWS DevOps Engineer,Axiom Software Solutions,"['AWS', 'Azure', 'Kubernetes']","**Responsibilities:**An AWS Cloud Platform Engineer will be part of the Gluon Platform team, and their responsibilities include:- Creation and deployment of the Gluon ...",2025-04-09,Málaga,,False,45000.0,45000.0,2025-04-16
https://www.tecnoempleo.com/tecnico-informatico-michael-page/microsoft-365-presto-erp-vmware-solidedge/rf-761e1b12e222237d6f44,Técnico Informático,Michael Page,"['Microsoft 365', 'Presto', 'ERP']","Perfil buscado (Hombre/Mujer)Como Técnico/a IT Junior, serás responsable de la administración y soporte técnico de la infraestructura de TI de la empresa, tanto en la ...",2025-04-09,Bizkaia,Híbrido,False,,,2025-04-16
https://www.tecnoempleo.com/pruebas-funcionales-sap-pm-grupo-digital/sap-pm-sap/rf-c3801095824e13ba1b49,Pruebas funcionales SAP PM,Grupo Digital,"['SAP PM', 'SAP']","En Grupo Digital, buscamos para importante compañIa del sector energiaTecnico PRUEBAS FUNCIONALES  SAP PM   FuncionesEncargado de la realización de pruebas funcionales...",2025-04-09,,Remoto,False,,,2025-04-16
https://www.tecnoempleo.com/back-end-developer-serbyte-servicios-it/net-sql/rf-c473194aa2d383f53640,Back-End Developer,Serbyte Servicios IT,"['net', 'SQL']","Are you passionate about back end development? Do you work with Microsoft technologies, BBDD, or .NET programming? We are looking for a programmer to join us on a project in ...",2025-04-09,Madrid,,False,,,2025-04-16
https://www.tecnoempleo.com/solution-architect-axiom-software-solutions/aws-etl-oracle-forms-pl-sql/rf-ddc21c7312d8f3b85644,Solution Architect,Axiom Software Solutions,"['AWS', 'ETL', 'Oracle Forms']",Required Skills:• Strong generalist experience in a wide range of the following areas:    • Awareness of Enterprise architecture frameworks and patterns    • ...,2025-04-09,,,False,54000.0,60000.0,2025-04-16
https://www.tecnoempleo.com/qa-test-manager-digital-talent-agency/qa/rf-e7ab102952f043b98c48,QA Test Manager,Digital Talent Agency,['QA'],"DescripciónQA Test ManagerEn Zemsania, buscamos un Test Manager con perfil consultor y un nivel alto de inglés (B2+, C1) para liderar proyectos de calidad de software en el...",2025-04-09,Barcelona,Híbrido,False,,,2025-04-16
https://www.tecnoempleo.com/it-support-technician-babel-profiles/soporte-microinformatica/rf-756c18fa52117354fd4b,IT Support Technician,Babel Profiles,"['soporte', 'microinformatica']","Are you an experienced professional seeking the next step in your tech career journey? Do you thrive in dynamic, multicultural environments and are you eager to collaborate ...",2025-04-09,Barcelona,Híbrido,False,30000.0,39000.0,2025-04-16
https://www.tecnoempleo.com/full-stack-engineer-axiom-software-solutions/java-spring/rf-f9cd1ae23220c359d340,Full stack Engineer,Axiom Software Solutions,"['java', 'spring']","Job Title: Full-Stack Engineer  Contract role: 6+ Months  Location: Wroclaw, Poland - 2-3 days onsite in a week  Mandatory Skills:  - Java 17  - Spring  - ...",2025-04-09,,,False,,,2025-04-16
https://www.tecnoempleo.com/senior-android-engineer-welltech/kotlin-android-jetpack/rf-1a28148d126a93994647,Senior Android Engineer,Welltech,"['Kotlin', 'Android', 'Jetpack']","Who Are We?Welcome to Welltech-where health meets innovation! As a global leader in Health & Fitness industry, we´ve crossed over 200 million installs with five life-...",2025-04-09,,Remoto,False,,,2025-04-16
https://www.tecnoempleo.com/oracle-infrastructure-architect-axiom-software-sol/oracle/rf-c6a4168bf2e4531a8145,Oracle Infrastructure Architect,Axiom Software Solutions,['oracle'],Job Description:  Job title: Oracle Infrastructure Architect  Location: Frankfurt Eschborn (Hybrid)  Mode: B2B rolling contract role  We seek an enthusiastic and ...,2025-04-09,,,False,,,2025-04-16
https://www.tecnoempleo.com/appian-developer-plexus/appian-bpm-sql/rf-b9081deb7211b3698144,Appian Developer,Plexus,"['Appian', 'BPM', 'SQL']",Join Plexus Tech. We are looking for Appian developers with at least 3 years of experience. Requirements:   - +3 years of experience as an Appian developer. - Appian Web ...,2025-04-09,Madrid,,False,,,2025-04-16
https://www.tecnoempleo.com/angular-developer-sg-tech/angular-typescript-html/rf-46041ad0924ac3c77f4f,Angular Developer,sg tech,"['angular', 'Typescript', 'HTML']",En SGTech estamos buscando un perfil de desarrollo Angular con un mínimo de 3 años de experiencia.Ofrecemos:- 100% Remoto.- Horario: De lunes a jueves de 8:00 a 17...,2025-04-09,,Remoto,False,,,2025-04-16
https://www.tecnoempleo.com/scrum-master-plexus/scrum/rf-6170135842f6036da84b,Scrum Master,Plexus,['scrum'],Join Plexus Tech. We are looking for a Scrum Master in Mallorca to join an important and stable project.  Requirements:  - 3 years of experience  - Training in ...,2025-04-09,Baleares,,False,,,2025-04-16
https://www.tecnoempleo.com/marketing-calendar-strategy-michael-page/marketing/rf-a4291a4592fd13fd1c4e,Marketing Calendar & Strategy,Michael Page,['Marketing'],"Perfil buscado (Hombre/Mujer)• Develop and recommend marketing objectives, strategies, budgets, and plans to achieve growth, revenue, and profit targets, along with key ...",2025-04-09,Madrid,Híbrido,False,60000.0,72000.0,2025-04-16
https://www.tecnoempleo.com/senior-digital-product-manager-page-personnel/shopify-seo-sem/rf-adb0169c92a523bf334f,Senior Digital Product Manager,Page Personnel,"['Shopify', 'SEO', 'SEM']","Perfil buscado (Hombre/Mujer)• Analizar e investigar las necesidades del mercado y su tipo de cliente, estar al tanto de las últimas novedades en cuanto a otros e-...",2025-04-09,Madrid,,False,30000.0,36000.0,2025-04-16
https://www.tecnoempleo.com/ingeniero-firmware-gmv/c-c-java/rf-9e33138cd21f43e4744c,Ingeniero/a de Firmware,GMV,"['C++', 'C#', 'java']","Si siempre aspiraste a diseñar el KIIT del futuro… ¡Tu sitio está con nosotros! Estamos ampliando nuestros equipos en el sector transportes. Nos gusta ir al grano, te ...",2025-04-09,Valladolid,Híbrido,False,,,2025-04-16
https://www.tecnoempleo.com/data-scientist-ia-generativa-deloitte/python-tensorflow-pytorch/rf-93311b5b82ec138da34f,Data Scientist IA Generativa,Deloitte,"['Python', 'TensorFlow', 'PyTorch']",Te imaginas participando en la transformación de las principales organizaciones nacionales e internacionales?  En Deloitte estamos comprometidos con generar un impacto en ...,2025-04-09,Zaragoza,,False,,,2025-04-16
https://www.tecnoempleo.com/senior-frontend-engineer-angular-bitpanda/angular-typescript/rf-d4a71e5c722f73fef04a,Senior Frontend Engineer Angular,Bitpanda,"['Angular', 'TypeScript']","Who we areWe simplify wealth creation. Founded in 2014 in Vienna, Austria by Eric Demuth, Paul Klanschek and Christian Trummer, we´re here to help people trust themselves...",2025-04-09,Barcelona,,False,,,2025-04-16
https://www.tecnoempleo.com/appian-custom-software-engineering-accenture/appian-bpm-sql-java/rf-4451116cd2c6a399da42,Appian Custom Software Engineering,Accenture,"['Appian', 'BPM', 'SQL']","At Accenture, we believe in technology as the engine for the total reinvention of the company. We work with the leading platforms and partners in the market to drive our ...",2025-04-09,Madrid,,False,,,2025-04-16
https://www.tecnoempleo.com/oci-migration-oracle-dba-specialist-craftercode/oci-oracle/rf-fbe51bf40200a3338441,OCI Migration & Oracle DBA Specialist,Craftercode,"['OCI', 'oracle']","¿Eres especialista en bases de datos Oracle y tienes experiencia en migraciones a la nube? En Craftercode, S.L. buscamos un/a OCI Migration & Oracle DBA Specialist para ...",2025-04-09,Madrid,Híbrido,False,,,2025-04-16
https://www.tecnoempleo.com/salesforce-loyalty-developer-plexus/salesforce/rf-18921219626683dc924f,Salesforce Loyalty Developer,Plexus,['Salesforce'],Join Plexus Tech. We are looking for a profile with experience in Salesforce Loyalty and three years of experience in international projects in the tourism sector. ...,2025-04-09,,Remoto,False,,,2025-04-16
https://www.tecnoempleo.com/senior-software-engineer-javascript-bitpanda/javascript-node-sql/rf-acd4186da25df35b1b4c,Senior Software Engineer Javascript,Bitpanda,"['Javascript', 'node', 'SQL']","Who we areWe simplify wealth creation. Founded in 2014 in Vienna, Austria by Eric Demuth, Paul Klanschek, and Christian Trummer, we´re here to help people trust ...",2025-04-09,Barcelona,Híbrido,False,,,2025-04-16
https://www.tecnoempleo.com/consultor-ciberseguridad-gmv/ciberseguridad/rf-a95a11c442ef43213a48,Consultor/a Ciberseguridad,GMV,['Ciberseguridad'],Si crees que la ciberseguridad va más allá del 🚨 pentesting... ¡Tu sitio está en GMV!Estamos ampliando nuestro equipo de Consultoría de Continuidad de Negocio ...,2025-04-09,Madrid,Híbrido,False,,,2025-04-16
https://www.tecnoempleo.com/responsible-ai-accenture/tensorflow-pytorch-python-r/rf-8a7a136ce23303420042,Responsible AI,Accenture,"['TensorFlow', 'PyTorch', 'Python']","We are:Accenture´s Global Responsible AI team within the Global Data & AI Practice. AI is becoming more pervasive, more powerful, and more accessible. With these new ...",2025-04-09,Madrid,,False,,,2025-04-16
https://www.tecnoempleo.com/senior-test-co-ordinator-axiom-software-solutions/postman-azure/rf-a5a811dd32e8a332b548,Senior Test Co-Ordinator,Axiom Software Solutions,"['Postman', 'azure']","• Job title: Senior Test Co-Ordinator  • Location: Utrecht, NL  • Dutch-speaking required: Yes (Mandatory)  • Dutch-speaking required During Interview: Yes...",2025-04-09,,,False,,,2025-04-16
https://www.tecnoempleo.com/salesforce-funcional-freelance-hays/salesforce-soap/rf-a6631c3002f9c3e7484f,Salesforce Funcional (Freelance),HAYS,"['Salesforce', 'SOAP']",En Hays nos encontramos en búsqueda de un/a Consultor/a Funcional Salesforce Freelance con habilidades consultor/a para unirse a un equipo en crecimiento y ámbito ...,2025-04-09,,Remoto,False,,,2025-04-16
https://www.tecnoempleo.com/desarrollador-java-grupo-digital/java-spring-sql/rf-a7151852e2f5836ad74b,Desarrollador/a Java,Grupo Digital,"['java', 'spring', 'SQL']",En Grupo Digital queremos incorporar un/a Desarrollador/a Java para uno de nuestros grandes clientes.Ubicación: Madrid.Modalidad: Híbrido (presencial 2 - 3 días semana...,2025-04-09,Madrid,Híbrido,False,,,2025-04-16
https://www.tecnoempleo.com/lider-transformacion-digital-michael-page/bi-sap/rf-10381a4ee28ae3190a47,Líder Transformación digital,Michael Page,"['BI', 'SAP']","Perfil buscado (Hombre/Mujer)Esta persona será clave en la modernización de procesos estratégicos, incorporando herramientas innovadoras como automatización, ...",2025-04-09,Madrid,,False,72000.0,88000.0,2025-04-16
https://www.tecnoempleo.com/b2b-marketing-manager-page-personnel/marketing-sem/rf-40d613149238b3c6d74c,B2B Marketing manager,Page Personnel,"['marketing', 'SEM']","Perfil buscado (Hombre/Mujer)• Build A/B and multivariate testing, user segmentation, and reporting processes.  • Manage the website´s content, including writing ...",2025-04-09,Barcelona,Híbrido,False,39000.0,45000.0,2025-04-16
https://www.tecnoempleo.com/sap-support-hays/sap-hana/rf-fc651ada624983c1434b,SAP Support,HAYS,"['sap', 'hana']",Hays is collaborating with a global innovator and supplier of low-carbon and alternative-fuelled powertrains.We are looking for a SAP S4/HANA Support for logistics ...,2025-04-09,Madrid,Híbrido,False,,,2025-04-16
https://www.tecnoempleo.com/sap-vim-consultant-axiom-software-solutions/sap-vim/rf-e9e11c2ab257d3352647,SAP VIM Consultant,Axiom Software Solutions,"['SAP', 'VIM']",Job Description:  B2B contract role.  • 8 - 12 years of SAP experience in implementation / support / rollout projects  • Minimum 5 years experience in Open Text ...,2025-04-09,,,False,,,2025-04-16
https://www.tecnoempleo.com/junior-data-engineer-ey/powercenter-spark-python-java-r-sql/rf-e493179ef2acf3c76c42,Junior Data Engineer,EY,"['powerCenter', 'Spark', 'Python']",Buscamos Junior Data Engineers que quieran unirse a nuestro equipo de Data & Analytics en nuestras oficinas de Málaga.  El equipo de Data & Analytics de FSO trabaja con ...,2025-04-09,Málaga,,False,,,2025-04-16
https://www.tecnoempleo.com/solution-architect-axiom-software-solutions/m365-power-platform-exchange-t/rf-6fc21cb4a25d13506144,Solution Architect,Axiom Software Solutions,"['M365', 'Power Platform', 'Exchange']",Job Title: Solution Architect  Job Type: Contract role 6+ Months – Inside Ir35  Job Location: 2 Days a Week to Wokingham/Warwick  Client: Wipro  • The M365 ...,2025-04-09,,,False,,,2025-04-16
https://www.tecnoempleo.com/ingeniero-software-gnss-gmv/c-python-shell/rf-efa71b22225b5394954b,Ingeniero/a de software GNSS,GMV,"['C++', 'python', 'shell']",Si piensas que tu compañero de trabajo perfecto sería R2D2... ¡Tu sitio está con nosotros!Estamos ampliando nuestros equipos en el sector espacio para asumir proyectos ...,2025-04-09,Madrid,Híbrido,False,,,2025-04-16
https://www.tecnoempleo.com/tecnico-helpdesk-akkodis/helpdesk/rf-72a51f5ce24a932fc449,Técnico/a Helpdesk,Akkodis,['Helpdesk'],¿Te apasiona la tecnología y el análisis de datos? ¿Quieres aportar tu experiencia en proyectos innovadores? ¡Te estamos buscando!Akkodis necesita tres Técnicos/as ...,2025-04-09,Madrid,,False,,,2025-04-16
https://www.tecnoempleo.com/quality-manager-barcelona/iso/rf-7a3711290254a379fe4d,Quality Manager,Michael Page,['ISO'],"Perfil buscado (Hombre/Mujer)As a Quality Manager, your main responsibilities:• Manages the quality management system, ensuring compliance with ISO 9001, IATF ...",2025-04-09,Barcelona,,False,,,2025-04-16
https://www.tecnoempleo.com/ingeniero-software-net-gmv/net-c/rf-06231c53525e33a3fd44,Ingeniero/a de Software .NET,GMV,"['Net', 'C#']",Si para ti autónomo es el coche del futuro y no un señor que trabaja por cuenta propia… ¡Tu sitio está con nosotros! Estamos ampliando nuestros equipos en el sector ...,2025-04-09,Valladolid,Híbrido,False,,,2025-04-16
https://www.tecnoempleo.com/java-test-platform-engineer-axiom-software-solutio/junit-selenium-testng-j/rf-45d316dcf2f0638b384d,Java Test Platform Engineer,Axiom Software Solutions,"['JUnit', 'Selenium', 'TestNG']","**Job Description:**We are looking for a Java Test Platform Engineer with a strong background in the banking domain to join our team. In this role, you will play a key ...",2025-04-09,,,False,,,2025-04-16
https://www.tecnoempleo.com/senior-software-engineer-ios-bitpanda/swift-ios/rf-01bf166a123a8340b149,Senior Software Engineer iOS,Bitpanda,"['Swift', 'iOS']","**Who we are**We simplify wealth creation. Founded in 2014 in Vienna, Austria by Eric Demuth, Paul Klanschek, and Christian Trummer, we´re here to help people trust ...",2025-04-09,Barcelona,Híbrido,False,,,2025-04-16
https://www.tecnoempleo.com/ingeniero-electronica-diagnosis-michael-page/electronica/rf-a00e17c7d2af83e4de4f,Ingeniero/a Electrónica y Diagnosis,Michael Page,['Electrónica'],**Perfil buscado (Hombre/Mujer)**La persona que se incorpore tendrá como objetivo principal el desarrollo y programación de equipos de diagnosis para la planta de ...,2025-04-09,Álava,,False,,,2025-04-16
https://www.tecnoempleo.com/software-development-engineer-amazon-kids-amazon/fire-tv/rf-a7c113b5c241b3176e49,"Software Development Engineer, Amazon Kids",Amazon,['Fire TV'],Come join the Amazon Kids team in Madrid!  Our team offers fun services for kids and their friends and family to safely connect and participate in joint activities that ...,2025-04-09,Madrid,,False,,,2025-04-16
https://www.tecnoempleo.com/data-migration-engineer-axiom-software-solutions/etl-aws-sql/rf-acb31e04a2b593b8e344,Data Migration Engineer,Axiom Software Solutions,"['ETL', 'AWS', 'SQL']","Job Role: Data Migration Engineer  Role Type: Permanent  Location: Telford, UK  Hybrid – 2 days’ work from Telford office  Job Description:  • Lead end-to-...",2025-04-09,,,False,,,2025-04-16
https://www.tecnoempleo.com/ewm-mfs-consultant-axiom-software-solutions/sap/rf-9f3b196bb2e843e1744c,EWM MFS Consultant,Axiom Software Solutions,['SAP'],"EWM MFS Consultant  Job Type: Contract role 6+ Months – Inside Ir35  Job Location: London, UK  Client: Wipro  EWM Consultant for EWM Implementation Project  We...",2025-04-09,,,False,,,2025-04-16
