job_url,job_name,job_company,job_technologies_stack,job_description,publication_date,city,workplace_location,has_been_updated,salary_lower_bound,salary_upper_bound,cutoff_date
https://www.tecnoempleo.com/especialista-en-hashicorp-vault-baoss/terraform-hashicorp-vault/rf-cc631acad29da3134e46,Especialista en HashiCorp Vault,Baoss,"['TERRAFORM', 'HASHICORP VAULT', 'PYTHON']",Especialista en HashiCorp Vault – Madrid (Híbrido 1-2 días presencial)Descripción del puesto:Buscamos un profesional con experiencia en HashiCorp Vault para integrarse...,2026-04-06,Madrid,,False,39000.0,42000.0,2026-04-19
https://www.tecnoempleo.com/senior-backend-engineer-java-springboot-ust/angular-devops/rf-f4be177d027943a32448,Senior Backend Engineer (Java/SpringBoot),UST,"['java', 'springboot', 'angular']","We are still looking for the very Top Talent…and we would be delighted if you were to join our team!More in details, UST is a multinational company based in North ...",2026-04-03,Madrid,Híbrido,False,,,2026-04-19
https://www.tecnoempleo.com/natural-adabas-especialista-grupo-digital/adabas/rf-64e71aedf2ed1309bd42,NATURAL ADABAS Especialista,Grupo Digital,"['Adabas', 'Natural']",DescripciónEn GRUPO DIGITAL buscamos para incorporar a uno de nuestros clientes ITNATURAL ADABAS Especialistaperfil con experiencia demostrada en migraciones de Adabas ...,2026-04-03,,Remoto,False,,,2026-04-19
https://www.tecnoempleo.com/supplier-quality-engineer-composites-page-personne/as9100-nadcap/rf-9e5d1d7ae2a6d34d0e49,Supplier Quality Engineer - Composites,Page Personnel,"['AS9100', 'NADCAP', 'PFMEA']",The responsibilities of the Supplier Quality Engineer - Composites will be:Supplier Quality Management• Execute supplier quality performance monitoring throughout ...,2026-04-03,Barcelona,,False,,,2026-04-19
https://www.tecnoempleo.com/administrador-sistemas-opensource-k8s-cloud-nextre/kubernetes-openshift/rf-f8fa1146a2b2b3e7f442,Administrador de Sistemas Opensource (K8s/Cloud),Nextret,"['Kubernetes', 'Openshift', 'Docker']",¿Tienes experiencia trabajando con entornos Linux y tecnologías cloud como Kubernetes o Docker? ¿Te interesa participar en proyectos de gran envergadura en un entorno té...,2026-04-03,Barcelona,Híbrido,False,42000.0,48000.0,2026-04-19
https://www.tecnoempleo.com/jefe-proyecto-ingenieria-page-personnel/cctv-project-manager/rf-e5e31e9dd2cda3c87b47,Jefe/a de Proyecto Ingeniería,Page Personnel,"['CCTV', 'project manager']","La persona seleccionada será responsable de la gestión y planificación integral de los proyectos, definiendo el alcance, los presupuestos, los cronogramas, los recursos ...",2026-04-03,Madrid,,False,39000.0,45000.0,2026-04-19
https://www.tecnoempleo.com/senior-pl-sql-developer-gfr-technologies-se/pl-sql/rf-bd971f30128d83108e45,Senior PL/SQL Developer,GFR Technologies SE,['PL/SQL'],"GFT es una compañía pionera en transformación digital que desarrolla soluciones sostenibles basadas en nuevas tecnologías, como la inteligencia artificial y blockchain/DLT...",2026-04-03,Madrid,,False,,,2026-04-19
https://www.tecnoempleo.com/machine-learning-scientist-applied-scientist-amazo/python-java/rf-da23111f422d330f7a48,Machine Learning Scientist / Applied Scientist,Amazon,"['Python', 'Java', 'C++']","Are you interested in building the measurement foundation that proves whether targeted, cohort-based marketing actually changes customer behavior at Amazon scale?We are ...",2026-04-03,Barcelona,,False,,,2026-04-19
https://www.tecnoempleo.com/google-cloud-data-presales-engineer-devoteam/google-cloud-bigquery/rf-7c3d18e3e2e603afcc44,Google Cloud Data Presales Engineer,Devoteam,"['Google Cloud', 'BigQuery', 'Dataflow']","Descripción de la empresaDevoteam es una consultora europea líder enfocada en estrategia digital, plataformas tecnológicas, ciberseguridad y transformación empresarial...",2026-04-03,,Remoto,False,,,2026-04-19
https://www.tecnoempleo.com/desarrollador-strategy-microstrategy-devoteam/sql-etl/rf-2c2c186ed27e2311ca45,Desarrollador Strategy (MicroStrategy),Devoteam,"['MicroStrategy', 'SQL', 'ETL']","Descripción de la empresaDevoteam es una consultora europea líder enfocada en estrategia digital, plataformas tecnológicas, ciberseguridad y transformación empresarial...",2026-04-03,Madrid,,False,,,2026-04-19
https://www.tecnoempleo.com/google-cloud-automation-engineer-devoteam/excel-vba/rf-77241eecf2980346b241,Google Cloud Automation Engineer,Devoteam,"['Excel', 'VBA', 'Typescript']","Descripción de la empresaDevoteam es una consultora europea líder enfocada en estrategia digital, plataformas tecnológicas, ciberseguridad y transformación empresarial...",2026-04-03,Madrid,,False,,,2026-04-19
https://www.tecnoempleo.com/ingeniero-devops-devoteam/ci-cd-terraform/rf-b32d161ba2be73c24f4c,Ingeniero DevOps,Devoteam,"['CI/CD', 'Terraform', 'Ansible']","Descripción de la empresaDevoteam es una consultora europea líder enfocada en estrategia digital, plataformas tecnológicas, ciberseguridad y transformación empresarial...",2026-04-03,Madrid,,False,,,2026-04-19
https://www.tecnoempleo.com/analista-sistemas-bikesharing-pedalem-barcelona/api-rest-azure/rf-f62f1d5922a8d3917d41,Analista de Sistemas Bikesharing,Pedalem Barcelona,"['API Rest', 'Azure', 'Python']","Persona encargada de la supervisión y análisis técnico de los sistemas que soportan el servicio de bikesharing. Realiza la gestión y seguimiento de incidencias técnicas, ...",2026-04-03,Barcelona,Híbrido,False,30000.0,33000.0,2026-04-19
https://www.tecnoempleo.com/analista-software-con-experiencia-en-el-mercado-za/sql-php/rf-20221863e23b43013940,Analista de Software con Experiencia en el Mercado,ZATACA SYSTEMS,"['SQL', 'PHP', 'IA']","¿Qué Buscamos?Para fortalecer nuestro área de diseño de software, buscamos un Analista de Software proactivo, autónomo, y con sólida capacidad de análisis. El ...",2026-04-03,,Remoto,False,36000.0,45000.0,2026-04-19
https://www.tecnoempleo.com/junior-data-analyst-quicksight-hibrido-madrid-seco/amazon-quicksight-pytho/rf-d1df1fc0922eb33b1f46,Junior Data Analyst (Quicksight) - Hibrido Madrid,Second Window,"['Amazon Quicksight', 'Python', 'SQL']","En Second Window, buscamos un perfil de Junior Data Analyst / Data Scientist, analista de BI o rol similar, para incorporarse a un proyecto muy estable y a largo plazo. Esta ...",2026-04-03,Madrid,,False,,,2026-04-19
https://www.tecnoempleo.com/desarrollador-web-junior-crc-obras-servicios/php-javascript/rf-3f2a173282aa13abe54c,Desarrollador/a Web Junior,CRC Obras y Servicios,"['PHP', 'Javascript', 'SQL']",Tenemos un gran número de proyectos en curso y previstos y ampliamos el equipo de desarrolladores con perfiles júnior.¿A quién buscamos?Buscamos a una persona joven con...,2026-04-03,Barcelona,,False,,,2026-04-19
https://www.tecnoempleo.com/senior-frontend-developer-baoss/react-typescript/rf-38df1e6a12aef3f1c04e,Senior Frontend Developer,Baoss,"['React', 'Typescript', 'NextJS']",Descripción del puestoBuscamos un/a Senior Frontend Developer especializado/a en React para incorporarse al equipo de desarrollo de la plataforma digital de una empresa ...,2026-04-03,,Remoto,False,,,2026-04-19
https://www.tecnoempleo.com/administrador-sistemas-concesur/active-directory-autoline/rf-feea119752d1f3ad5d4d,Administrador de sistemas,Concesur,"['active directory', 'autoline', 'redes']","Persona con experiencia como administrador de sistemas, mínimo Ciclo superior de ASIR con, al menos, 3 años de experiencia demostrables. Se requiere conocimientos en la ...",2026-04-03,Sevilla,,False,,,2026-04-19
https://www.tecnoempleo.com/tecnico-micro-grupo-sermicro/microinformatica/rf-dc3b1090b2dea3576842,Técnico/a micro,Grupo Sermicro,['microinformatica'],Grupo Sermicro es una empresa de referencia de Soluciones y Servicios TIC que ayuda a las empresas a desplegar su estrategia de negocio mediante un uso eficiente e innovador ...,2026-04-03,Madrid,,False,,,2026-04-19
https://www.tecnoempleo.com/ingeniero-apigee-baoss/oauth2-openid/rf-1ebd1d2b023013efb242,Ingeniero/a Apigee,Baoss,"['Apigee', 'API', 'OAuth2']","En Baoss estamos en búsqueda de un/a Ingeniero/a Apigee con experiencia en API Management para un proyecto estable y de larga duración. 🎯 Lo que harásDiseñar, ...",2026-04-03,Madrid,Híbrido,False,,,2026-04-19
https://www.tecnoempleo.com/junior-react-native-developer-silicondali-developm/react-native-javascript/rf-41051b9be2ded3977b4f,Junior React Native Developer,SiliconDali Development,"['React Native', 'React', 'JavaScript']","Junior React Native Developer – Salamanca (Presencial / On-Premises)Empresa: SiliconDaliUbicación: Salamanca, EspañaModalidad: Presencial (on-premises)Tipo de contrato...",2026-04-03,Salamanca,,False,,,2026-04-19
https://www.tecnoempleo.com/desarrollador-java-smartway-studio/springboot-mybatis/rf-6d391dee12d3c326984f,Desarrollador/a Java,Smartway Studio,"['java', 'springboot', 'mybatis']",📍 Descripción del puesto:En Smartway Studio buscamos un/una Desarrollador/a con experiencia en Java para formar parte de un equipo de desarrollo en un proyecto estable ...,2026-04-03,,Remoto,False,30000.0,48000.0,2026-04-19
https://www.tecnoempleo.com/tecnico-informatico-turnos-con-ingles-quental/vmware-sql/rf-056a1efab2c3034ae541,Técnico informático turnos con inglés,Quental,"['vmware', 'SQL', 'windows']",¿Eres una persona que le guste afrontar un nuevo reto profesional y buscas continuar desarrollando tu carrera profesional en un entorno creativo y puntero? Estamos ...,2026-04-03,Álava,,False,21000.0,27000.0,2026-04-19
https://www.tecnoempleo.com/tecnico-soporte-windows-serem/office/rf-10211e0e32c1931f7445,Técnico/a Soporte (Windows),Serem,"['Windows', 'Office']",En serem estamos comprometidos con diversos proyectos y queremos contar con los mejores profesionales del sector.Nos encontramos en búsqueda de un/A Técnico/A Soporte (...,2026-04-03,Madrid,,False,16000.0,18000.0,2026-04-19
https://www.tecnoempleo.com/genesys-cloud-architect-developer-panel-sistemas-i/genesys-cloud-cx-genesy/rf-3ad91b496218e3ac8341,Genesys Cloud Architect / Developer,PANEL Sistemas Informáticos,"['Genesys Cloud CX', 'Genesys Pure Connect', 'ivr']",🚀 Genesys Cloud Architect / Developer – Proyecto Banca (100% Remoto)Modalidad: Remoto 100% | Contrato estable | Inglés B2🧩 Sobre el rolBuscamos un/a Genesys Cloud...,2026-04-03,,Remoto,False,,,2026-04-19
https://www.tecnoempleo.com/ingeniero-red-core-panel-sistemas-informaticos/ims-volte/rf-c9e91c51c2df73d41a4e,Ingeniero/a de Red CORE,PANEL Sistemas Informáticos,"['IMS', 'VoLTE', 'GSMA']","🚀 Buscamos un/a Ingeniero/a de Sistemas de Red Core especializado/a en IMS y VoLTE, para participar en el análisis, configuración, validación, pruebas IoT, despliegue y ...",2026-04-03,,Remoto,False,,,2026-04-19
https://www.tecnoempleo.com/react-native-middle-promofarma-second-window/react-native/rf-601b1793a2abc3b3a64d,React Native Middle - Promofarma,Second Window,"['React', 'React Native']","Desde Second Window estamos en búsqueda de varios perfiles de Desarrolladores Móvil con React Native para incorporar a una posición, estable, 100% remoto y a largo plazo en...",2026-04-03,Madrid,,False,,,2026-04-19
https://www.tecnoempleo.com/tecnico-instalador-alarmas-grupo-sermicro/alarmas/rf-50731640825aa3340f4b,Técnico/a Instalador de Alarmas,Grupo Sermicro,['alarmas'],¡Te invitamos a formar parte de nuestro equipo!Actualmente estamos buscando un Técnico/a Instalador de Alarmas para trabajar en un servicio para grandes empresas.Te ...,2026-04-03,Valladolid,,False,,,2026-04-19
https://www.tecnoempleo.com/devops-senior-ciberdefensa-cmv-consultores/kubernetes-sql/rf-ba2810ee92fbb39ba54a,DevOps Senior - Ciberdefensa,CMV Consultores,"['KUBERNETES', 'SQL', 'OpenStack']",¿Quieres formar parte del núcleo tecnológico que protege las infraestructuras críticas? Únete a uno de nuestros clientes líderes en el sector de la Ciberdefensa como ...,2026-04-03,Madrid,Híbrido,False,,,2026-04-19
https://www.tecnoempleo.com/gestion-accesos-uam-iam-baoss/identidades/rf-2cc91874629a836f4d40,Gestión de Accesos - UAM / IAM,Baoss,"['Identidades', 'IAM', 'UAM']",Buscamos perfiles de Gestión de Accesos (UAM/IAM) que asuma la responsabilidad integral del gobierno de accesos dentro de su perímetro de aplicaciones. Será la persona ...,2026-04-03,Madrid,,False,,,2026-04-19
https://www.tecnoempleo.com/desarrollador-tibco-baoss/java-c/rf-f12a1e1842b8f30c314d,Desarrollador/a TIBCO,Baoss,"['TIBCO', 'Java', 'C#']","Buscamos un/a Desarrollador/a TIBCO con al menos 3 años de experiencia para participar en el desarrollo, validación y despliegue de interfaces utilizando tecnología TIBCO. ...",2026-04-03,Madrid,Híbrido,False,,,2026-04-19
https://www.tecnoempleo.com/dba-oracle-pss/sql-vmware/rf-d4f5189c62a83395c34b,DBA Oracle,PSS,"['Oracle', 'SQL', 'VMware']","¿Te gustaría impulsar tu carrera en el sector IT con un proyecto sólido y un equipo de profesionales excepcionales? Si valoras la estabilidad y el crecimiento profesional, ...",2026-04-03,Barcelona,Híbrido,False,39000.0,45000.0,2026-04-19
https://www.tecnoempleo.com/tecnico-ca-jr-it-excel-avanzado-power-bi-baoss/power-bi-asir/rf-ccac11072268d38e464c,Técnico/ca Jr IT - Excel Avanzado / Power BI,Baoss,"['Excel', 'Power BI', 'ASIR']",Buscamos un perfil junior con formación técnica en IT para dar soporte en análisis de datos y reporting. Ideal para personas con ganas de crecer profesionalmente en ...,2026-04-03,Madrid,,False,,,2026-04-19
https://www.tecnoempleo.com/data-engineer-experto-en-pyspark-panel-sistemas-in/python/rf-8d231bffe21c1359b14c,Data Engineer experto en PySpark,PANEL Sistemas Informáticos,"['PySpark', 'Python']","🚀 ¡Buscamos Data Engineer experto en PySpark!Si te apasiona el mundo del dato, disfrutas trabajando con grandes volúmenes de información y quieres dar un salto ...",2026-04-03,Madrid,Híbrido,False,,,2026-04-19
https://www.tecnoempleo.com/programador-cobol-as400-second-window/as400/rf-e0851ffd02bdf3b40a40,Programador/a Cobol AS400,Second Window,"['AS400', 'Cobol']","Desde Second Window, buscamos un/a Programador/a AS/400 con experiencia en COBOL para un puesto de carácter estable y a largo plazo. Te integrarás en un proyecto ...",2026-04-03,Barcelona,,False,,,2026-04-19
https://www.tecnoempleo.com/desarrollador-backend-tuyu-technology/aso-apx/rf-f68f1516f23bc375d343,Desarrollador/a Backend,Tuyú Technology,"['ASO', 'APX', 'Java']",¡Impulsa tu carrera con TUYÚ Technology! ¿Te apasiona la tecnología y buscas un desafío que realmente marque la diferencia? Estamos en la búsqueda de un/a ...,2026-04-03,Madrid,Híbrido,False,24000.0,27000.0,2026-04-19
https://www.tecnoempleo.com/senior-backend-developer-spring-boot-panel-sistema/java-microservicios/rf-b61914b39299c3a61d41,Senior BackEnd Developer Spring Boot,PANEL Sistemas Informáticos,"['java', 'Spring', 'Microservicios']",🚀 ¡Únete a nuestro equipo como Desarrollador Back-End Senior!💼 Proyecto: Payment Hubs📍 Modalidad: 🌐 100% remoto🌍 Inglés: B2✅ Lo que buscamos:🔹 +5 ...,2026-04-03,,Remoto,False,,,2026-04-19
https://www.tecnoempleo.com/analista-programador-java-second-window/jenkins-jpa/rf-46c51ccf32b2336ccc43,Analista Programador/a java,Second Window,"['java', 'Jenkins', 'JPA']",¡Te ofrecemos crecer con nosotros en nuestra unidad tecnológica de Software Development como Analista Desarrollador/a Java! Si estas interesado en seguir impulsando tu ...,2026-04-03,Madrid,Híbrido,False,,,2026-04-19
https://www.tecnoempleo.com/senior-dba-oracle-second-window/oracle-exadata-pl-sql/rf-4546116fe2d273436d48,Senior DBA Oracle,Second Window,"['Oracle', 'Oracle Exadata', 'PL/SQL']",Desde Second Window estamos en búsqueda de un perfil de DBA ORACLE para incorporar a un proyecto muy estable y a largo plazo en modalidad Híbrida en Madrid (asistir a ...,2026-04-03,Madrid,Híbrido,False,,,2026-04-19
https://www.tecnoempleo.com/administrador-itsm-remedy-pss/sql-confluence/rf-89751608a26cf3450f4b,Administrador ITSM Remedy,PSS,"['ITSM', 'REMEDY', 'SQL']","¿Te gustaría impulsar tu carrera en el sector IT con un proyecto sólido y un equipo de profesionales excepcionales? Si valoras la estabilidad y el crecimiento profesional, ...",2026-04-03,,Remoto,False,27000.0,30000.0,2026-04-19
