job_url,job_name,job_company,job_technologies_stack,job_description,publication_date,city,workplace_location,has_been_updated,salary_lower_bound,salary_upper_bound,cutoff_date
https://www.tecnoempleo.com/responsable-produccion-montaje-final-michael-page/mes-power-bi/rf-ba151f69a2dd939ece48,Responsable de Producción - Montaje Final,Michael Page,"['MES', 'Power BI', 'Lean']","Tu misión será acompañar a los equipos para alcanzar los objetivos de producción de forma eficiente, segura y con altos estándares de calidad.En tu día a día...",2026-07-20,Álava,,False,,,2026-08-08
https://www.tecnoempleo.com/ingeniero-mantenimiento-mercedes-benz-michael-page/plc-siemens/rf-ba4f1d64b23693ea2c40,Ingeniero/a Mantenimiento (Mercedes-Benz),Michael Page,"['PLC', 'Siemens', 'step 7']","• Planificación Integral de Mantenimiento: Diseñar y ejecutar un plan detallado de mantenimiento preventivo y correctivo para los sistemas PLC en la nave de carrocería, ...",2026-07-20,Álava,,False,,,2026-08-08
https://www.tecnoempleo.com/analista-programador-mainframe-cobol-db2-aubay/cobol/rf-12561c3202d21382b746,Analista Programador/a Mainframe COBOL DB2,Aubay,"['COBOL', 'DB2', 'Mainframe']","Funciones¿Quiénes somos Aubay?Somos una multinacional europea creada en 1997 con presencia en España desde hace más de 20 años, cotizamos en bolsa con el índice...",2026-07-20,Bizkaia,,False,,,2026-08-08
https://www.tecnoempleo.com/responsable-continuidad-tic-michael-page/azure-iso/rf-db65166c9264137f4742,Responsable Continuidad TIC,Michael Page,"['Azure', 'ISO', 'CRISC']",• Diseñar y gestionar planes de continuidad TIC.• Reporting ejecutivo a nivel de Dirección y Regulador• Identificar y evaluar riesgos tecnológicos que puedan ...,2026-07-20,Zaragoza,Híbrido,False,,,2026-08-08
https://www.tecnoempleo.com/responsable-tecnico-sat-michael-page/hvac/rf-1f1c17aaf2fb03856743,Responsable Técnico/a (SAT),Michael Page,['HVAC'],"• Proporcionar soporte telefónico a instaladores para resolver incidencias de instalación, averías y mantenimiento.• Impartir formaciones sobre productos a ...",2026-07-20,Barcelona,,False,,,2026-08-08
https://www.tecnoempleo.com/ibm-cognos-planning-analytics-grupo-digital/ibm/rf-dcbb1aad4225e3ec7545,IBM Cognos & Planning Analytics,Grupo Digital,"['ibm', 'cognos']",Descripciónen GP DIGITAL buscamos para cliente ser sector  IT¿Te gustaría participar en un proyecto centrado en tecnologías IBM para analítica y planificación ...,2026-07-17,,Remoto,False,,,2026-08-08
https://www.tecnoempleo.com/programador-net-digital-talent-agency/net-c/rf-ba4e16a252acf3805c4e,Programador/a .NET,Digital Talent Agency,"['.net', 'c#', 'asp net core']","DescripciónZemsania busca Programador/a .NET en MadridZemsania es una consultora tecnológica, especializada en la transformación digital de empresas a través de ...",2026-07-17,Madrid,Híbrido,False,,,2026-08-08
https://www.tecnoempleo.com/desarrollador-software-senior-gmv/c-c/rf-2b111e147234f33cc945,Desarrollador/a Software Senior,GMV,"['C', 'C++', 'RTOS']",¿Buscas un sitio innovador y consolidado en el que desarrollarte profesionalmente? GMV somos un grupo tecnológico con amplia experiencia. Estamos ampliando nuestros equipos ...,2026-07-17,Madrid,Híbrido,False,,,2026-08-08
https://www.tecnoempleo.com/cybersecurity-manager-gmv/ciberseguridad/rf-c88315d9c295c32c5543,Cybersecurity Manager,GMV,['Ciberseguridad'],"La próxima frontera de la ciberseguridad no está en la nube, sino en el espacio. Si tu nuevo reto podría ser liderar la seguridad de los sistemas desde los que se controlan...",2026-07-17,Madrid,Híbrido,False,,,2026-08-08
https://www.tecnoempleo.com/devops-platform-engineer-ciberdefensa-panel-sistem/sccm-mecm/rf-773e1d10b22ae307684d,DevOps / Platform Engineer - Ciberdefensa,PANEL Sistemas Informáticos,"['SCCM', 'MECM', 'Intune']","🚀 Estamos buscando: DevOps / Platform Engineer – Ciberdefensa 🚀📍 Ubicación: Barcelona, León y Madrid🏠 Modalidad: Híbrida (60% teletrabajo / 40% presencial...",2026-07-17,Madrid,Híbrido,False,,,2026-08-08
https://www.tecnoempleo.com/senior-backend-spark-developer-talan/sql-python/rf-bbd81490f21ce3d8fa46,Senior Backend Spark Developer,Talan,"['Spark', 'SQL', 'Python']","Company DescriptionJoin Us!Why Talan?For the 4th consecutive year, Talan Spain has been recognized as a Great Place to Work! This year, we´re also celebrating our...",2026-07-17,Málaga,Híbrido,False,,,2026-08-08
https://www.tecnoempleo.com/analista-auditoria-interna-analitica-deloitte/excel-power-query/rf-7a161b9d327b831c9547,Analista de Auditoría Interna y Analítica,Deloitte,"['Excel', 'Power Query', 'Power BI']",Te imaginas participando en la transformación de las principales organizaciones nacionales e internacionales?En Deloitte estamos comprometidos con generar un impacto en ...,2026-07-17,Madrid,,False,,,2026-08-08
https://www.tecnoempleo.com/sre-engineer-infrastructure-code-ansible-accenture/ci-cd-jenkins/rf-1f6f16fa92b3d3ca6348,SRE Engineer / Infrastructure as Code / Ansible,Accenture,"['Ansible', 'CI/CD', 'Jenkins']","Accenture, reconocida como Great Place To Work®, una compañía líder mundial en servicios profesionales que ayuda a las principales empresas, administraciones públicas y ...",2026-07-17,Sevilla,,False,,,2026-08-08
https://www.tecnoempleo.com/desarrollador-senior-spring-batch-grupo-digital/batch/rf-60861d53729a133ad04f,Desarrollador/a Senior Spring Batch,Grupo Digital,"['batch', 'spring']","DescripciónSi te apasiona el desarrollo backend y quieres participar en proyectos de alta complejidad técnica dentro del sector financiero, esta puede ser tu oportunidad....",2026-07-17,,Remoto,False,,,2026-08-08
https://www.tecnoempleo.com/tecnico-mantenimiento-mecanico-hays/electromecanica-mecatronica/rf-fd5f133f62fc630ba344,Técnico de mantenimiento mecánico,HAYS,"['Electromecánica', 'Mecatrónica']",🔧 ¿Tienes experiencia en mantenimiento industrial y buscas un proyecto estable en una empresa consolidada del sector alimentación?Buscamos incorporar un/a Técnico/a de...,2026-07-17,Zaragoza,,False,,,2026-08-08
https://www.tecnoempleo.com/desarrollador-bmc-helix-baoss/remedy-itsm/rf-48481870525ec3ec8045,Desarrollador BMC HELIX,Baoss,"['BMC', 'Helix', 'Remedy']",Buscamos un/a Experto/a en BMC Helix para incorporarse a un proyecto estratégico de migración desde Remedy on-premise a entorno Helix centralizado (VNIPM) en un importante ...,2026-07-17,,Remoto,False,,,2026-08-08
https://www.tecnoempleo.com/qa-funcional-baoss/uat-jira/rf-62f415b9e27b730f8549,QA Funcional,Baoss,"['UAT', 'Jira', 'ERP']","Buscamos un/a profesional con más de 5 años de experiencia en QA funcional o soporte en pruebas UAT para incorporarse a un proyecto consolidado, colaborando estrechamente ...",2026-07-17,Barcelona,Híbrido,False,,,2026-08-08
https://www.tecnoempleo.com/dba-senior-oracle-dataguard-grupo-ns/oci-oracle-backup/rf-ad641e49b20663a7664f,DBA Senior Oracle Dataguard,Grupo NS,"['oracle', 'oci oracle', 'backup']","En Grupo NS, buscamos incorporar a una persona con entre 2 y 5 años de experiencia en Administración Oracle Database para formar parte de un equipo especializado en la gesti...",2026-07-17,,Remoto,False,,,2026-08-08
https://www.tecnoempleo.com/ingeniero-infraestructura-big-data-michael-page/linux-kubernetes/rf-ea371ddad21713cde34d,Ingeniero/a de Infraestructura Big Data,Michael Page,"['linux', 'Kubernetes', 'Elasticsearch']",Perfil buscado (Hombre/Mujer)• Administrar y mantener infraestructuras Big Data para garantizar su óptimo rendimiento.• Supervisar y gestionar la disponibilidad y ...,2026-07-17,Madrid,Híbrido,False,33000.0,45000.0,2026-08-08
https://www.tecnoempleo.com/analista-programador-obiee-odi-baoss/oracle/rf-e0311d27128603f5fd47,Analista Programador OBIEE / ODI,Baoss,"['OBIEE', 'ODI', 'ORACLE']","Buscamos un Analista Programador OBIEE / ODI para incorporarse a un proyecto estable, participando en el desarrollo y mantenimiento de soluciones de Business Intelligence....",2026-07-17,,Remoto,False,,,2026-08-08
https://www.tecnoempleo.com/consultor-tecnico-especializado-michael-page/c-c/rf-ce45167212dfb3203a40,Consultor técnico especializado,Michael Page,"['C#', 'C', 'C++']",Perfil buscado (Hombre/Mujer)• Participar en la implementación de soluciones tecnológicas adaptadas a las necesidades del cliente.• Realizar análisis y diagnó...,2026-07-17,Madrid,,False,24000.0,30000.0,2026-08-08
https://www.tecnoempleo.com/tecnico-soporte-cloud-infraestructura-arelance/nagios-prometheus/rf-582612a1b26333ee6c48,Técnico de Soporte Cloud / Infraestructura,Arelance,"['Nagios', 'Prometheus', 'Linux']",En Arelance sabemos que las personas son el activo más importante dentro de una empresa y por tanto invertimos muchos esfuerzos en buscar los mejores profesionales para ...,2026-07-17,Madrid,Híbrido,False,,,2026-08-08
https://www.tecnoempleo.com/desarrollador-backend-con-java-michael-page/spring-boot-microservicios/rf-7da616f302fe032e6a4f,Desarrollador Backend con Java,Michael Page,"['Java', 'Spring Boot', 'Microservicios']",• Diseñar y desarrollar soluciones backend escalables y eficientes.• Optimizar el rendimiento de las aplicaciones existentes.• Colaborar con equipos de frontend y ...,2026-07-17,Madrid,Híbrido,False,39000.0,54000.0,2026-08-08
https://www.tecnoempleo.com/arquitecto-software-h-m-michael-page/c-visual-studio/rf-731a17a272f06374bc40,Arquitecto de Software (H/M),Michael Page,"['C++', 'Visual Studio', 'C#']","· Diseñar arquitecturas de software robustas, mantenibles y escalables para aplicaciones de escritorio, con posibilidad de integración con servicios web, bases de datos, ...",2026-07-17,Álava,,False,,,2026-08-08
https://www.tecnoempleo.com/senior-software-engineer-react-node-hays/nodejs-postgresql/rf-23ab1d9df2b153c0c94b,Senior Software Engineer React/Node,HAYS,"['Node.js', 'React', 'PostgreSQL']",Tu nueva empresa.Empresa final con producto propio sector salud y bienestar.Tu nuevo puesto.Buscamos una persona que quiera liderar técnicamente la construcción de ...,2026-07-17,Barcelona,Híbrido,False,60000.0,76000.0,2026-08-08
https://www.tecnoempleo.com/data-ai-engineer-hays/python-sql/rf-938010a242c8f3c52a4c,DATA / AI ENGINEER,HAYS,"['Python', 'SQL', 'AWS']","En Hays Technology estamos colaborando con una compañía del sector financiero con una fuerte apuesta por la Inteligencia Artificial, que busca incorporar un/a Data / AI ...",2026-07-17,Bizkaia,Híbrido,False,,,2026-08-08
https://www.tecnoempleo.com/controller-industrial-michael-page/supply-chain/rf-d53b1e81b2f253595f4e,Controller Industrial,Michael Page,['Supply Chain'],"• Elaboración y análisis de costes industriales y márgenes de rentabilidad.• Seguimiento y control de desviaciones presupuestarias, proponiendo acciones correctivas...",2026-07-17,Sevilla,,False,45000.0,48000.0,2026-08-08
https://www.tecnoempleo.com/tecnico-vmware-cloud-foundation-michael-page/vsphere-esxi/rf-34281a8a121ea393bc4c,Técnico VMware Cloud Foundation,Michael Page,"['Vmware', 'vSphere', 'ESXi']",• Gestionar y administrar entornos basados en Vmware Cloud Foundation.• Implementar y mantener soluciones de virtualización.• Optimizar la infraestructura tecnoló...,2026-07-17,,Remoto,False,,,2026-08-08
https://www.tecnoempleo.com/tecnico-scada-michael-page/hmi-plcs/rf-12a21ae33261e36be54c,Técnico/a SCADA,Michael Page,"['SCADA', 'HMI', 'PLCs']","• Configurar, desarrollar y mantener sistemas SCADA (System Platform) y entornos HMI.Supervisar el correcto funcionamiento de sistemas de control industrial y ...",2026-07-17,Girona,,False,,,2026-08-08
https://www.tecnoempleo.com/data-modeler-michael-page/sql-powerdesigner/rf-6abd1a2c520b93a9e248,Data Modeler,Michael Page,"['SQL', 'PowerDesigner', 'Collibra']","As specialist in Data Architecture and Data Modelling, you will develop a deep understanding of Pricing Core customer journeys, business capabilities and data domains. You ...",2026-07-17,Madrid,,False,,,2026-08-08
https://www.tecnoempleo.com/analista-funcional-backoffice-tolling-cmv-consulto/microservicios-cloud/rf-ac2019f2c2f6038fd54e,Analista Funcional BackOffice - Tolling,CMV Consultores,"['microservicios', 'cloud', 'API']","Buscamos un/a Analista Funcional BackOffice para incorporarse a un proyecto internacional del sector movilidad, participando en entornos tecnológicos modernos basados en ...",2026-07-17,,Remoto,False,,,2026-08-08
https://www.tecnoempleo.com/operador-tecnico-sistemas-infraestructuras-it-pss/windows-linux/rf-e33f1635b21b93feb042,Operador/Técnico Sistemas Infraestructuras IT,PSS,"['Windows', 'Linux', 'VMware']","¿Te gustaría impulsar tu carrera en el sector IT con un proyecto sólido y un equipo de profesionales excepcionales? Si valoras la estabilidad y el crecimiento profesional, ...",2026-07-17,Madrid,,False,21000.0,24000.0,2026-08-08
https://www.tecnoempleo.com/tecnico-instalador-alarmas-grupo-sermicro/alarmas/rf-50731640825aa3340f4b,Técnico/a Instalador de Alarmas,Grupo Sermicro,['alarmas'],¡Te invitamos a formar parte de nuestro equipo!Actualmente estamos buscando un Técnico/a Instalador de Alarmas para trabajar en un servicio para grandes empresas.Te ...,2026-07-17,Valladolid,,False,,,2026-08-08
https://www.tecnoempleo.com/analista-programador-cobol-microfocus-teletrabajo-/db2-rpg/rf-3bf51adb6287c3a79045,Analista programador Cobol Microfocus. Teletrabajo,Second Window,"['Cobol', 'microfocus', 'DB2']","¡Te ofrecemos crecer con nosotros en una de nuestras unidades tecnológicas como Desarrollador Cobol Microfocus, en un puesto muy estable, a largo plazo en una de las ...",2026-07-17,,Remoto,False,33000.0,39000.0,2026-08-08
https://www.tecnoempleo.com/business-consultant-aleman-b2-c1-baoss/aml-cft/rf-cc4411b1b2eb23bac646,Business Consultant - Alemán B2/C1,Baoss,"['AML', 'CFT']",Buscamos Business Consultants especializados en AML/CFT para incorporarse a un proyecto en el ámbito de prevención de blanqueo de capitales y financiación del terrorismo. ...,2026-07-17,Madrid,,False,,,2026-08-08
https://www.tecnoempleo.com/senior-fullstack-angular-nodejs-remoto/node-angular-mongodb/rf-8e97169512c123aa2b4d,Senior FullStack Angular/NodeJS,Grupo Sermicro,"['Node', 'Angular', 'MongoDB']","En DIMÁTICA, una empresa reconocida como gold partner de Microsoft, nos especializamos en soluciones de diseño, desarrollo y mantenimiento de software en entornos ...",2026-07-17,,Remoto,False,,,2026-08-08
https://www.tecnoempleo.com/senior-backend-developer-spring-boot-panel-sistema/java-microservicios/rf-b61914b39299c3a61d41,Senior BackEnd Developer Spring Boot,PANEL Sistemas Informáticos,"['java', 'Spring', 'Microservicios']",🚀 ¡Únete a nuestro equipo como Desarrollador Back-End Senior!💼 Proyecto: Payment Hubs📍 Modalidad: 🌐 100% remoto🌍 Inglés: B2✅ Lo que buscamos:🔹 +5 ...,2026-07-17,,Remoto,False,,,2026-08-08
https://www.tecnoempleo.com/junior-data-analyst-ingles-c1-second-window/power-automate-power-bi/rf-918f17ca3255c31e8945,Junior Data Analyst. Inglés C1,Second Window,"['Power Automate', 'Power BI', 'SQL']",En Second Window estamos ampliando nuestro equipo y buscamos a un/a Data Analyst Junior (Analista de Datos / BI Analyst) para unirse a un proyecto sólido y a largo plazo. Si ...,2026-07-17,Madrid,,False,,,2026-08-08
https://www.tecnoempleo.com/senior-oracle-dba-exadata-deloitte/data-guard-rman/rf-171712207229938e234e,Senior Oracle DBA/ Exadata,Deloitte,"['Oracle', 'Exadata', 'RAC']",Te imaginas participando en la transformación de las principales organizaciones nacionales e internacionales?En Deloitte estamos comprometidos con generar un impacto en ...,2026-07-17,Madrid,,False,,,2026-08-08
https://www.tecnoempleo.com/ingenieria-bms-fabricante-mundial-michael-page/hvac-niagara/rf-74c612a0e2909383c74f,Ingeniería BMS - Fabricante mundial,Michael Page,"['BMS', 'HVAC', 'Niagara']",• Apoyar a los equipos de ventas y licitaciones en el diseño preliminar de soluciones BMS basadas en los requisitos y especificaciones de los clientes.• Desarrollar ...,2026-07-17,Madrid,Híbrido,False,,,2026-08-08
https://www.tecnoempleo.com/programador-java-junior-con-frances-sopra-steria/net/rf-68a115f122bda3e6b243,Programador/a Java Junior con Francés,Sopra Steria,"['Java', '.NET']","Descripción de la empresaPorque trabajar en Sopra Steria, también es sentir Sopra SteriaSomos un líder europeo reconocido en consultoría, servicios digitales y ...",2026-07-17,Barcelona,,False,,,2026-08-08
https://www.tecnoempleo.com/frontend-senior-developer-shopify-michael-page/html-css/rf-9f461cbf922523cf2a40,Frontend Senior developer Shopify,Michael Page,"['Shopify', 'HTML', 'CSS']","Perfil buscado (Hombre/Mujer)• Desarrollar y optimizar interfaces Shopify usando Liquid OS 2.0, HTML/SCSS, JavaScript ES6+ y React (Checkout & Account Extensions).• ...",2026-07-17,Barcelona,,False,,,2026-08-08
