job_url,job_name,job_company,job_technologies_stack,job_description,publication_date,city,workplace_location,has_been_updated,salary_lower_bound,salary_upper_bound,cutoff_date
https://www.tecnoempleo.com/aws-security-engineer-axiom-software-solutions/aws-gdpr-ccpa/rf-b3591dee422423f5d349,AWS Security Engineer,Axiom Software Solutions,"['AWS', 'GDPR', 'CCPA']","AWS Security Engineer role, please go through the JD and let me know if you can support on this positon.Role : AWS Security EngineerLocation : Frankfurt Germany (Hybrid...",2025-08-15,,,False,60000.0,72000.0,2025-09-29
https://www.tecnoempleo.com/cybersecurity-junior-analyst-bnp-paribas/ciberseguridad-siem/rf-dd6417ffb2eb338aa549,Cybersecurity Junior Analyst,BNP Paribas,"['Ciberseguridad', 'SIEM']","GROUP BNP PARIBAS BNP Paribas Group is the top bank in the European Union and a major international banking establishment. It has close to 185,000 employees in 65 ...",2025-08-15,Madrid,,False,,,2025-09-29
https://www.tecnoempleo.com/sap-analytics-sr-analyst-accenture/sap/rf-39841afc4233c3ed7742,SAP Analytics Sr Analyst,Accenture,['SAP'],"We are looking for passionate, curious, and driven team players who are ready to ignite ideas, push boundaries and drive innovation. At Accenture you´ll work on innovative ...",2025-08-15,Sevilla,,False,,,2025-09-29
https://www.tecnoempleo.com/end-user-it-support-technician-bnp-paribas/windows-office-365/rf-91671a93b289831fb847,End User IT Support Technician,BNP Paribas,"['windows', 'Office 365', 'Cisco']","GROUP BNP PARIBAS BNP Paribas Group is the top bank in the European Union and a major international banking establishment. It has close to 185,000 employees in 65 ...",2025-08-14,Madrid,Híbrido,False,,,2025-09-29
https://www.tecnoempleo.com/end-user-it-support-technician-bnp-paribas/soporte-microinformatica/rf-7c3e15ef223c73619344,End User IT Support Technician,BNP Paribas,"['soporte', 'microinformatica', 'Office 365']","BNP Paribas Group is the top bank in the European Union and a major international banking establishment. It has close to 185,000 employees in 65 countries. In Spain we are ...",2025-08-14,Madrid,Híbrido,False,,,2025-09-29
https://www.tecnoempleo.com/pharma-data-and-ai-regulatory-expert-axiom-softwar/data-ai/rf-b41b1b74724ac38d6c49,Pharma Data and AI Regulatory Expert,Axiom Software Solutions,"['Data', 'AI']",Pharmaceutical Data and AI Regulatory Intelligence expert. Barcelona based. Target Start: Early May.•Advise on and support AZ Regulatory intelligence tool implementation...,2025-08-14,Barcelona,,False,,,2025-09-29
https://www.tecnoempleo.com/sap-technical-architect-axiom-software-solutions/abap-fiori/rf-895f13df426ba3ea2c48,SAP Technical Architect,Axiom Software Solutions,"['SAP', 'ABAP', 'Fiori']",Job title: SAP Technical ArchitectLocation : UK (Remote)Type- Fixed Term Contract for 9 monthsClient: ZensarFine to travel to Italy as 2-3 days  once in  every 2 ...,2025-08-14,,,False,,,2025-09-29
https://www.tecnoempleo.com/ios-senior-developer-plexus/swift/rf-b6411b2ef28293a9bb46,iOS Senior Developer,Plexus,"['Swift', 'iOS']",Join Plexus Tech. We are looking for new colleagues with a senior iOS background and at least 5 years of experience to join a banking project. Requirements:   -  5 ...,2025-08-14,Madrid,,False,,,2025-09-29
https://www.tecnoempleo.com/linux-system-administrator-axiom-software-solution/ubuntu-python/rf-25ed13e862ecd3455746,Linux System administrator,Axiom Software Solutions,"['linux', 'Ubuntu', 'Python']",Job title: Linux System administratorLocation : Cambridge- 3 Days a WeekType: ContractClient: WiproMandatory Skills: Linux Admin Experience: 5-8 Years • ...,2025-08-14,,,False,,,2025-09-29
https://www.tecnoempleo.com/ba-teamcenter-configuration-axiom-software-solutio/teamcenter/rf-247f188b1296531c0d43,BA Teamcenter configuration,Axiom Software Solutions,['Teamcenter'],Assignment description and main responsibilities:Client need to strengthen the team with a highly skilled Business Analyst with focus on Teamcenter and its configuration ...,2025-08-14,,,False,,,2025-09-29
https://www.tecnoempleo.com/nexus-backend-spring-boot-developer-axiom-software/java-oracle/rf-3cb31cfb42415345c645,Nexus Backend Spring boot Developer,Axiom Software Solutions,"['Java', 'Spring', 'Oracle']","Position: Senior Backend Spring boot Developer Location: Malaga, Spain (Hybrid 2 days onsite a week)Duration: Long Term B2B ContractJob Description:Design and ...",2025-08-14,Málaga,Híbrido,False,,,2025-09-29
https://www.tecnoempleo.com/data-and-ai-regulatory-intelligence-axiom-software/data/rf-134e1209222c23c1cd46,Data and AI Regulatory Intelligence,Axiom Software Solutions,['data'],"Position: Data and AI Regulatory Intelligence ExpertLocation: Barcelona, Spain (Hybrid 2 days onsite a week)Duration: Long Term ContractJob Description:•Advise on...",2025-08-14,Barcelona,Híbrido,False,,,2025-09-29
https://www.tecnoempleo.com/ms-fabric-architect-axiom-software-solutions/sql-server-azure/rf-f3471c9352b23324d340,MS Fabric Architect,Axiom Software Solutions,"['SQL Server', 'Azure', 'PySpark']","Job Title: MS Fabric ArchitectLocation: Edinburgh, UK(Hybrid)FTC Contract of 6 monthsJob Description:The job description for MS Fabric Architect includes the ...",2025-08-14,,,False,,,2025-09-29
https://www.tecnoempleo.com/senior-devops-engineer-scm-axiom-software-solution/sap-gitlab-terraform-an/rf-02b61b83725a53683d47,Senior DevOps Engineer SCM,Axiom Software Solutions,"['SAP', 'GitLab', 'Terraform']",JD: Job type:Title: Senior DevOps Engineer (HCM):Contract Role with Inside IR 35Location: UK (Fully remote)Senior DevOps Engineer (HCM):· University degree in ...,2025-08-14,,,False,,,2025-09-29
https://www.tecnoempleo.com/data-engineer-hays/python-sql-apache-airflow-jupyter-notebooks/rf-45111722b2ff833c9b47,Data Engineer,HAYS,"['Python', 'SQL Apache Airflow', 'Jupyter Notebooks']","Tu nueva empresa Consultoría IT multinacional, con sedes en varios puntos de España.Tu nuevo puesto  - Diseñar, desarrollar e industrializar soluciones “end to end...",2025-08-14,Bizkaia,,False,,,2025-09-29
https://www.tecnoempleo.com/data-governance-expert-axiom-software-solutions/sql-nosql-etl-ai-act-gdpr/rf-2f1c13c39267b39ac94a,Data Governance Expert,Axiom Software Solutions,"['SQL', 'NoSQL', 'ETL']","Job Title: Data Governance ExpertLocation: Belgium, Brussels(Hybrid)B2B contract roleonly EU citizens considerableWe currently have a vacancy for a Data Governance ...",2025-08-14,Bruselas,,False,,,2025-09-29
https://www.tecnoempleo.com/front-end-ai-engineer-axiom-software-solutions/react-angular-vue-typescrip/rf-2ade1032a2bba3a5104c,Front End AI Engineer,Axiom Software Solutions,"['React', 'Angular', 'Vue']","Front End AI EngineerRole description As a Frontend AI Engineer, you will be responsible for developing seamless and intuitive user interfaces that integrate artificial ...",2025-08-14,Barcelona,,False,,,2025-09-29
https://www.tecnoempleo.com/accounting-notes-senior-support-axiom-software-sol/visual-net/rf-5958131872d6a3fbd148,Accounting Notes Senior Support,Axiom Software Solutions,['visual Net'],"Accounting Notes Senior Support.• 1 position.• Objective is to provide support to a system called “Accounting Notes”, with users in Madrid, London, New York and ...",2025-08-14,,,False,,,2025-09-29
https://www.tecnoempleo.com/programador-python-pyspark-grupo-ns/python-pyspark/rf-5cec164f72a913fd204b,Programador Python y Pyspark,Grupo NS,"['python', 'pyspark']","En Grupo NS estamos seleccionando, para un importante proyecto dentro del sector bancario, Desarrolladores con experiencia en Python, y Pyspark para migrar procesos de SAS a ...",2025-08-14,Madrid,Híbrido,False,,,2025-09-29
https://www.tecnoempleo.com/senior-js-typescript-developer-plexus/javascript/rf-4c471607f260e3125e4b,Senior JS/TypeScript Developer,Plexus,"['JavaScript', 'TypeScript']","Join Plexus Tech. We´re looking for a JavaScript and TypeScript developer to join a large, stable project where we can continue to grow. Requirements:   - Senior ...",2025-08-14,Madrid,,False,,,2025-09-29
https://www.tecnoempleo.com/tecnico-instalaciones-hardware-gmv/hardware/rf-fb5310f1627693868a48,Técnico/a instalaciones hardware,GMV,['hardware'],"Si en la agenda de tu familia tu contacto aparece como ""El técnico"" ¡Tu sitio está con nosotros! Estamos ampliando nuestro equipo transversal que presta apoyo a las ...",2025-08-14,Madrid,Híbrido,False,,,2025-09-29
https://www.tecnoempleo.com/platform-senior-devops-engineer-axiom-software-sol/aws-sap-ansible-chef/rf-bc9a1579525bf317414e,Platform Senior DevOps Engineer,Axiom Software Solutions,"['AWS', 'SAP', 'Ansible']","Job Title: Platform Senior DevOps engineer Location: Across UKFully remoteContract under Inside IR35Job Description:Platform BTP, Gardner, IAS Development ...",2025-08-14,,Remoto,False,,,2025-09-29
https://www.tecnoempleo.com/data-engineer-sopra-steria/sql-oracle/rf-ece216d2a2bb83ecee41,Data Engineer,Sopra Steria,"['SQL', 'oracle', 'Python']","Tenemos pasión por lo digital y al igual que tú, buscamos la mejor de las aventuras. Queremos que tu día a día se convierta en la mejor de tus inspiraciones. Que aprendas...",2025-08-14,Madrid,,False,,,2025-09-29
https://www.tecnoempleo.com/senior-devops-engineer-pce-ibp-payro-axiom-softwar/terraform-ansible-aws-g/rf-95be162e4290a3e8ef45,"Senior DevOps Engineer (PCE, IBP, Payro",Axiom Software Solutions,"['Terraform', 'Ansible', 'AWS']","Senior DevOps Engineer (PCE, IBP, Payroll)· University degree in computer science, engineering, or a related field.· 6+ years of technical professional experience· ...",2025-08-14,,Remoto,False,,,2025-09-29
https://www.tecnoempleo.com/desktop-support-technician-axiom-software-solution/servicenow-itil-microso/rf-3ab7185b727773cc774a,Desktop Support Technician,Axiom Software Solutions,"['ServiceNow', 'ITIL', 'Microsoft']",Job DescriptionOn Site Service Engineers (OSS Engineers) are primarily focus on infrastructure IT equipment and end-user computer customer experience to ensure all ...,2025-08-14,,,False,,,2025-09-29
https://www.tecnoempleo.com/business-analyst-etf-credit-trading-axiom-software/agile/rf-45781dbe92d453832d49,Business Analyst - ETF & Credit Trading,Axiom Software Solutions,['Agile'],"JD:Business Analyst - ETF & Credit TradingCe DescriptionThe ETF/Credit Desk in Madrid have a need for a fully integrated IT solution to their requirements, which ...",2025-08-14,Málaga,,False,,,2025-09-29
https://www.tecnoempleo.com/tecnico-cau-help-desk-soporte-devoteam/helpdesk-active-directory/rf-3b201396826fa3094447,Técnico CAU / Help-Desk Soporte,Devoteam,"['HelpDesk', 'active directory']","Devoteam es una consultora líder en Europa centrada en estrategia digital, plataformas tecnológicas, ciberseguridad y transformación empresarial a través de la tecnología...",2025-08-14,Madrid,,False,,,2025-09-29
https://www.tecnoempleo.com/senior-java-kafka-developer-talan/aws/rf-b332122022f603fd1049,Senior Java/Kafka Developer,Talan,"['java', 'Kafka', 'AWS']",Company DescriptionTalan - Positive InnovationTalan is an international consulting group specializing in innovation and business transformation through technology. ...,2025-08-14,Málaga,,False,,,2025-09-29
https://www.tecnoempleo.com/senior-production-support-axiom-software-solutions/java-agile-servicenow/rf-1783136f52fad3db8a4c,Senior Production Support,Axiom Software Solutions,"['java', 'agile', 'ServiceNow']","Position: Senior Production SupportLocation: Malaga, Spain (Hybrid 2 days onsite a week)Duration: Long Term B2B COntractJob Description:•Essential:•+4 years...",2025-08-14,Málaga,Híbrido,False,,,2025-09-29
https://www.tecnoempleo.com/internship-gnss-engineer-gmv/c-python/rf-e54019e9927e1317454c,Internship: GNSS engineer,GMV,"['C++', 'Python', 'GNSS']","Todos queremos ser Batman… pero sabemos que no habría llegado tan lejos sin Robin. Si quieres comenzar tu carrera profesional siendo el escudero de un equipo de élite, ¡...",2025-08-14,Madrid,Híbrido,False,,,2025-09-29
https://www.tecnoempleo.com/ai-engineer-axiom-software-solutions/python-eks/rf-64d71eae724173ae264a,AI Engineer,Axiom Software Solutions,"['Python', 'EKS']","Position: AI EngineerLocation: Barcelona, Spain (Remote)Duration: Long Term B2B ContractJob Description:We are seeking a highly skilled AI Platform Engineer with ...",2025-08-14,Barcelona,Híbrido,False,,,2025-09-29
https://www.tecnoempleo.com/client-contribution-analyst-axiom-software-solutio/excel/rf-31391310f29503f9fa49,Client Contribution Analyst,Axiom Software Solutions,['excel'],"Position: Client Contribution AnalystLocation: Malaga / Madrid, Spain (Remote)Duration: Long Term B2B ContractJob Description:Requested profile:•knowledge of markets...",2025-08-13,,Remoto,False,,,2025-09-29
https://www.tecnoempleo.com/software-engineer-axiom-software-solutions/javascript-html-css-node/rf-f5ad1b95824113082944,Software Engineer,Axiom Software Solutions,"['Javascript', 'HTML', 'CSS']",Job title: Software EngineerLocation: UKDuration: 6-month contract Inside IR35Working Mode: Fully RemoteVetting: Active SC ClearanceJob Description:  The app ...,2025-08-13,,Remoto,False,,,2025-09-29
https://www.tecnoempleo.com/analista-programador-angular-sg-tech/redux-rxjs/rf-66aa1b3912a243176a43,Analista Programador Angular,sg tech,"['angular', 'REDUX', 'RXJS']","Seleccionamos un Analista Programador con sólida experiencia en desarrollo frontend con Angular (versión 17 o superior), que se incorporará a un equipo técnico para ...",2025-08-13,Madrid,,False,,,2025-09-29
https://www.tecnoempleo.com/devops-engineer-swiss-re/azure-powershell/rf-82d31203b25533b31940,DevOps Engineer,Swiss Re,"['azure', 'PowerShell', 'Kubernetes']","About the Team and our Scope Our team, a software house within Swiss Re, develops cloud-native (Azure-based) SaaS/PaaS solutions for external Life & Health insurance ...",2025-08-13,Madrid,,False,,,2025-09-29
https://www.tecnoempleo.com/analista-programador-c-c-sg-tech/c-pl-sql/rf-850b15e4829593700242,Analista Programador C/C++,sg tech,"['C', 'C++', 'PL/SQL']","DescripciónBuscamos un Analista Programador con experiencia sólida en desarrollo en C/C++, para incorporarse a un equipo técnico que trabaja en entornos mixtos (Unix/...",2025-08-13,Madrid,,False,,,2025-09-29
https://www.tecnoempleo.com/arquitecto-ciberseguridad-randstad-es/siem-waf/rf-3e6314469208d3fdcb4a,Arquitecto Ciberseguridad,Randstad ES,"['Ciberseguridad', 'SIEM', 'WAF']",Estamos buscando un profesional con experiencia para fortalecer el equipo de Seguridad de Sistemas de la Información.  La persona seleccionada será clave en la definición...,2025-08-13,Madrid,,False,,,2025-09-29
https://www.tecnoempleo.com/infrastructure-engineer-m365-accenture/microsoft-365/rf-47e71173820ab3f8ac43,Infrastructure Engineer M365,Accenture,['Microsoft 365'],"Profundo conocimiento técnico en Office 365 y Microsoft 365, habilidades en gestión de servicios, incidencias y documentación a nivel experto. Es esencial que posea ...",2025-08-13,Madrid,,False,,,2025-09-29
https://www.tecnoempleo.com/senior-ciberseguridad-en-sap-deloitte/hana-fiori/rf-71501601b2e1a3fc6c4c,Senior Ciberseguridad en SAP,Deloitte,"['Ciberseguridad', 'SAP', 'hana']",´Te imaginas participando en la transformación de las principales organizaciones nacionales e internacionales?En Deloitte estamos comprometidos con generar un impacto en...,2025-08-13,Madrid,,False,,,2025-09-29
https://www.tecnoempleo.com/full-stack-developer-axiom-software-solutions/angular-html-javascript/rf-378d1c6982a80323ee45,Full Stack Developer,Axiom Software Solutions,"['Angular', 'HTML', 'Javascript']",Hello! Welcome to the place responsible for developing the technology that improves the lives of 160 million customers around the world! We are looking for a Front Developer...,2025-08-12,Málaga,Híbrido,False,,,2025-09-29
https://www.tecnoempleo.com/application-architect-axiom-software-solutions/ci-cd-oracle-pl-sql/rf-c2d71785e25fc3ce9b40,Application Architect,Axiom Software Solutions,"['CI/CD', 'Oracle', 'PL/SQL']","• Evidence of strong process, technical and team leadership skills, with a passion for delivering leading edge designs and inspiring a culture of technical excellence and ...",2025-08-12,,,False,120000.0,130000.0,2025-09-29
