job_url,job_name,job_company,job_technologies_stack,job_description,publication_date,city,workplace_location,has_been_updated,salary_lower_bound,salary_upper_bound,cutoff_date
https://www.tecnoempleo.com/technical-sales-engineer-automatizacion-hays/robotica-industrial/rf-609c116f32da33b03a47,Technical Sales Engineer - Automatización,HAYS,"['Robótica', 'industrial', 'Automatización']","Tu nueva empresaNuestro cliente es una empresa líder en soluciones de automatización industrial especializada en robótica de soldadura, que desarrolla e integra células ...",2026-07-09,Barcelona,,False,,,2026-07-18
https://www.tecnoempleo.com/ingeniero-electrico-hays/gmao-cad/rf-3943179412497394504e,Ingeniero Eléctrico,HAYS,"['GMAO', 'CAD']","Tu nueva empresaAsegurar el correcto diseño, gestión y ejecución de soluciones técnicas en instalaciones industriales, garantizando el cumplimiento normativo, la ...",2026-07-09,Barcelona,,False,39000.0,54000.0,2026-07-18
https://www.tecnoempleo.com/software-development-engineer-amazon/java-c/rf-a5351a7ca285e33f754f,Software Development Engineer,Amazon,"['Java', 'C++', 'C#']",Ring is looking for an experienced Software Development Engineer to help build new initiatives on our growing Billing and Subscriptions team. The Billing and Subscriptions ...,2026-07-09,Madrid,,False,,,2026-07-18
https://www.tecnoempleo.com/data-analyst-support-engineer-airbus/python-sql/rf-497c18b772f283e39943,Data Analyst Support Engineer,Airbus,"['Python', 'R', 'SQL']","Job Description:An opportunity for a Data Analyst has arisen within Airbus Defence and Space, Getafe (Madrid).The selected candidate will join our Data & Analytics ...",2026-07-09,Madrid,,False,,,2026-07-18
https://www.tecnoempleo.com/innovation-project-lead-michael-page/project-manager/rf-7dbc127462b783b5dc47,Innovation Project Lead,Michael Page,['Project Manager'],"• Liderar proyectos de innovación desde la detección de la oportunidad en el cliente hasta la validación de concepto.• Definir timming, alcance, hitos, riesgos y ...",2026-07-09,Barcelona,Híbrido,False,,,2026-07-18
https://www.tecnoempleo.com/ppo-proxy-product-owner-grupo-digital/agile-scrum/rf-c4a21ff23285c3213541,PPO Proxy Product Owner,Grupo Digital,"['agile', 'scrum', 'product owner']",DescripciónEn GP DIGITAL buscamos para importante multinacional de energia Delivery Manager / PPO  Proxy Product Owner  Bilbao (Híbrido)Si tienes experiencia liderando...,2026-07-09,Bizkaia,Híbrido,False,,,2026-07-18
https://www.tecnoempleo.com/project-manager-aerospace-sector-michael-page/ecss-iso/rf-40de1374a28ba3d44545,Project Manager - Aerospace Sector,Michael Page,"['ECSS', 'ISO', 'Project Manager']",• Coordinate technical activities across engineering and operations• Translate requirements into actionable project plans• Ensure mission-critical systems readiness ...,2026-07-09,,,False,,,2026-07-18
https://www.tecnoempleo.com/consultor-junior-it-septiembre-deloitte/dynamics-365-business-central/rf-604719b872608355184c,Consultor/a Junior IT - Septiembre,Deloitte,"['Dynamics 365', 'Business Central', 'Power BI']",Te imaginas participando en la transformación de las principales organizaciones nacionales e internacionales?En Deloitte estamos comprometidos con generar un impacto en ...,2026-07-09,Madrid,Híbrido,False,,,2026-07-18
https://www.tecnoempleo.com/programador-vision-artificial-michael-page/c-c/rf-21aa1e45923593e0de48,Programador/a de visión artificial,Michael Page,"['C++', 'C#', 'Python']","El candidato se responsabilizará de:• Liderazgo técnico: Liderar, orientar y motivar al equipo de desarrollo del área.• Desarrollo: Crear software de alta calidad...",2026-07-09,Gipuzkoa,,False,,,2026-07-18
https://www.tecnoempleo.com/tecnico-cau-grupo-sermicro/ticketing/rf-ad24186502da238b724d,Técnico/a Cau,Grupo Sermicro,['ticketing'],¡Te invitamos a formar parte de nuestro equipo!Actualmente estamos buscando un Técnico/a Helpdesk con inglés y portugués para trabajar en un servicio para grandes ...,2026-07-09,Madrid,,False,,,2026-07-18
https://www.tecnoempleo.com/analista-funcional-riesgo-credito-capital-cajamar-/sql-python/rf-a5c11977d2c633e41948,Analista funcional de Riesgo de Crédito y Capital,Cajamar Tecnología,"['SQL', 'python', 'R']","En Cajamar Tecnología, necesitamos incorporar a una persona en la oficina Risk & Financial en Almería, Madrid, Granada,  Valencia, Sevilla.¿Quiénes somos? Cajamar ...",2026-07-09,Almería,,False,,,2026-07-18
https://www.tecnoempleo.com/senior-full-stack-software-engineer-ai-wizeline/typescript-react/rf-98e816be323b7339784f,Senior Full-Stack Software Engineer & AI,WIZELINE,"['TypeScript', 'React', 'Large Language Models']","We are:Wizeline, a global AI-native technology solutions provider, develops cutting-edge, AI-powered digital products and platforms. We partner with clients to leverage data...",2026-07-08,Madrid,,False,,,2026-07-18
https://www.tecnoempleo.com/ingeniero-s-devops-sg-tech/docker-kubernetes/rf-2d2f13a6426c6363004e,Ingeniero/s DevOps,sg tech,"['Docker', 'kubernetes', 'Bash']","DescripciónPrecisamos incorporar un perfil de Ingeniero/a DevOps, con un mínimo de 2 años de experiencia, para trabajar de forma híbrida (50% en la zona del barrio de ...",2026-07-08,Madrid,Híbrido,False,,,2026-07-18
https://www.tecnoempleo.com/senior-servicenow-solution-architect-cognizant-tec/itsm-javascript/rf-bf841655f2e243f6b042,Senior ServiceNow Solution Architect,Cognizant Technology Solutions,"['ServiceNow', 'ITSM', 'JavaScript']",Senior ServiceNow Technical Architect Remote • Spain About the roleWe´re looking for a Senior ServiceNow Technical Architect to own the end-to-end technical ...,2026-07-08,,Remoto,False,,,2026-07-18
https://www.tecnoempleo.com/programador-java-second-window/sonar-jenkins/rf-18e81d88427793004e48,Programador Java,Second Window,"['Java', 'Sonar', 'Jenkins']","Desde Second Window estamos en búsqueda de un perfil de Programador Java con 2 año y medio de experiencia laboral, para incorporar a un puesto para un proyecto de la ...",2026-07-08,Madrid,Híbrido,False,,,2026-07-18
https://www.tecnoempleo.com/analista-programador-net-baoss/net-visual-basic/rf-767c198bf2bb735da440,Analista Programador/a .NET,Baoss,"['.net', 'visual basic', 'c#']",Buscamos Analistas Programadores/as .NET con experiencia para incorporarse a un proyecto enfocado en mejoras de rendimiento y seguridad dentro de un entorno consolidado....,2026-07-08,Barcelona,,False,,,2026-07-18
https://www.tecnoempleo.com/analista-funcional-sector-seguros-baoss/analisis-funcional/rf-7db915af2208f393234a,Analista Funcional (Sector Seguros),Baoss,['analisis funcional'],Buscamos Analista Funciona con experiencia en el sector asegurador para incorporarse a un proyecto internacional. La persona seleccionada trabajará en estrecha colaboración ...,2026-07-08,Barcelona,,False,,,2026-07-18
https://www.tecnoempleo.com/consultor-senior-incidencias-tecnicas-ledamc/jira-remedy/rf-69e5146ca23973941946,Consultor Senior de incidencias técnicas,LedaMC,"['Jira', 'Remedy', 'Confluence']","Buscamos un/a Consultor/a Senior con una fuerte capacidad de liderazgo e influencia, acostumbrado/a a gestionar situaciones críticas, coordinar múltiples equipos y tomar ...",2026-07-08,Madrid,Híbrido,False,,,2026-07-18
https://www.tecnoempleo.com/tecnico-qualys-gestion-vulnerabilidades-baoss/qualys/rf-f5de193e623b932c6149,Técnico Qualys - (Gestión de Vulnerabilidades),Baoss,"['Qualys', 'vul', 'vulnerabilidades']",Buscamos un/a Técnico/a de Seguridad especializado en Qualys para incorporarse a un proyecto estratégico en el sector bancario. La persona seleccionada será responsable de ...,2026-07-08,Madrid,,False,,,2026-07-18
https://www.tecnoempleo.com/analista-programador-facturacion-electronica-baoss/java-spring/rf-3927146d52c0d33bdb42,Analista Programador - Facturación Electrónica,Baoss,"['java', 'spring', 'XML']",Buscamos Analistas Programadores con experiencia en entornos de facturación electrónica para incorporarse a un proyecto de mantenimiento evolutivo y correctivo de una ...,2026-07-08,Bizkaia,,False,,,2026-07-18
https://www.tecnoempleo.com/consultor-sap-trm-green-code-s-s-it/sap-fi-debugging-abap/rf-976915b372eb73185945,Consultor/a SAP TRM,Green Code S&S IT,"['SAP FI', 'DEBUGGING ABAP', 'SAP TRM']","¿Eres consultor/a SAP con especialización en el módulo de Tesorería y Gestión de Riesgos? ¿Quieres trabajar en un proyecto estable, en remoto y con un cliente de primer ...",2026-07-08,,Remoto,False,30000.0,42000.0,2026-07-18
https://www.tecnoempleo.com/analista-funcional-seguros-mainframe-gravity-panel/cobol-cics/rf-74101f9852af232d3f4f,Analista Funcional Seguros Mainframe / Gravity,PANEL Sistemas Informáticos,"['Mainframe', 'COBOL', 'CICS']",🚀 Analista Funcional Seguros Mainframe / Gravity📍 100% Remoto💼 Proyecto estable👨‍💻 Experiencia requerida: +6 años¿Tienes experiencia como Analista ...,2026-07-08,,Remoto,False,,,2026-07-18
https://www.tecnoempleo.com/coordinador-it-grupo-sermicro/ticketing-office-365/rf-acec146bc2b8c36d174f,Coordinador/a IT,Grupo Sermicro,"['TICKETING', 'OFFICE 365', 'WINDOWS']",¡Te invitamos a formar parte de nuestro equipo!Actualmente estamos buscando un Coordinador/a IT para trabajar en un servicio para grandes empresas.Te invitamos a formar ...,2026-07-08,Madrid,,False,,,2026-07-18
https://www.tecnoempleo.com/consultor-adquirencia-chargebacks-baoss/claims/rf-f71a1b2b32b0f3aa5a40,Consultor/a - Adquirencia y Chargebacks,Baoss,['Claims'],"Estamos buscando Consultor/ora especializado/a en negocio de adquirencia, con sólida experiencia en la gestión integral de disputas (chargebacks), para incorporarse a ...",2026-07-08,Madrid,,False,,,2026-07-18
https://www.tecnoempleo.com/power-platform-engineer-second-window/power-platform-power-apps/rf-42581aa05206c3783444,Power Platform Engineer,Second Window,"['Power Platform', 'Power Apps', 'Power Automate']","¡Te ofrecemos crecer con nosotros en una de nuestras unidades tecnológicas como Power Platform Developer/Microsoft Power Platform Developer, Power Apps / Power Automate ...",2026-07-08,Madrid,Híbrido,False,,,2026-07-18
https://www.tecnoempleo.com/full-stack-engineer-with-ai-lasting-dynamics/javascript-typescript/rf-5ddd16d3f2679311824b,Full Stack Engineer with AI,Lasting Dynamics,"['JavaScript', 'TypeScript', 'React']","What if you could work on international projects, use AI in your daily work as a developer, and live just a few minutes from the sea?We are looking for a Full Stack ...",2026-07-08,,,False,33000.0,48000.0,2026-07-18
https://www.tecnoempleo.com/tecnico-soporte-it-onsite-nextret/microinformatica-windows/rf-d7b51e8c4294e34d6f48,Técnico/a de Soporte IT (Onsite),Nextret,"['microinformatica', 'Windows', 'hardware']","En NexTReT buscamos incorporar un/a Técnico/a de Soporte para trabajar en las 3 instalaciones de una empresa internacional del sector industrial, dando soporte a los usuarios...",2026-07-08,Barcelona,,False,33000.0,36000.0,2026-07-18
https://www.tecnoempleo.com/ingeniero-software-aeroespacial-gmv/java-spring-boot/rf-46b318d46293c3762041,Ingeniero/a de Software Aeroespacial,GMV,"['Java', 'Spring Boot', 'API RESTful']",¿Buscas un sitio innovador y consolidado en el que desarrollarte profesionalmente? GMV somos un grupo tecnológico con amplia experiencia. Estamos ampliando nuestros equipos ...,2026-07-08,Madrid,Híbrido,False,,,2026-07-18
https://www.tecnoempleo.com/sap-successfactors-employee-central-integration-ey/sap/rf-e4981dbee28c735f284f,SAP SuccessFactors Employee Central Integration,EY,"['SAP', 'SuccessFactors']",We are looking for a SAP Success Factors Senior Consultant to join our EY GDS Consulting Services team focused on providing cutting - edge IT solutions dedicated to the ...,2026-07-08,Málaga,,False,,,2026-07-18
https://www.tecnoempleo.com/sap-fico-senior-consultant-end-client-michael-page/sap/rf-502311f6f2b953d31444,SAP FICO Senior Consultant - End Client,Michael Page,['SAP'],Perfil buscado (Hombre/Mujer)• Manage and optimize SAP FICO modules to support business operations.• Collaborate with cross-functional teams to gather requirements ...,2026-07-08,Barcelona,Híbrido,False,,,2026-07-18
https://www.tecnoempleo.com/responsable-informatica-erp-michael-page/microsoft-dynamics/rf-354816f642c563e9a444,Responsable de Informática/ERP,Michael Page,['Microsoft Dynamics'],Perfil buscado (Hombre/Mujer)• Liderar la implantación de Microsoft Dynamics (ERP).• Estabilización de sistemas y soporte a la operación.• Automatización de ...,2026-07-08,Barcelona,,False,45000.0,54000.0,2026-07-18
https://www.tecnoempleo.com/it-head-of-workplace-michael-page/digital-workplace-technology-services/rf-3d761242827213e4934f,IT Head of Workplace,Michael Page,"['Digital workplace', 'Technology services']",• Develop and implement strategies for digital workplace transformation to enhance technology services support the business and employees.• Oversee and improve the ...,2026-07-08,Madrid,Híbrido,False,,,2026-07-18
https://www.tecnoempleo.com/it-compliance-audit-technology-risk-ey/sox-iso-27001/rf-0ca21269e209e31b1845,IT Compliance & Audit - Technology Risk,EY,"['SOX', 'ISO 27001', 'NIS2']",Se busca un/a consultor/a con experiencia en cumplimiento IT y auditoría para incorporarse a proyectos del ámbito de IT Compliance & Audit. El rol estará enfocado en la ...,2026-07-08,Málaga,,False,,,2026-07-18
https://www.tecnoempleo.com/tecnico-soporte-onsite-grupo-digital/intune-hypercare/rf-8fe71c01d26a53f1cb42,Tecnico soporte ONSite,Grupo Digital,"['soporte', 'intune', 'hypercare']",Descripciónen GP DIGITAL buscamos para cliente ser sector  ITTécnico de Soporte Onsite – Granada (Presencial)¿Te gustaría formar parte de un proyecto estratégico ...,2026-07-08,Granada,,False,,,2026-07-18
https://www.tecnoempleo.com/tecnico-iniciativas-observatorio-michael-page/inteligencia-artificial-powe/rf-a8aa137b123933c9f341,Técnico de iniciativas Observatorio,Michael Page,"['Inteligencia Artificial', 'Power BI', 'Excel']","Como Técnico/a de Iniciativas del Observatorio, serás responsable de mantener y evolucionar el Diagnóstico IA Euskadi, asegurando rigor metodológico, calidad del dato y ...",2026-07-08,Bizkaia,Híbrido,False,,,2026-07-18
https://www.tecnoempleo.com/sap-project-manager-s4hana-michael-page/sap/rf-532a13b2221f63bbd040,SAP Project Manager - S4hana,Michael Page,"['sap', 'hana']",Perfil buscado (Hombre/Mujer)• Gestionar proyectos SAP desde su planificación hasta la implementación y seguimiento.• Coordinar equipos multidisciplinares para ...,2026-07-08,Barcelona,,False,,,2026-07-18
https://www.tecnoempleo.com/site-manager-hays/ingenieria-industrial/rf-1043112f623123a0414a,Site Manager,HAYS,"['Ingeniería', 'Industrial']","Desde HAYS estamos buscando un/a Site Manager / Jefe de Obra Técnico Senior con sólida experiencia en gestión de obra y un fuerte expertise en instalaciones, para liderar y...",2026-07-08,Madrid,,False,,,2026-07-18
https://www.tecnoempleo.com/consultor-junior-it-septiembre-sevilla-deloitte/dynamics-365-business-cent/rf-1a2f1d67e2dae3808d40,Consultor/a Junior IT - Septiembre - Sevilla,Deloitte,"['Dynamics 365', 'Business Central', 'Python']",´Te imaginas participando en la transformación de las principales organizaciones nacionales e internacionales?En Deloitte estamos comprometidos con generar un impacto en...,2026-07-08,Sevilla,Híbrido,False,,,2026-07-18
https://www.tecnoempleo.com/gerente-michael-page/ingenieria-industrial/rf-73db1b62e2a703aff941,Gerente,Michael Page,"['Ingeniería', 'Industrial']","Gestión y dirección:Desarrollo de negocio:• Impulsar la estrategia comercial, reforzando la captación en industria.• Acompañar al responsable comercial y ...",2026-07-08,Bizkaia,,False,,,2026-07-18
https://www.tecnoempleo.com/consultor-junior-it-septiembre-barcelona-deloitte/dynamics-365-business-ce/rf-c2c4166ca244d3411b47,Consultor/a Junior IT - Septiembre - Barcelona,Deloitte,"['Dynamics 365', 'Business Central', 'Power BI']",Te imaginas participando en la transformación de las principales organizaciones nacionales e internacionales?En Deloitte estamos comprometidos con generar un impacto en ...,2026-07-08,Barcelona,,False,,,2026-07-18
