job_url,job_name,job_company,job_technologies_stack,job_description,publication_date,city,workplace_location,has_been_updated,salary_lower_bound,salary_upper_bound,cutoff_date
https://www.tecnoempleo.com/project-manager-h-m-michael-page/project-manager-vision-artificial/rf-f49a1ad122fdb3515549,Project Manager (H/M),Michael Page,"['project manager', 'vision artificial']","Perfil buscado (Hombre/Mujer)• Planificar, coordinar y ejecutar proyectos de software industrial, visión artificial y sistemas de producción inteligente.• ...",2026-05-08,Gipuzkoa,,False,,,2026-05-18
https://www.tecnoempleo.com/soporte-tecnico-genesys-cloud-cx-junior-n3-grupo-n/genesys-cloud-aws/rf-e64f10459234c3fa8d43,Soporte Técnico Genesys Cloud CX (Junior / N3),Grupo NS,"['genesys cloud', 'CLOUD', 'AWS']",En Grupo NS buscamos incorporar perfiles de Soporte Técnico Genesys Cloud CX (Junior y N3) para un proyecto de larga duración en una importante aseguradora.Buscamos ...,2026-05-08,,Remoto,False,30000.0,42000.0,2026-05-18
https://www.tecnoempleo.com/it-risk-expert-consultor-riesgos-michael-page/ciberseguridad/rf-e375103b7208538d1645,IT Risk Expert / Consultor Riesgos,Michael Page,['Ciberseguridad'],"• Identificar, evaluar y gestionar riesgos tecnológicos en colaboración con diferentes equipos.• Implementar y supervisar controles para mitigar riesgos en los ...",2026-05-08,Madrid,Híbrido,False,,,2026-05-18
https://www.tecnoempleo.com/senior-backend-developer-michael-page/python-node/rf-3948139c92fce3532f43,Senior Backend Developer,Michael Page,"['Python', 'node', 'HTML']","Perfil buscado (Hombre/Mujer)• Diseñar, desarrollar y mantener aplicaciones web utilizando Node.js y Python• Colaborar con equipos multidisciplinarios para ...",2026-05-08,Bizkaia,,False,,,2026-05-18
https://www.tecnoempleo.com/tecnico-sat-fabricante-maquinaria-page-personnel/bus-can/rf-c2531f4e7297c3fdb24c,Técnico SAT - Fabricante de maquinaria,Page Personnel,"['bus CAN', 'SAT']","En dependencia del director técnico, la persona seleccionada como Técnico SAT formará parte del equipo de Servicio Técnico. Sus responsabilidades incluirán el montaje, ...",2026-05-08,Barcelona,,False,,,2026-05-18
https://www.tecnoempleo.com/robotics-process-automation-engineer-michael-page/abb-sepro/rf-0a2f101682a353aa4744,Robotics & Process Automation Engineer,Michael Page,"['ABB', 'SEPRO', 'PLC']","Reportando a Dirección de Ingeniería, se encargará de:• Programación de la totalidad de la robótica multimarca (ABB, SEPRO, …) y programación de los PLC que ...",2026-05-08,Barcelona,,False,,,2026-05-18
https://www.tecnoempleo.com/analista-funcional-hays/dynamics-365-business-central/rf-392d1ac002227339c041,Analista Funcional,HAYS,"['Dynamics 365', 'Business Central', 'ERP']",Desde HAYS estamos colaborando con una Organización biotecnológica global dedicada al desarrollo de fármacos innovadores inspirados en el medio marino.Buscamos un/a ...,2026-05-08,Madrid,,False,,,2026-05-18
https://www.tecnoempleo.com/art-director-michael-page/figma-adobe-creative-suite/rf-d93c178112a253a5a147,Art Director,Michael Page,"['Figma', 'Adobe Creative Suite']",Perfil buscado (Hombre/Mujer)* Desarrollo de narrativas gráficas y campañas 360º con coherencia visual.  * Creación y evolución de universos visuales e identidad gr...,2026-05-08,Barcelona,,False,,,2026-05-18
https://www.tecnoempleo.com/technical-consultant-sap-pi-po-cpi-accenture/sap/rf-2cdc1117a228d39b3e42,"Technical Consultant SAP PI, PO, CPI",Accenture,['SAP'],En Accenture creemos en la tecnología como motor de la reinvención total de la empresa. Trabajamos con las plataformas y los partners líderes en el mercado para impulsar ...,2026-05-08,,Remoto,False,,,2026-05-18
https://www.tecnoempleo.com/microsoft-dynamics-365-solutions-architect-michael/dynamics-365-power-plat/rf-67a11604a2a6434c8949,Microsoft Dynamics 365 Solutions Architect,Michael Page,"['Dynamics 365', 'Power Platform', 'Power Apps']",• Diseñar e implementar soluciones basadas en Microsoft Dynamics 365 según las necesidades del negocio y los sistemas existentes.• Colaborar con equipos ...,2026-05-08,Madrid,Híbrido,False,,,2026-05-18
https://www.tecnoempleo.com/ingeniero-puesta-en-marcha-junior-hays/ingenieria-electronica/rf-7a291bcea27423e5ab4e,Ingeniero/a de Puesta en Marcha Junior,HAYS,"['ingenieria', 'electronica']",Una empresa del sector de soluciones energéticas avanzadas se encuentra en búsqueda de un/a Ingeniero/a de Puesta en Marcha para incorporarse a su equipo en el Parque Tecnol...,2026-05-08,Álava,,False,,,2026-05-18
https://www.tecnoempleo.com/soporte-aplicaciones-senior-entorno-lamp-tuyu-tech/linux-apache/rf-6d7a186ee245e33beb42,Soporte de Aplicaciones Senior (Entorno LAMP),Tuyú Technology,"['LAMP', 'LINUX', 'APACHE']",¿Tienes más de 3 años de experiencia en entornos LAMP? Buscamos un Soporte de Aplicaciones Senior (Entorno LAMP) - Responsable de Proyectos para mantener aplicaciones de ...,2026-05-08,Madrid,Híbrido,False,36000.0,39000.0,2026-05-18
https://www.tecnoempleo.com/associate-principal-ai-engineer-astrazeneca/genai-python/rf-57ab12b19206b3d6f041,Associate Principal AI Engineer,AstraZeneca,"['GenAI', 'Python', 'TensorFlow']","At AstraZeneca, we put patients first and tackle unmet medical needs worldwide. You will join a collaborative, fast-moving environment where bold ideas become real impact. We ...",2026-05-07,Barcelona,,False,,,2026-05-18
https://www.tecnoempleo.com/analista-programador-microservicios-sg-tech/spring-boot-jpa/rf-32321fe212f383bee74f,Analista programador Microservicios,sg tech,"['Microservicios', 'Spring Boot', 'JPA']",DescripciónBuscamos un Analista Programador Backend especializado en arquitectura de microservicios para incorporarse a un proyecto tecnológico vinculado al desarrollo y...,2026-05-07,Madrid,,False,,,2026-05-18
https://www.tecnoempleo.com/desarrollador-bmc-helix-baoss/bmc-helix-dwp/rf-73e81ef1e20a33b81f46,Desarrollador BMC HELIX,Baoss,"['BMC Helix', 'DWP', 'Workflow']",💼 Título del puesto: Consultor BMC Helix ITSM Senior📝 Descripción del puesto:Buscamos un Consultor BMC Helix ITSM Senior para incorporarse a nuestro equipo de ...,2026-05-07,Madrid,Híbrido,False,30000.0,45000.0,2026-05-18
https://www.tecnoempleo.com/tecnico-comunicaciones-baoss/cisco-fortinet/rf-6b431c5ff21f53117749,Técnico/a de Comunicaciones,Baoss,"['CISCO', 'Fortinet', 'Juniper']","💼 Técnico/a de Comunicaciones – Madrid (Remoto/Oficina)📍 Ubicación: Madrid (posibilidad de teletrabajo parcial, 1‑2 días/semana; desplazamientos ocasionales a ...",2026-05-07,Madrid,Híbrido,False,,,2026-05-18
https://www.tecnoempleo.com/consultor-financiero-baoss/erp-power-bi/rf-800714fe426f73f4fd44,Consultor/a Financiero,Baoss,"['ERP', 'Power BI']","En Baoss, buscamos un/a Consultor/a Financiero para incorporarse a nuestro equipo de Consultoría. La persona seleccionada participará en la implantación de soluciones ...",2026-05-07,Madrid,Híbrido,False,,,2026-05-18
https://www.tecnoempleo.com/auditor-riesgos-it-ciberseguridad-baoss/grc-riesgos-it/rf-99481bf292fa132dcf40,Auditor/a - Riesgos IT y Ciberseguridad,Baoss,"['ciberseguridad', 'GRC', 'Riesgos IT']","Buscamos un/a Auditor/ora en Análisis de Riesgo IT y Ciberseguridad para incorporarse a un equipo especializado en gestión de riesgos tecnológicos, cumplimiento normativo y...",2026-05-07,Barcelona,,False,,,2026-05-18
https://www.tecnoempleo.com/tecnico-soporte-nivel-1-ctrl360/windows-office-365/rf-a108191642ecf342f24d,Técnico de soporte Nivel 1,Ctrl360,"['windows', 'office 365', 'adobe']",Buscamos un Técnico de Soporte Nivel 1 para unirse a nuestro equipo de IT y brindar asistencia a usuarios en la resolución de incidencias técnicas de primer nivel. La ...,2026-05-07,Barcelona,,False,18000.0,21000.0,2026-05-18
https://www.tecnoempleo.com/desarrollador-backend-java-tuyu-technology/springboot-quarkus/rf-3a9e1d6152e453d10145,Desarrollador/a Backend Java,Tuyú Technology,"['java', 'springboot', 'quarkus']",🚀 ¡Impulsa tu carrera con un proyecto internacional de alto nivel! 🚀¿Te apasiona el desarrollo backend y te motiva trabajar en soluciones de alto impacto?Estamos en ...,2026-05-07,Barcelona,Híbrido,False,27000.0,33000.0,2026-05-18
https://www.tecnoempleo.com/tecnico-microinformatica-grupo-sermicro/microinformatica/rf-cbd8198a12b6a3079d4e,Técnico/a microinformatica,Grupo Sermicro,['microinformatica'],Grupo Sermicro es una empresa de referencia de Soluciones y Servicios TIC que ayuda a las empresas a desplegar su estrategia de negocio mediante un uso eficiente e innovador ...,2026-05-07,Madrid,,False,,,2026-05-18
https://www.tecnoempleo.com/consultor-credit-management-baoss/power-bi-qlikview/rf-efd7183f423c73dcda4f,Consultor/a de Credit Management,Baoss,"['Power BI', 'QlikView', 'Cognos']","En Baoss, buscamos un/a Consultor/a de Credit Management para incorporarse a nuestro equipo de Consultoría. La persona seleccionada participará en la implantación de ...",2026-05-07,Madrid,,False,,,2026-05-18
https://www.tecnoempleo.com/tecnico-middleware-arelance/jboss-whebsphere/rf-d4581ce40287c3046e43,Técnico/a Middleware,Arelance,"['JBoss', 'Whebsphere', 'linux']",En Arelance sabemos que las personas son el activo más importante dentro de una empresa y por tanto invertimos muchos esfuerzos en buscar los mejores profesionales para ...,2026-05-07,Madrid,Híbrido,False,24000.0,30000.0,2026-05-18
https://www.tecnoempleo.com/tecnico-cableado-presencial/cableado-routers/rf-60cc148ca2511327f64f,Tecnico/a Cableado,Grupo Sermicro,"['cableado', 'routers']",¡Te invitamos a formar parte de nuestro equipo!Actualmente estamos buscando un/a Técnica/o Instalador/a de Cableado y Canalización para trabajar en un servicio para ...,2026-05-07,Valladolid,,False,,,2026-05-18
https://www.tecnoempleo.com/analista-funcional-sector-seguros-baoss/api-ia/rf-900f14b082f053a70d47,Analista Funcional (Sector Seguros),Baoss,"['API', 'IA']","🧩 Descripción del puestoBuscamos un Analista Funcional con experiencia en el sector Seguros, especialmente en el ramo de No Vida, para participar en un proyecto estraté...",2026-05-07,,Remoto,False,,,2026-05-18
https://www.tecnoempleo.com/tecnico-grc-riesgos-it-cumplimiento-baoss/ciberseguridad-iso/rf-10c81642a205c3648a4f,Técnico/a GRC - Riesgos IT y Cumplimiento,Baoss,"['GRC', 'Ciberseguridad', 'ISO']","Buscamos un/a Técnico/a GRC – Riesgos IT y Cumplimiento para incorporarse a un equipo especializado en Gobernanza, Riesgos y Cumplimiento, participando en proyectos ...",2026-05-07,Madrid,,False,,,2026-05-18
https://www.tecnoempleo.com/tecnico-riesgos-it-ciberseguridad-baoss/iso-grc/rf-0a7910de72c5f323434e,Técnico/a - Riesgos IT y Ciberseguridad,Baoss,"['Ciberseguridad', 'ISO', 'GRC']","Buscamos un/a Técnico/a en Análisis de Riesgo IT y Ciberseguridad para incorporarse a un equipo especializado en gestión de riesgos tecnológicos, cumplimiento normativo y ...",2026-05-07,Madrid,,False,,,2026-05-18
https://www.tecnoempleo.com/product-support-senior-rea-crm-panel-sistemas-info/service-cloud-marketing/rf-ea6e15c612a0131ffa4b,Product Support Senior - Área CRM,PANEL Sistemas Informáticos,"['CRM', 'SERVICE CLOUD', 'MARKETING']",🌟 ¡Buscamos un/a Product Support Senior – Área CRM! 🌟📍 Modalidad: Híbrida🌍 Inglés alto (imprescindible)🕒 Experiencia: +5 años🔗 CRM • Salesforce...,2026-05-07,Madrid,Híbrido,False,,,2026-05-18
https://www.tecnoempleo.com/performance-testing-engineer-baoss/neoload-loadrunner/rf-e8dc122d927273e6b346,Performance Testing Engineer,Baoss,"['Neoload', 'LoadRunner', 'Atenea']",Buscamos profesionales especializados en Ejecución y Análisis de Pruebas de Rendimiento (SSDD) para incorporarse a proyectos estratégicos en entorno bancario.Las ...,2026-05-07,Madrid,Híbrido,False,,,2026-05-18
https://www.tecnoempleo.com/coordinador-it-grupo-sermicro/ticketing-office-365/rf-acec146bc2b8c36d174f,Coordinador/a IT,Grupo Sermicro,"['TICKETING', 'OFFICE 365', 'WINDOWS']",¡Te invitamos a formar parte de nuestro equipo!Actualmente estamos buscando un Coordinador/a IT para trabajar en un servicio para grandes empresas.Te invitamos a formar ...,2026-05-07,Madrid,,False,,,2026-05-18
https://www.tecnoempleo.com/backend-java-junior-apis-baoss/pingid/rf-a71c1c0d4211d363f444,Backend Java Junior (APIs),Baoss,"['API', 'Java', 'PingID']","Descripción del puestoBuscamos incorporar Desarrolladores Backend Java Junior para formar parte de un equipo tecnológico en crecimiento, participando en el desarrollo y ...",2026-05-07,Madrid,Híbrido,False,,,2026-05-18
https://www.tecnoempleo.com/consultor-seguridad-iso-27001-baoss/iso-27001-ens/rf-9c21183562f7739bd145,Consultor/a de Seguridad ISO 27001,Baoss,"['ISO 27001', 'ENS']",Consultor/a de Seguridad de la Información (ISO 27001 / ENS)En Baoss buscamos incorporar a un/a Consultor/a de Seguridad de la Información con experiencia en entornos ...,2026-05-07,,Remoto,False,,,2026-05-18
https://www.tecnoempleo.com/senior-java-developer-ust/aws/rf-26dd1f66e292b3a4a045,Senior Java Developer,UST,"['java', 'aws']","UST is looking for the very Top Talent…and we would be delighted if you were to join our family!More in detail, UST is a multinational company based in North America, ...",2026-05-07,,Remoto,False,,,2026-05-18
https://www.tecnoempleo.com/tecnico-sistemas-monitorizacion-5g-baoss/huawei-ericsson/rf-85e31f45a25893f1b244,Técnico/a de Sistemas y Monitorización 5G,Baoss,"['Huawei', 'Ericsson', 'ZTE']","Buscamos un/a Técnico/a de Sistemas especializado/a en monitorización de redes móviles 5G para incorporarse a un proyecto estable dentro del sector Telecomunicaciones, ...",2026-05-07,,Remoto,False,,,2026-05-18
https://www.tecnoempleo.com/desarrollador-java-8-baoss/spring-xml/rf-d5fe111fe25db3372340,Desarrollador/a Java 8,Baoss,"['java', 'spring', 'XML']",Buscamos Desarrollador/a Java 8 con sólida experiencia en entornos backend y desarrollo de servicios web para incorporarse a un equipo técnico consolidado. La persona ...,2026-05-07,Bizkaia,,False,,,2026-05-18
https://www.tecnoempleo.com/tecnico-compliance-it-seguridad-baoss/magerit-octave/rf-eb471e1812ba93c3114c,Técnico de Compliance IT y Seguridad,Baoss,"['MAGERIT', 'OCTAVE', 'NIST']","Buscamos un/a Técnico/a de Compliance IT y Seguridad de la Información para participar en proyectos clave dentro de un entorno regulado, dinámico y con alto impacto en el ...",2026-05-07,Madrid,,False,21000.0,45000.0,2026-05-18
https://www.tecnoempleo.com/programador-plc-hays/tia-portal-profinet/rf-f7e61b4e2274b342814d,Programador PLC,HAYS,"['TIA Portal', 'PLC', 'Profinet']","Tu nueva empresaTe incorporarás a una compañía industrial multinacional con más de cinco décadas de historia, líder global en el diseño, fabricación y automatizació...",2026-05-07,Barcelona,,False,,,2026-05-18
https://www.tecnoempleo.com/arquitecto-datos-sector-bancario-michael-page/snowflake-aws/rf-e39f1182223a03a1fc48,Arquitecto/a de Datos (Sector Bancario),Michael Page,"['Snowflake', 'AWS', 'Data Lake']","• Definir y evolucionar la arquitectura de datos end‑to‑end corporativa.• Establecer patrones arquitectónicos sólidos: batch/stream, CDC, API-first, MDM, linaje, ...",2026-05-07,Madrid,Híbrido,False,,,2026-05-18
https://www.tecnoempleo.com/ingeniero-oficina-tecnica-junior-hays/3d-cad/rf-8a1916bcf21563a0ee40,Ingeniero Oficina Técnica Junior,HAYS,"['3D', 'CAD', 'CAM']","Desde Hays Interim seleccionamos un/a Ingeniero/a Técnico/a o Ingeniero/a Superior Industrial para incorporarse a una empresa industrial del sector metal, especializada en ...",2026-05-07,Valencia,,False,,,2026-05-18
https://www.tecnoempleo.com/ingeniero-ciberseguridad-arelance/ansible-linux/rf-041d14fbc2cc13245146,Ingeniero de Ciberseguridad,Arelance,"['Ansible', 'Linux', 'Bash']",En Arelance sabemos que las personas son el activo más importante dentro de una empresa y por tanto invertimos muchos esfuerzos en buscar los mejores profesionales para ...,2026-05-07,Madrid,,False,30000.0,39000.0,2026-05-18
https://www.tecnoempleo.com/sap-abap-ey-gds-spain-ey/sap/rf-14891397e29e53b7cb4c,SAP ABAP - EY GDS Spain,EY,"['sap', 'abap']","SAP ABAP DeveloperRight now, we are looking for a SAP BTP Development Architect + Clean Core ABAP Developer to join our EY GDS Consulting Services team focused on ...",2026-05-07,Málaga,Híbrido,False,,,2026-05-18
https://www.tecnoempleo.com/consultor-i-d-i-page-personnel/i-d/rf-b6cf132f52b48342784b,Consultor/a I+D+i,Page Personnel,['I+D'],"Perfil buscado (Hombre/Mujer)Participar en la redacción, análisis y certificación de proyectos de I+D+i, con foco en deducciones fiscales.Elaborar memorias té...",2026-05-07,Sevilla,,False,,,2026-05-18
https://www.tecnoempleo.com/tecnico-administracion-gis-michael-page/oracle-java/rf-56a21663c25d63fb0b4e,"Técnico/a - Administración, GIS",Michael Page,"['GIS', 'Oracle', 'Java']","• Proponer, diseñar e implantar soluciones en el ámbito GIS y en aplicaciones corporativas.• Administrar plataformas GIS tanto en entornos On Premise como en Cloud...",2026-05-07,Cantabria,,False,,,2026-05-18
