job_url,job_name,job_company,job_technologies_stack,job_description,publication_date,city,workplace_location,has_been_updated,salary_lower_bound,salary_upper_bound,cutoff_date
https://www.tecnoempleo.com/analista-big-data-splunk-pss/sql-sql-server/rf-492014e8721913797241,Analista Big Data / Splunk,PSS,"['Splunk', 'SQL', 'SQL Server']",¿Te apetece formar parte de una compañía en pleno crecimiento? ¿Y trabajar rodeado del mejor TALENTO en proyectos realmente innovadores? En PSS es posible y nos gustaría ...,2026-02-03,,Remoto,False,27000.0,30000.0,2026-02-15
https://www.tecnoempleo.com/implant-tecnico-con-sql-futurs/sql/rf-59581941f28b33866543,Implant técnico con SQL,FutuRS,['SQL'],FutuRS es el brazo tecnológico del Grupo Ribera Salud. Trabajamos con y para las personas en un nuevo concepto de salud que fusiona la medicina y la tecnología para proponer...,2026-02-03,,Remoto,False,,,2026-02-15
https://www.tecnoempleo.com/programmer-analyst-talend-krell-consulting-trainin/etl-scrum/rf-18d01244524b63cd204f,Programmer analyst TALEND,Krell Consulting & Training,"['ETL', 'Talend', 'Scrum']","📢 En Krell Consulting estamos buscando un/a Analista-Programador/a Talend con experiencia en procesos ETL, para incorporarse a un proyecto de gran relevancia junto a uno de...",2026-02-03,,Remoto,False,,,2026-02-15
https://www.tecnoempleo.com/tecnico-produccion-test-espacio-page-personnel/electronica/rf-b42317dcd2a3936aaf40,Técnico de producción y test - ESPACIO,Page Personnel,['electronica'],"Perfil buscado (Hombre/Mujer)El candidato Técnico de Producción y Test Electrónico realizará validación de tarjetas electrónicas, el ensamblaje de equipos electró...",2026-02-03,Barcelona,,False,30000.0,36000.0,2026-02-15
https://www.tecnoempleo.com/senior-angular-developers-plexus/angular/rf-261716af62a1d3a9f244,Senior Angular Developers,Plexus,['Angular'],DetailsJoin Plexus Tech. We are looking for Angular developers with at least 4 years of professional experience to join a banking project. REQUIREMENTS:  - Angular...,2026-02-03,Madrid,,False,,,2026-02-15
https://www.tecnoempleo.com/conversational-ai-designer-accenture/ux-adode-xd/rf-40dc1b26c284d360e94e,Conversational AI Designer,Accenture,"['UX', 'Adode XD', 'Figma']","Accenture Song accelerates growth and value for our clients through sustained customer relevance. Our capabilities span ideation to execution growth, product and experience ...",2026-02-03,Madrid,,False,,,2026-02-15
https://www.tecnoempleo.com/ingeniero-monitorizacion-gmv/itsm-iometrics/rf-20ba16a682479337b84d,Ingeniero/a de monitorización,GMV,"['ITSM', 'IOMETRICS']",Ingeniero/a de monitorización y observabilidad-IOMETRICS APM Si el único programa que se te resiste es el de la lavadora… ¡Tu sitio está con nosotros!.Estamos ...,2026-02-03,Madrid,,False,,,2026-02-15
https://www.tecnoempleo.com/soporte-direccion-gobierno-ti-gmv/excel-powerpoint/rf-a0e51eb61269d3c6f446,Soporte a Dirección Gobierno TI,GMV,"['soporte', 'Excel', 'PowerPoint']","Ingeniero/a de Soporte a la Dirección de Gobierno TI Si sueñas con ser un espía, pero nunca te ha gustado el Martini 🍸… ¡Tu sitio está con nosotros!Nos gusta ...",2026-02-03,Madrid,,False,,,2026-02-15
https://www.tecnoempleo.com/senior-data-scientist-veepee/python-sql/rf-ab801c26e2c123d33446,Senior Data Scientist,Veepee,"['Python', 'SQL']","Pioneer of online flash sales since 2001 and key player in European e-commerce, Veepee collaborates with over 7,000 brands to offer highly discounted products available for a ...",2026-02-03,Barcelona,,False,,,2026-02-15
https://www.tecnoempleo.com/desarrollador-fpga-proyecto-gmv/vhdl/rf-c6721ae91272a36be14f,Desarrollador FPGA proyecto,GMV,"['FPGA', 'VHDL']",¿Buscas un sitio innovador y consolidado en el que desarrollarte profesionalmente? GMV somos un grupo tecnológico con amplia experiencia.Estamos aumentando nuestros equipos ...,2026-02-03,Madrid,,False,,,2026-02-15
https://www.tecnoempleo.com/data-analyst-ey/power-bi-qlik/rf-c02218e682c1c3be2d49,Data Analyst,EY,"['Power BI', 'Qlik', 'SQL']",Data Analyst - EY GDS Spain - Hybrid The opportunityThis is a fantastic opportunity to be part of a leading firm whilst being instrumental in the growth as you get to ...,2026-02-03,Málaga,Híbrido,False,,,2026-02-15
https://www.tecnoempleo.com/delineante-oficina-tecnica-hays/autocad-unigraphics/rf-a4301f5d623973057c43,Delineante Oficina Técnica,HAYS,"['AutoCAD', 'Unigraphics']","Empresa industrial consolidada y en crecimiento, especializada en soluciones técnicas de alto valor añadido. Se caracteriza por su apuesta por la calidad, la innovación y ...",2026-02-03,Álava,,False,,,2026-02-15
https://www.tecnoempleo.com/ingeniero-diseno-michael-page/solidworks-inventor/rf-9ce51a93f208c37cd041,Ingeniero/a de diseño,Michael Page,"['SolidWorks', 'Inventor', 'CAD']",Perfil buscado (Hombre/Mujer)La persona seleccionada realizará las siguientes funciones:• Diseño de soluciones containerizadas para diversas aplicaciones.• C...,2026-02-03,Zaragoza,,False,,,2026-02-15
https://www.tecnoempleo.com/ingeniero-proyectos-i-d-i-page-personnel/i-d/rf-1be81499322f931b3949,Ingeniero de Proyectos de I+D+i,Page Personnel,['I+D'],"Perfil buscado (Hombre/Mujer)• Gestión integral de proyectos de I+D+i, especialmente proyectos europeos.• Preparación, seguimiento y justificación técnica de ...",2026-02-03,Sevilla,,False,,,2026-02-15
https://www.tecnoempleo.com/data-engineer-aws-plexus/python-etl/rf-d2781d2f020743009544,Data Engineer (AWS),Plexus,"['Python', 'ETL', 'AWS']",DetailsJoin Plexus Tech. We are looking for a Data Engineer (AWS) with at least 3 years of experience. Requirements:  - AWS experience. - Experience with Python ...,2026-02-03,Madrid,,False,,,2026-02-15
https://www.tecnoempleo.com/tecnico-soporte-operaciones-gmv/itsm-incidencias/rf-1b9d1c272221c34a4d49,Técnico/a de Soporte Operaciones,GMV,"['ITSM', 'incidencias']",¿Buscas un sitio innovador y consolidado en el que desarrollarte profesionalmente? GMV somos un grupo tecnológico con amplia experiencia.Estamos ampliando nuestros equipos ...,2026-02-03,Madrid,,False,,,2026-02-15
https://www.tecnoempleo.com/product-marketing-manager-michael-page/seo-sem/rf-1e89128d420bc3fecb4f,Product Marketing Manager,Michael Page,"['marketing', 'SEO', 'SEM']","Perfil buscado (Hombre/Mujer)1. Apoyo a Ventas• Desarrollo de materiales comerciales (presentaciones, fichas técnicas, casos de éxito).• Coordinación de campa...",2026-02-03,Zaragoza,,False,,,2026-02-15
https://www.tecnoempleo.com/arquitecto-backend-java-python-krell-consulting-tr/java/rf-64f21a99520273af3e4f,Arquitecto Backend Java / Python,Krell Consulting & Training,"['Java', 'Python']","DescripciónBuscamos un/a Arquitecto Backend con experiencia en Java y Python para proyectos en el sector bancario, con modalidad 100% remoto.RequisitosExperiencia en ...",2026-02-03,,Remoto,False,,,2026-02-15
https://www.tecnoempleo.com/responsable-seguridad-gmv/ciberseguridad-owasp/rf-58e91797e2ed9339b240,Responsable de Seguridad,GMV,"['Ciberseguridad', 'OWASP', 'ISO']","Jefe de Sección de Seguridad en el Ciclo de Vida del SoftwareBuscamos un/a Jefe de Sección de Seguridad en el Ciclo de Vida del Software, que nos ayude a acompañar a ...",2026-02-03,Madrid,,False,,,2026-02-15
https://www.tecnoempleo.com/tecnico-programador-automatizacion-digital-talent-/zenon-copadata/rf-cc701dba52e0b3a2874b,Tecnico/a Programador/a Automatizacion,Digital Talent Agency,"['zenon', 'copadata', 'plc']",Descripción🤖 Técnico/a Programador/a de Automatización | Zenon COPA-DATA | Presencial Valladolid ¿Te apasiona la automatización industrial y los sistemas de control...,2026-02-03,Valladolid,,False,,,2026-02-15
https://www.tecnoempleo.com/director-tecnico-corporativo-michael-page/pmp-prince/rf-f31e1775320423866e42,Director/a Técnico Corporativo,Michael Page,"['PMP', 'PRINCE']","Perfil buscado (Hombre/Mujer)• Liderar y supervisar los proyectos de construcción, reforma y mantenimiento integral en todos los centros.• Garantizar la eficiencia ...",2026-02-03,Alicante,,False,,,2026-02-15
https://www.tecnoempleo.com/it-support-specialist-randstad-es/servicenow/rf-22ee1c5ac2ad73f48245,It Support Specialist,Randstad ES,['ServiceNow'],¿Eres un apasionad@ de las nuevas tecnologías y te interesa seguir desarrollando tu carrera como técnico/a de soporte en proyectos estables?nuestro cliente Randstad...,2026-02-03,Madrid,,False,,,2026-02-15
https://www.tecnoempleo.com/senior-it-auditor-data-analytics-ey/etl-sap/rf-52ee1da4a2b223c06647,Senior IT Auditor - Data Analytics,EY,"['ETL', 'SAP']","Senior IT Auditor - Data AnalyticsOur Risk Consulting - Technology Risk team support to the Financial Audit in account analysis of applications, systems and IT solutions, ...",2026-02-03,Málaga,,False,,,2026-02-15
https://www.tecnoempleo.com/scrum-master-talan/agile/rf-ccf815c8825c53efe541,Scrum Master,Talan,"['scrum', 'agile']",Company Description Why Talan?Talan - Positive InnovationTalan is an international consulting group specializing in innovation and business transformation through ...,2026-02-03,Málaga,,False,,,2026-02-15
https://www.tecnoempleo.com/analista-datos-sr-con-discapacidad-page-personnel/sql-server-power-bi/rf-6c2415f8c2c073d1e042,Analista datos Sr con discapacidad,Page Personnel,"['SQL server', 'Power BI']",Perfil buscado (Hombre/Mujer)Desarrollar y mantener Datamarts para organizar datos de distintas fuentes para conseguir que la información se puede analizar desde ...,2026-02-03,Madrid,Híbrido,False,36000.0,54000.0,2026-02-15
https://www.tecnoempleo.com/senior-java-developers-aws-plexus/java/rf-4d741244529c738dc34d,Senior Java Developers - AWS,Plexus,"['java', 'AWS']","DetailsJoin Plexus Tech. We are looking for technical professionals with in-depth knowledge of software design, patterns, and architectures. Experience with AWS and ...",2026-02-03,Madrid,,False,,,2026-02-15
https://www.tecnoempleo.com/especialista-en-ciberseguridad-michael-page/cyberark/rf-3ec91381c29a63413047,Especialista en Ciberseguridad,Michael Page,"['Ciberseguridad', 'CyberArk']",Perfil buscado (Hombre/Mujer)• Implementación y soporte de soluciones CyberArk y otras plataformas PAM.• Administración y mantenimiento de entornos de gestión de ...,2026-02-03,Madrid,Híbrido,False,,,2026-02-15
https://www.tecnoempleo.com/administrator-crm-platform-santander/salesforce/rf-cd0f15b4e2e0537fce44,Administrator CRM platform,Santander,['Salesforce'],Administrator CRM platform (SALESFORCE / ADOBE)Country: SpainES EL MOMENTOSantander (www.santander.com) está evolucionando de una marca global de alto impacto a ...,2026-02-03,Madrid,,False,,,2026-02-15
https://www.tecnoempleo.com/data-solutions-engineer-michael-page/etl-python/rf-702c1aea62751337d547,Data Solutions Engineer,Michael Page,"['ETL', 'Python', 'SQL']","Perfil buscado (Hombre/Mujer)• Colaborar en el diseño y mantenimiento de nuestras bases de datos, con foco en escalabilidad y automatización, con acompañamiento té...",2026-02-03,Barcelona,Híbrido,False,,,2026-02-15
https://www.tecnoempleo.com/analista-funcional-ingeniero-python-sg-tech/fastapi-microservicios/rf-c75f134ef24cd37d0d41,Analista Funcional / Ingeniero Python,sg tech,"['Python', 'FastAPI', 'Microservicios']","DescripciónEn SG Tech acompañamos a organizaciones líderes en la construcción y evolución de plataformas tecnológicas avanzadas, combinando ingeniería de software, ...",2026-02-03,Madrid,,False,,,2026-02-15
https://www.tecnoempleo.com/programador-senior-java-seidorcons/java/rf-7af11d5a5249c38b394e,Programador/a senior Java,Seidorcons,['java'],Humanizando la Tecnología. Somos una gran empresa con alma de start-up. Nos organizamos por unidades de conocimiento expertas que colaboran entre sí. Por ello ...,2026-02-03,Barcelona,Híbrido,False,,,2026-02-15
https://www.tecnoempleo.com/software-engineer-risk-santander/java-spring/rf-a852187382f1e35d1c46,Software Engineer - Risk,Santander,"['java', 'spring']","Software Engineer - Risk, Payments & Accounting(Backend)Country: SpainSantander Auto Software is looking for a Back End Engineer to work in our Core Operations team ...",2026-02-03,,Remoto,False,,,2026-02-15
https://www.tecnoempleo.com/tecnico-soporte-con-frances-hays/microinformatica/rf-4e3d1ac55277d3e6f249,Técnico/a de soporte con francés,HAYS,"['soporte', 'microinformatica']","Desde Hays Technology buscamos un/a Técnico/a de Soporte con francés nativo, dinámico/a y resolutivo/a, para incorporarse de forma indefinida a uno de nuestros clientes...",2026-02-03,Barcelona,,False,,,2026-02-15
https://www.tecnoempleo.com/java-microservices-developer-plexus/spring/rf-3af31549320e73a3bd46,Java Microservices Developer,Plexus,"['java', 'spring']","DetailsJoin Plexus Tech. We are looking for a Java Programmer with experience in microservices, with at least 4 years of experience in the areas detailed below. ...",2026-02-03,Madrid,,False,,,2026-02-15
https://www.tecnoempleo.com/continuous-improvement-engineer-page-personnel/daco-mes/rf-bd6618e2d240d37f434f,Continuous Improvement Engineer,Page Personnel,"['DACO', 'MES', 'CMM']","Perfil buscado (Hombre/Mujer)You will be responsible, in collaboration with the plant management and department heads, for all development projects identified in the ...",2026-02-03,Barcelona,,False,,,2026-02-15
https://www.tecnoempleo.com/business-analyst-banca-medios-pago-grupo-digital/alnova-altamira/rf-20af1c7ff223138cbc44,Business Analyst Banca (Medios de Pago),Grupo Digital,"['Alnova', 'Altamira']",Desde Grupo Digital buscamos Business Analyst Banca con experiencia en Medios de PagoCondiciones* Contrato: Indefinido* Ubicación: Madrid* Modalidad: Híbrida (2-3 dí...,2026-02-03,Madrid,Híbrido,False,,,2026-02-15
https://www.tecnoempleo.com/red-team-junior-grupo-digital/ciberseguridad-red-team/rf-8db718d3e2c483137145,RED TEAM junior,Grupo Digital,"['Ciberseguridad', 'red team', 'pentesting']",Si te apasiona la ciberseguridad ofensiva y quieres seguir participar en ejercicios reales de Red Team y pentesting en entornos complejos y aprender de equipos expertos en ...,2026-02-03,Barcelona,Híbrido,False,,,2026-02-15
https://www.tecnoempleo.com/sourcing-data-analyst-veepee/microstrategy-sql/rf-aff810c5822ca3ce1a48,Sourcing Data Analyst,Veepee,"['Microstrategy', 'SQL']","Pionnier des ventes événementielles en ligne depuis 2001 et acteur incontournable du e-commerce en Europe, Veepee collabore avec plus de 7 000 marques pour proposer des ...",2026-02-03,Barcelona,,False,,,2026-02-15
https://www.tecnoempleo.com/pega-lead-architect-sg-tech/kafka/rf-aa261eeb922363319042,Pega Lead Architect,sg tech,"['Pega', 'Kafka']","Descripción¡Nueva oportunidad en SG Tech!En SG Tech impulsamos la transformación digital a través del talento, la innovación y la tecnología.Colaboramos con ...",2026-02-03,,Remoto,False,,,2026-02-15
https://www.tecnoempleo.com/senior-machine-learning-engineer-accenture/machine-learning-llm/rf-95a21736a289d3df2747,Senior Machine Learning Engineer,Accenture,"['Machine Learning', 'LLM', 'LangChain']","At Accenture, we believe in technology as the engine for the total reinvention of the company. We work with the leading platforms and partners in the market to drive our ...",2026-02-03,Madrid,,False,,,2026-02-15
https://www.tecnoempleo.com/enterprise-data-ai-architect-for-sap-accenture/hana-databricks/rf-890515f0b246c3382846,Enterprise Data & AI Architect for SAP,Accenture,"['sap', 'hana', 'Databricks']",We want to welcome a results-driven Data & AI professional with deep SAP background and experience in Enterprise Data & AI Architecture for SAP clients to join our SAP ...,2026-02-03,Madrid,,False,,,2026-02-15
https://www.tecnoempleo.com/profesional-funcional-sap-deloitte/hana/rf-21cf1d0902eb13ecf048,Profesional Funcional SAP,Deloitte,"['sap', 'hana']",´Te imaginas participando en la transformación de las principales organizaciones nacionales e internacionales? En Deloitte estamos comprometidos con generar un impacto ...,2026-02-03,Sevilla,,False,,,2026-02-15
https://www.tecnoempleo.com/battery-engineer-bms-hays/eplan/rf-70b3168e62f4e3929149,Battery Engineer BMS,HAYS,"['BMS', 'EPLAN']",Tu nueva empresa Empresa de automatización ubicada en Barcelona precisa incorporar un/a Battery Engineer: Robótica / Ingeniería Eléctrica.Tu nuevo puesto  - Diseñar...,2026-02-03,Barcelona,,False,,,2026-02-15
