job_url,job_name,job_company,job_technologies_stack,job_description,publication_date,city,workplace_location,has_been_updated,salary_lower_bound,salary_upper_bound,cutoff_date
https://www.tecnoempleo.com/software-engineer-santander/java-github-spark/rf-7fdc16cca297c3abee42,Software Engineer,Santander,"['java', 'GitHub', 'Spark']",SCIB está buscando un/a Software Developer para nuestras oficinas en Madrid y Málaga.POR QUÉ DEBERÍAS CONSIDERAR ESTA OPORTUNIDADEn Santander CIB participamos ...,2025-05-06,Madrid,,False,,,2025-05-31
https://www.tecnoempleo.com/data-senior-specialist-bnp-paribas/python-sql/rf-c0f310f092b5f3b4cb4d,Data Senior Specialist,BNP Paribas,"['Python', 'SQL']",El Grupo BNP Paribas es el principal banco de la Unión Europea y uno de los más importantes a nivel internacional. Contamos con cerca de 185.000 empleados en 65 países. En ...,2025-05-06,Madrid,Híbrido,False,,,2025-05-31
https://www.tecnoempleo.com/ingeniero-tecnico-mantenimiento-pci-grupo-protecci/pci/rf-16621e05d2dee3adc742,Ingeniero técnico mantenimiento PCI,Grupo Proteccion Europea,['PCI'],"GRUPO PROTECCION EUROPEA, es una empresa destacada en el sector de PCI y Electricidad con 32 años de trayectoria. Actualmente buscamos un ingeniero técnico de mantenimiento ...",2025-05-06,Madrid,,False,,,2025-05-31
https://www.tecnoempleo.com/manager-ai-data-cognitive-ey/python-nlp-c/rf-0ca7105d8213237c494b,Manager AI & Data (Cognitive),EY,"['Python', 'NLP', 'C#']","En EY, tendrás la oportunidad de construir una carrera tan única como tú. Con el apoyo de un entorno global y una cultura inclusiva y tecnológica, conseguirás ser la ...",2025-05-05,Madrid,,False,,,2025-05-31
https://www.tecnoempleo.com/ciberseguridad-access-management/ciberseguridad-a2a-u2a/rf-4a1c148ff2c9c3c5b843,Ciberseguridad/Access Management,Empresa tecnologica,"['Ciberseguridad', 'A2A', 'U2A']","Te ofrecemos crecer con nosotros en nuestra unidad tecnológica como Técnico Ciberseguridad, con especialización en plataformas de administración, gestión y gobierno de ...",2025-05-05,,Remoto,False,,,2025-05-31
https://www.tecnoempleo.com/programador-programadora-sg-tech/python-bash-aws-node/rf-1b7e1b2b226533ad7445,Programador / Programadora,sg tech,"['Python', 'Bash', 'AWS']","¡Únete a Sg Tech como Programador/a!Ubicación: 100% RemotoExperiencia: 3 años en desarrollo de software, automatización e integración de sistemasIdiomas: ...",2025-05-05,,Remoto,False,,,2025-05-31
https://www.tecnoempleo.com/recruiter-it-senior-sg-tech/rrhh/rf-2d691ab3d2a833465d41,Recruiter IT Senior,sg tech,['RRHH'],"En SgTech, empresa del grupo HPS con presencia internacional y especializada en servicios de outsourcing, consultoría y tecnología, estamos buscando incorporar un/a ...",2025-05-05,A Coruña,Híbrido,False,,,2025-05-31
https://www.tecnoempleo.com/senior-ios-developer-plexus/swift-ios/rf-8a3213fd1232a3989746,Senior iOS Developer,Plexus,"['Swift', 'iOS']",Join Plexus Tech. We´re looking for colleagues with senior iOS experience and at least 7 years of experience.  Requirements:  - iOS Development  - IT Project ...,2025-05-05,,Remoto,False,,,2025-05-31
https://www.tecnoempleo.com/ingeniero-senior-integracion-sw-gmv/vsphere-docker-kubernetes/rf-2bb818db5204e381534e,Ingeniero/a Senior de integracion SW,GMV,"['vsphere', 'docker', 'kubernetes']",¿Llevas varios años trabajando en integración de sistemas y quieres subir a otro nivel? ¿Te gustaría formar parte de un proyecto en el sector espacio? ¿Te gustaría ...,2025-05-05,Madrid,Híbrido,False,,,2025-05-31
https://www.tecnoempleo.com/frontend-lead-angular-deloitte/angular/rf-8b9210b1426cd3b9674f,Frontend Lead Angular,Deloitte,['angular'],Te imaginas participando en la transformación de las principales organizaciones nacionales e internacionales?En Deloitte estamos comprometidos con generar un impacto en ...,2025-05-05,Madrid,,False,,,2025-05-31
https://www.tecnoempleo.com/desarrollador-senior-salesforce-sg-tech/salesforce-apex/rf-a5471e42f21e8329c147,Desarrollador/a Senior Salesforce,sg tech,"['Salesforce', 'APEX']","Precisamos incorporar perfiles de Programador/a Salesforce, con experiencia de mínimo de 5 años, para trabajar en proyectos de diversos sectores económicos con modelo hí...",2025-05-05,Madrid,Híbrido,False,,,2025-05-31
https://www.tecnoempleo.com/angular-developer-sg-tech/angular-typescript-html/rf-46041ad0924ac3c77f4f,Angular Developer,sg tech,"['angular', 'Typescript', 'HTML']",En SGTech estamos buscando un perfil de desarrollo Angular con un mínimo de 3 años de experiencia.Ofrecemos:- 100% Remoto.- Horario: De lunes a jueves de 8:00 a 17...,2025-05-05,,Remoto,False,,,2025-05-31
https://www.tecnoempleo.com/mid-senior-fullstack-engineer-bitpanda/react-typescript-python/rf-c6d31064b21b93329f43,(Mid/Senior) Fullstack Engineer,Bitpanda,"['react', 'Typescript', 'Python']","Who we are We simplify wealth creation. Founded in 2014 in Vienna, Austria by Eric Demuth, Paul Klanschek, and Christian Trummer, we´re here to help people trust ...",2025-05-05,Barcelona,Híbrido,False,,,2025-05-31
https://www.tecnoempleo.com/programador-microservicios-sg-tech/java-spring-aws/rf-97b31a0b22a0f3c85648,Programador de microservicios,sg tech,"['java', 'spring', 'AWS']","En SGTech estamos buscando varios perfiles Middle Java para despliegue en el cloud de AWS.  Ofrecemos:  - 100% Remoto.  - Horario: De lunes a jueves de 8:00 a 17:00, ...",2025-05-05,,Remoto,False,,,2025-05-31
https://www.tecnoempleo.com/machine-learning-engineer-michael-page/machine-learning-llm-python/rf-bd52144cf2f343d4d641,Machine Learning Engineer,Michael Page,"['Machine Learning', 'LLM', 'Python']","Perfil buscado (Hombre/Mujer)• Desarrollar modelos de aprendizaje profundo, procesamiento del lenguaje natural y LLMs.• Investigar, diseñar y desarrollar modelos de ...",2025-05-05,Gipuzkoa,Híbrido,False,45000.0,76000.0,2025-05-31
https://www.tecnoempleo.com/desarrollador-java-backend-sg-tech/java-spring-jpa-kafka/rf-5dac12d3c210435a6445,Desarrollador Java BackEnd,sg tech,"['java', 'spring', 'JPA']","¡Hola, comunidad tech! En SG Tech, estamos en búsqueda de un apasionado Desarrollador Java BackEnd con una sólida trayectoria en el desarrollo de aplicaciones bancarias...",2025-05-05,Málaga,,False,,,2025-05-31
https://www.tecnoempleo.com/activeviam-developer-axiom-software-solutions/sql-jira-agile-qliksense/rf-cc941fd892a5436bda43,ActiveViam Developer,Axiom Software Solutions,"['sql', 'jira', 'agile']","ActiveViam DeveloperDescription  WHAT YOU WILL BE DOING As part of the Counterparty Credit Risk (CCR) Internal Model, one of the lines where the focus will be put on are ...",2025-05-05,,,False,,,2025-05-31
https://www.tecnoempleo.com/applications-lab-manager-macsa/laboratorio-electronica/rf-deaa1abc221e236a1c4d,Applications Lab Manager,MACSA,"['laboratorio', 'electronica']","🔹 ¿Te apasionan las tecnologías de marcaje y codificación?🔹 ¿Tienes una sólida formación técnica y habilidades de liderazgo?Si es así, en Macsa ID estamos ...",2025-05-05,Barcelona,,False,,,2025-05-31
https://www.tecnoempleo.com/pyspark-developer-axiom-software-solutions/python-pyspark-sql-aws-azure-gi/rf-87d013a6a2a643f6ea40,PySpark Developer,Axiom Software Solutions,"['python', 'PySpark', 'sql']","PySpark DeveloperDescription We are looking for a skilled Data Engineer with expertise in Python, PySpark, and Cloudera to join our team. The ideal candidate will be ...",2025-05-05,,,False,,,2025-05-31
https://www.tecnoempleo.com/responsable-servicio-soc-cert-gmv/siem-edr-ndr-soar/rf-e0fb14cce231c3bb644f,Responsable de Servicio SOC/CERT,GMV,"['SIEM', 'EDR', 'NDR']","Si sueñas con ser un espía, pero nunca te ha gustado el Martini 🍸…. ¡Tu sitio está en GMV! Estamos ampliando nuestros equipos especializados de SOC/CERT. Buscamos un/...",2025-05-02,Valladolid,Híbrido,False,,,2025-05-31
https://www.tecnoempleo.com/consultor-prevencion-riesgo-page-personnel/riesgo/rf-dbdf1f4a928b038c574b,Consultor de prevencion de riesgo,Page Personnel,['riesgo'],Perfil buscado (Hombre/Mujer)• Detectar y prevenir actividades fraudulentas a través de un análisis exhaustivo.• Implementar estrategias de prevención de fraudes ...,2025-05-02,Madrid,,False,30000.0,54000.0,2025-05-31
https://www.tecnoempleo.com/network-engineer-infraestructura-it-deloitte/lan-wan-wireless/rf-0cc91c1fc27503fd3d47,Network Engineer - Infraestructura IT,Deloitte,"['LAN', 'WAN', 'wireless']",´Te imaginas participando en la transformación de las principales organizaciones nacionales e internacionales? En Deloitte estamos comprometidos con generar un impacto ...,2025-05-02,Barcelona,,False,,,2025-05-31
https://www.tecnoempleo.com/informatico-tecnico-a-provimad/c-net-entity-framework-devexpress-sql/rf-e2551fb3f28f9375be4b,Informatico/a Técnico/a,Provimad,"['C#', '.NET', 'ENTITY FRAMEWORK']",¡ÚNETE A NUESTRO EQUIPO!Buscamos Desarrollador/a Senior .NET C# con al menos 5 años de experiencia en desarrollo de software. Si tienes pasión por la tecnología y el ...,2025-05-02,Madrid,Híbrido,False,36000.0,39000.0,2025-05-31
https://www.tecnoempleo.com/responsable-tecnico-it-randstad-es/sql-active-directory-vpn-windows-linux/rf-3e2d12d162945311cd47,Responsable Técnico It,Randstad ES,"['SQL', 'Active Directory', 'VPN']","Si eres una persona con capacidad técnica y analítica para afrontar y desarrollar soluciones a medida, esta es tu oportunidad! nuestro cliente Estamos seleccionando ...",2025-05-02,Barcelona,,False,,,2025-05-31
https://www.tecnoempleo.com/programador-powerbuilder-sopra-steria/powerbuilder-net/rf-573a19d8628173fde44e,Programador/a Powerbuilder,Sopra Steria,"['Powerbuilder', 'net']","Porque trabajar en Sopra Steria, también es sentir Sopra SteriaSomos un reconocido líder europeo en consultoría, servicios digitales y desarrollo de software, con cerca...",2025-05-02,Sevilla,Híbrido,False,,,2025-05-31
https://www.tecnoempleo.com/java-senior-developer-sopra-steria/java-spring-docker-kubernetes/rf-df041b14529fd3c8c44c,Java Senior Developer,Sopra Steria,"['java', 'spring', 'Docker']","Descripción de la empresaPorque trabajar en Sopra Steria, también es sentir Sopra Steria.Somos un reconocido líder europeo en consultoría, servicios digitales y ...",2025-05-02,Barcelona,Híbrido,False,,,2025-05-31
https://www.tecnoempleo.com/practicas-programador-con-frances-sopra-steria/programacion/rf-53ed17b8a2870361544f,Prácticas Programador/a con francés,Sopra Steria,['programacion'],"¿Buscas tu primera experiencia como programador/a en la que formarte y crecer en un entorno internacional?Si vives en Valencia, ¡Tenemos una misión para ti! :)¿Te ...",2025-05-02,Valencia,,False,,,2025-05-31
https://www.tecnoempleo.com/senior-devsecops-engineer-randstad-es/ci-cd-github-actions-aws/rf-c4d71c0f429de3a06e4a,Senior Devsecops Engineer,Randstad ES,"['CI/CD', 'GitHub Actions', 'AWS']",¿Eres un apasionad@ del mundo IT y te interesa seguir desarrollando tu carrera como Senior Devsecops Engineer en proyectos estable? nuestro cliente Randstad Digital ...,2025-05-02,Madrid,,False,,,2025-05-31
https://www.tecnoempleo.com/desarrollador-java-randstad-es/java-javascript-react/rf-36d21b57b27ea34e1441,Desarrollador Java,Randstad ES,"['java', 'javascript', 'react']",Estamos buscando un/a programador/a informático/a apasionado/a y creativo/a para unirse a nuestro equipo. Si te gusta trabajar en el diseño y desarrollo de aplicaciones ...,2025-05-02,Lleida,,False,,,2025-05-31
https://www.tecnoempleo.com/programador-senior-spark-scala-sg-tech/spark-scala-aws-terraform/rf-3d441366d21b037a664f,Programador/a Senior Spark - Scala,sg tech,"['Spark', 'Scala', 'AWS']","Precisamos incorporar varios perfiles de programador/a Spark - Scala, con un nivel de inglés alto, para trabajar en proyectos internacionales.Buscamos perfiles con un mí...",2025-05-02,Madrid,Híbrido,False,,,2025-05-31
https://www.tecnoempleo.com/is-it-analyst-sap-s-4-group-reporting-nestle/sap-hana/rf-ab611016e2eb336bcc4e,IS/IT Analyst SAP S/4 Group Reporting,Nestle,"['SAP', 'HANA']",Position Snapshot - Location: Esplugues de Llobregat - Company: Nestlé Global Services Spain - Stream: IT Finance&Control and Legal - Type of work: Hybrid - Work ...,2025-05-02,Barcelona,Híbrido,False,,,2025-05-31
https://www.tecnoempleo.com/tecnico-informatico-24-7-pss/linux-unix-ticketing-control-m/rf-1513103e621da3209d47,Tecnico/a informatico/a  24*7,PSS,"['linux', 'unix', 'ticketing']","¿Te gustaría unirte a un departamento formado por personas apasionadas por el mundo de la tecnología? ¿Eres un experto en asumir nuevos retos, y seguir formándote en tu ...",2025-05-02,Barcelona,,False,,,2025-05-31
https://www.tecnoempleo.com/consultor-sap-sd-mm-hays/sap/rf-0b1411c782e2f3d49045,Consultor SAP SD/MM,HAYS,['SAP'],Desde HAYS estamos colaborando con uno de nuestros principales clientes en Valencia que está buscando un/a Consultor SAP SD/MM senior para incorporarse a su equipo de trabajo...,2025-05-02,Valencia,Híbrido,False,,,2025-05-31
https://www.tecnoempleo.com/mob-applications-product-manager-aristocrat/product-manager/rf-36e81a3ed2527395e84e,Mob Applications Product Manager,Aristocrat,['Product Manager'],We are seeking a talented and experienced *Mobile Applications Product Manager* to join our dynamic product management team.The Mobile Applications Product Manager will be ...,2025-05-02,,,False,,,2025-05-31
https://www.tecnoempleo.com/product-owner-aristocrat/product-owner/rf-0e2f19f4724a73ea774f,Product Owner,Aristocrat,['Product Owner'],We are looking for experienced *Technical Product Owner* to develop an enterprise-scale web-based platform for online lotteries. This is a hybrid position based in Cracow or ...,2025-05-02,,,False,,,2025-05-31
https://www.tecnoempleo.com/tecnico-calidad-hays/calidad-iso/rf-dcf41c7592d083ca384d,Técnico de calidad,HAYS,"['calidad', 'ISO']",Desde HAYS estamos en búsqueda de un/una Técnico/a de Calidad para una empresa certificada en ISO 9000 e IATF.Las principales responsabilidades del puesto serán la ...,2025-05-02,Álava,,False,,,2025-05-31
https://www.tecnoempleo.com/desarrolladores-java-sql-server-otesi/java-sql-server/rf-e1c31b7ab271e3af4b4e,Desarrolladores Java SQL Server,OTESI,"['JAVA', 'SQL Server']","Necesitamos desarrolladores en lenguaje JAVA, SQL Server, preferiblemente con experiencia mínima de 1 año trabajando con esta tecnología.Ofrecemos buen horario, un día de...",2025-05-02,Madrid,,False,18000.0,18000.0,2025-05-31
https://www.tecnoempleo.com/tecnico-soporte-ingles-pss/windows-soporte-macos/rf-c5191d8bb2f193e28f4e,Técnico/a de Soporte Ingles,PSS,"['windows', 'soporte', 'MACos']","¿Te gustaría unirte a un departamento formado por personas apasionadas por el mundo de la tecnología? ¿Eres un experto en asumir nuevos retos, y seguir formándote en tu ...",2025-05-02,Barcelona,,False,,,2025-05-31
https://www.tecnoempleo.com/data-engineer-pss/sql-kubernetes-git-data-ci-cd-spark-jenkins-scala/rf-044a12c422de33441046,Data Engineer,PSS,"['sql', 'kubernetes', 'git']",¿Te apetece formar parte de una compañía del sector IT? Si estás buscando un proyecto estable y seguir evolucionando en tu carrera profesional acompañado del mejor ...,2025-05-02,,Remoto,False,39000.0,45000.0,2025-05-31
https://www.tecnoempleo.com/programador-big-data-teletrabajo-second-window/spark-python-sql-ci-cd-powe/rf-054d17b2d2dbe398984d,Programador Big Data. Teletrabajo,Second Window,"['SPARK', 'PYTHON', 'SQL']","Te ofrecemos crecer con nosotros en nuestra unidad tecnológica como Programador Big Data en un puesto muy estable y a largo plazo, y en modalidad TELETRABAJO 100%. Cliente ...",2025-05-02,Madrid,,False,,,2025-05-31
https://www.tecnoempleo.com/tecnico-micro-con-fpi-smr-presencial/windows-office-365/rf-4198142c32c01319c74f,Técnico/a Micro (Con FPI SMR),Grupo Sermicro,"['WINDOWS', 'OFFICE 365']",Grupo Sermicro somos una empresa Integradora de referencia en Soluciones y Servicios TIC con más de 35 años de experiencia y una amplia presencia internacional.Actualmente...,2025-05-02,Madrid,,False,,,2025-05-31
https://www.tecnoempleo.com/tecnico-helpdesk-presencial/helpdesk/rf-f6c416c33211d395c542,Técnico Helpdesk,The Whiteam,['helpdesk'],Desde el Área de Talento de twt-ts buscamos un Técnico Helpdesk para ValenciaRequisitos:-Experiencia mínima 1 año desarrollando las siguientes funciones:- Instalaci...,2025-05-02,Valencia,,False,,,2025-05-31
https://www.tecnoempleo.com/administrador-sistemas-imaggina/windows-server-active-directory-office-365/rf-02201af2c28803ff0748,Administrador de sistemas,Imaggina,"['Windows Server', 'Active Directory', 'Office 365']","Buscamos un profesional con experiencia en administración de sistemas Windows Server, Active Directory, Office 365 y soporte técnico a empresas. Se valorarán ...",2025-05-02,Málaga,,False,21000.0,24000.0,2025-05-31
